Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2021-12-21,8.12,8.61,8.1,8.4,8.4,122300,TIG,Trean Insurance Group Inc,보험,-1.8564069052193877,11.715599986666666,-0.01980000000000004,0.5299285714285716,0.6038549669766818,0.036763380145192086,-0.5091228431937521,-0.10871003027327863
2021-12-22,8.37,8.47,8.28,8.45,8.45,81600,TIG,Trean Insurance Group Inc,보험,-1.376001160577267,11.665666653333332,-0.024966666666666804,0.4980714285714288,0.10038720780151797,-0.001460259130531456,-0.5737347881949172,-0.11974972021857791
2021-12-23,8.36,8.48,8.215,8.33,8.33,119100,TIG,Trean Insurance Group Inc,보험,-2.615544947166626,11.61353332,-0.026066666666666016,0.4905714285714287,-0.24461269656377235,-0.01419438090593487,-0.6922338535242598,-0.20630555541232137
2021-12-27,8.37,8.37,8.01,8.18,8.18,119700,TIG,Trean Insurance Group Inc,보험,-4.9455302296536825,11.552733326666667,-0.030399996666666596,0.4723571428571431,-0.3175563284439746,-0.040411793751665336,-1.3284406798736734,-0.2500483811865594
2021-12-28,8.21,9.2,8.16,9.16,9.16,301700,TIG,Trean Insurance Group Inc,보험,6.410602016398381,11.502466653333334,-0.025133336666666395,0.4916428571428573,1.9933168676449224,0.12726406161642465,2.074918353867181,0.014836314772881862
2021-12-29,9.12,9.47,9.04,9.12,9.12,70400,TIG,Trean Insurance Group Inc,보험,5.617674389100724,11.451799993333333,-0.025333330000000487,0.49521428571428594,-0.08077311409202548,0.10270859597022307,-0.19453018255190166,-0.004124739539622843
2021-12-30,9.14,9.14,8.54,8.6,8.6,96800,TIG,Trean Insurance Group Inc,보험,-0.11300778466450945,11.397133333333334,-0.02733332999999938,0.5045000000000003,-1.0307234886025753,0.041734983661706804,-0.7872985856398987,-0.07976686674103431
2021-12-31,8.6,9.12,8.553,8.91,8.91,102000,TIG,Trean Insurance Group Inc,보험,3.7370860268542527,11.34453334,-0.02629999666666727,0.5250000000000001,0.5904761904761913,0.09459307919044765,0.8103394437832478,0.03022755730217596
2022-01-03,9.03,9.14,8.63,8.86,8.86,53300,TIG,Trean Insurance Group Inc,보험,2.56229615688488,11.292266666666668,-0.02613333666666584,0.5407142857142858,-0.09247027741083352,0.09288641842510635,-0.6286956521345637,-0.050451529731356914
2022-01-04,8.86,9.0,8.51,8.59,8.59,50400,TIG,Trean Insurance Group Inc,보험,-0.33075569710842023,11.237933333333334,-0.027166666666667005,0.5472857142857144,-0.49334377447141653,0.05636289085494867,-0.4387935578976544,-0.1155490529679242
2022-01-05,8.62,8.85,8.3,8.36,8.36,84200,TIG,Trean Insurance Group Inc,보험,-1.107764016442292,11.183466659999999,-0.027233336666667718,0.5315714285714285,-0.43267938726148975,0.014681358267305314,1.2532296480394043,0.030080923031024245
2022-01-06,8.22,8.53,8.08,8.18,8.18,63000,TIG,Trean Insurance Group Inc,보험,-2.993939520607458,11.1304,-0.026533329999999467,0.5279999999999999,-0.34090909090909044,-0.03707030492085588,-0.25584507449110416,-0.05314427124932446
2022-01-07,8.1,8.59,7.95,8.34,8.34,79700,TIG,Trean Insurance Group Inc,보험,-0.6841797002737793,11.080533333333335,-0.024933333333332364,0.5008571428571428,0.3194523673702228,0.02774798382151497,0.6880771395977837,-0.006189038427419231
2022-01-10,8.36,8.435,8.15,8.39,8.39,64700,TIG,Trean Insurance Group Inc,보험,-0.07153174405271079,11.0288,-0.02586666666666737,0.49335714285714277,0.10134646011293037,0.048268993044806315,0.23102628181540785,-0.025078882171335772
2022-01-11,8.46,8.46,8.13,8.23,8.23,62600,TIG,Trean Insurance Group Inc,보험,-2.8339409900242085,10.9818,-0.0235000000000003,0.47907142857142854,-0.33397942448188495,-0.01871917777366275,-1.1654037359767822,-0.07195608879869507
2022-01-12,8.26,8.26,8.04,8.14,8.14,68800,TIG,Trean Insurance Group Inc,보험,-4.028896243708246,10.935200000000002,-0.023299999999998988,0.48121428571428565,-0.18702686655781478,-0.039248754513615085,-0.44876956059246254,-0.06303000111280545
2022-01-13,8.2,8.337,8.07,8.1,8.1,36100,TIG,Trean Insurance Group Inc,보험,-3.056558184527236,10.889,-0.02310000000000123,0.4813571428571427,-0.08309838254934161,-0.027712017798298606,1.1570285803977576,0.06906017273876722
2022-01-14,8.18,8.18,7.8,7.94,7.94,65600,TIG,Trean Insurance Group Inc,보험,-4.736404232237157,10.842533333333334,-0.023233333333332773,0.4827857142857142,-0.33140997188933125,-0.028701563758681225,-0.4032329102786427,0.13514644199555512
2022-01-18,7.95,7.95,7.58,7.76,7.76,99100,TIG,Trean Insurance Group Inc,보험,-4.952771114924149,10.791933333333333,-0.025300000000000544,0.4349285714285714,-0.4138610609295465,-0.2006428443711433,1.0647104792490492,0.06298873666568856
2022-01-19,7.83,7.96,7.64,7.76,7.76,45700,TIG,Trean Insurance Group Inc,보험,-3.869639622713128,10.739600000000001,-0.026166666666665783,0.42707142857142844,0.0,-0.1948733362217129,0.7159762163760611,0.1280249080176859
2022-01-20,7.71,7.97,7.615,7.71,7.71,44300,TIG,Trean Insurance Group Inc,보험,-3.1871040261998607,10.683266666666666,-0.02816666666666734,0.4095714285714283,-0.12207882804325043,-0.12997014618176111,0.6092216962196759,0.22777635672194124
2022-01-21,7.57,7.77,7.51,7.68,7.68,54900,TIG,Trean Insurance Group Inc,보험,-1.5579559852953895,10.632933333333332,-0.025166666666667226,0.387642857142857,-0.07739082365948105,-0.1776749329057377,1.0685652608205483,0.24622105793889126
2022-01-24,7.4,8.06,7.39,8.02,8.02,126900,TIG,Trean Insurance Group Inc,보험,2.354815675572297,10.587866666666665,-0.022533333333333516,0.39907142857142847,0.8519778056201895,-0.11021435554637891,0.7088228272828972,0.3417580921829956
2022-01-25,8.0,8.0,7.56,7.84,7.84,252800,TIG,Trean Insurance Group Inc,보험,1.027967111037853,10.540266666666666,-0.0237999999999996,0.39692857142857135,-0.45348209465538897,-0.10736709270237695,0.13748134896169978,0.38292058553009234
2022-01-26,8.0,8.1,7.785,7.86,7.86,51900,TIG,Trean Insurance Group Inc,보험,1.7426513606665361,10.491733333333332,-0.02426666666666666,0.38014285714285706,0.05261180007516094,-0.07270343646404474,0.1216668065131766,0.30209466827821896
2022-01-27,7.82,7.95,7.6,7.69,7.69,52400,TIG,Trean Insurance Group Inc,보험,0.43535886012544545,10.440066666666667,-0.02583333333333293,0.37300000000000005,-0.4557640750670239,-0.08090736390389715,-0.21942258177610344,0.304696274900719
2022-01-28,7.7,8.08,7.44,7.73,7.73,66600,TIG,Trean Insurance Group Inc,보험,-1.287234831572448,10.389466666666667,-0.025299999999999656,0.37300000000000005,0.10723860589812341,-0.09606548972333281,-0.88761799842991,0.19214662218445516
2022-01-31,7.73,8.1,7.59,8.07,8.07,80000,TIG,Trean Insurance Group Inc,보험,1.380386139006684,10.340666666666666,-0.024400000000000865,0.38907142857142857,0.873875527813475,-0.04088484203043678,0.08768317785385338,0.18190782904434413
2022-02-01,7.985,8.12,7.885,8.07,8.07,61200,TIG,Trean Insurance Group Inc,보험,0.8959200928383204,10.292,-0.024333333333332874,0.38228571428571423,0.0,-0.017029168853159277,-0.2928401520334534,0.24423379932601047
2022-02-02,8.02,8.02,7.74,7.83,7.83,221800,TIG,Trean Insurance Group Inc,보험,-2.7812079792848166,10.243666666666666,-0.02416666666666689,0.39014285714285707,-0.6151592823141713,-0.04761005569289902,-1.017562359366491,0.2036057422707227
2022-02-03,7.96,7.97,7.42,7.49,7.49,142200,TIG,Trean Insurance Group Inc,보험,-4.389840149267588,10.191733333333334,-0.02596666666666625,0.4103571428571428,-0.8285465622280241,-0.10085635424137636,0.20547902690588038,0.1356379170213029
2022-02-04,7.46,7.75,7.31,7.59,7.59,96800,TIG,Trean Insurance Group Inc,보험,-3.4575066299833868,10.1446,-0.023566666666666514,0.41464285714285715,0.24117140396210077,-0.05995768453770264,0.03307050740638179,0.1668024468559475
2022-02-07,7.59,7.74,7.31,7.43,7.43,103900,TIG,Trean Insurance Group Inc,보험,-4.797815874214139,10.098333333333333,-0.023133333333333894,0.41892857142857143,-0.38192668371696537,-0.057676657593946835,-0.2274263176516492,0.07450696136304048
2022-02-08,7.38,7.635,7.38,7.57,7.57,63300,TIG,Trean Insurance Group Inc,보험,-3.4730661737761848,10.053933333333333,-0.022199999999999775,0.41428571428571426,0.33793103448276,-0.03353872655946398,-0.015024214307690631,0.022292644885629646
2022-02-09,7.56,7.7,7.27,7.31,7.31,56000,TIG,Trean Insurance Group Inc,보험,-7.716136914830085,10.009333333333332,-0.02230000000000043,0.4196428571428572,-0.6195744680851079,-0.06907412941959665,-1.2584031477530364,-0.11110912968384981
2022-02-10,7.25,7.329,6.69,7.04,7.04,182900,TIG,Trean Insurance Group Inc,보험,-9.065702073388282,9.960600000000001,-0.024366666666665537,0.44671428571428573,-0.6044131755676357,-0.10671858312732198,0.20129968393427033,-0.17305667089001253
2022-02-11,7.07,7.3,6.94,6.97,6.97,55100,TIG,Trean Insurance Group Inc,보험,-7.796807904357294,9.908,-0.026300000000000878,0.4245714285714285,-0.1648721399730828,-0.17935072209827,0.7056123497918839,-0.17328599071079923
2022-02-14,6.96,6.96,6.75,6.85,6.85,28700,TIG,Trean Insurance Group Inc,보험,-8.64347179390168,9.856,-0.0259999999999998,0.40742857142857136,-0.2945301542777002,-0.16799701207129222,-0.11339181421771663,-0.1912055023664718
2022-02-15,6.98,7.17,6.815,6.97,6.97,41500,TIG,Trean Insurance Group Inc,보험,-8.11786151185906,9.808,-0.02400000000000002,0.4102857142857142,0.2924791086350978,-0.1508636328884396,-0.49469886472391683,-0.2352316217405499
2022-02-16,6.93,7.07,6.82,6.95,6.95,20400,TIG,Trean Insurance Group Inc,보험,-8.031474681302742,9.759066666666666,-0.02446666666666708,0.403142857142857,-0.049610205527993285,-0.12185264220708028,-0.09655778506700247,-0.22645556483275694
2022-02-17,6.84,6.86,6.76,6.79,6.79,24500,TIG,Trean Insurance Group Inc,보험,-7.741322188116618,9.707933333333333,-0.025566666666666293,0.37099999999999994,-0.43126684636118645,-0.16031731736845956,0.7365814228897496,-0.11044132045278128
2022-02-18,6.71,6.881,6.66,6.78,6.78,41300,TIG,Trean Insurance Group Inc,보험,-6.692342466365275,9.657666666666668,-0.025133333333332786,0.3503571428571428,-0.028542303771660966,-0.224775733910255,0.37083184251577117,-0.09021641583407287
2022-02-22,6.8,6.97,6.635,6.85,6.85,72200,TIG,Trean Insurance Group Inc,보험,-4.110833231281075,9.607066666666666,-0.025300000000000544,0.3575,0.19580419580419411,-0.21078971992424114,0.7430745698364267,-0.016222507129081427
2022-02-23,6.94,7.2,6.77,6.86,6.86,72700,TIG,Trean Insurance Group Inc,보험,-1.6475778947956266,9.556000000000001,-0.02553333333333274,0.36464285714285716,0.02742409402546708,-0.16489090732855266,0.9541145632496734,0.12461155877207318
2022-02-24,6.62,7.05,6.605,7.02,7.02,33900,TIG,Trean Insurance Group Inc,보험,-0.32333755812923304,9.509066666666667,-0.023466666666666747,0.35714285714285715,0.4479999999999979,-0.07370901002655109,-0.25505618414603765,0.09171618655407902
2022-02-25,7.02,7.23,6.95,7.12,7.12,63800,TIG,Trean Insurance Group Inc,보험,-0.6512178384586731,9.463266666666668,-0.02289999999999992,0.3457142857142857,0.289256198347109,-0.07027438185619336,-0.7694083322501364,0.034396269435756306
2022-02-28,7.09,7.23,6.94,7.1,7.1,95800,TIG,Trean Insurance Group Inc,보험,-0.31891805901702597,9.421133333333334,-0.02106666666666701,0.3357142857142857,-0.05957446808510777,-0.04724922359677496,0.05646076975177592,0.054673918536000954
2022-03-01,7.12,7.12,6.82,6.96,6.96,58700,TIG,Trean Insurance Group Inc,보험,-0.22512390767871482,9.379333333333333,-0.02090000000000014,0.33892857142857136,-0.4130663856691245,-0.10089189646476672,0.30194819500041364,0.07731480491515126
2022-03-02,6.97,7.18,6.88,7.06,7.06,56000,TIG,Trean Insurance Group Inc,보험,-0.133669310736928,9.3364,-0.021466666666666967,0.329642857142857,0.3033586132177672,-0.03496810494313279,-0.5280015350255138,0.12948634868140288
2022-03-03,7.1,7.1,6.94,7.04,7.04,19700,TIG,Trean Insurance Group Inc,보험,0.398288196772012,9.2924,-0.021999999999999353,0.2954285714285713,-0.06769825918761947,0.0033686747982969475,0.17704386439341385,0.12775379014277025
2022-03-04,6.93,7.064,6.915,6.95,6.95,13500,TIG,Trean Insurance Group Inc,보험,0.11719790645898787,9.248800000000001,-0.02179999999999982,0.2803571428571428,-0.3210191082802543,-0.007784680080786731,0.05998700769857701,0.08163769427896263
2022-03-07,6.99,7.04,6.85,6.99,6.99,31900,TIG,Trean Insurance Group Inc,보험,3.8293107168950735,9.204933333333333,-0.021933333333334026,0.2782142857142857,0.1437740693196407,0.023522764461880476,1.4790414512534011,0.19538292752689962
2022-03-08,7.08,7.13,6.84,7.01,7.01,36500,TIG,Trean Insurance Group Inc,보험,4.807528019620788,9.160200000000001,-0.022366666666665758,0.2735714285714286,0.07310704960835353,0.007853331674255885,0.3796929026082401,0.2578394823363394
2022-03-09,7.06,7.27,6.85,7.04,7.04,100700,TIG,Trean Insurance Group Inc,보험,2.7103089351828036,9.116000000000001,-0.02210000000000001,0.2857142857142857,0.10500000000000087,0.018896917783398328,-0.9251852580940523,0.1986518056915501
2022-03-10,6.34,6.49,3.19,3.4,3.4,4706500,TIG,Trean Insurance Group Inc,보험,-48.913814807883014,9.0476,-0.03420000000000112,0.5471428571428572,-6.652741514360313,-0.42549412993082497,-6.472164922114087,-0.31625864752300964
2022-03-11,3.46,3.53,3.29,3.35,3.35,1364800,TIG,Trean Insurance Group Inc,보험,-47.722271450786266,8.976733333333334,-0.03543333333333276,0.5485,-0.09115770282588846,-0.42996665843469833,0.44316819175696215,-0.3110917654343531
2022-03-14,3.4,3.49,3.326,3.49,3.49,778700,TIG,Trean Insurance Group Inc,보험,-43.7631317134043,8.906266666666667,-0.03523333333333323,0.5362857142857143,0.26105487480021333,-0.4253058956492684,0.5649369558247896,-0.3238158807208986
2022-03-15,3.5,4.04,3.38,3.97,3.97,944100,TIG,Trean Insurance Group Inc,보험,-36.025375137657115,8.840466666666668,-0.03289999999999971,0.5527142857142857,0.8684414577410183,-0.36523322681244336,-0.01527342332865922,-0.3930578797622081
2022-03-16,4.0,4.86,3.975,4.81,4.81,528700,TIG,Trean Insurance Group Inc,보험,-22.982255017757602,8.779866666666667,-0.030300000000000438,0.5845,1.437125748502993,-0.294581387633658,0.4419260573549778,-0.343273433940707
2022-03-17,4.65,4.99,4.4,4.83,4.83,418600,TIG,Trean Insurance Group Inc,보험,-22.364098940159916,8.749533333333334,-0.01516666666666655,0.606642857142857,0.03296832685741275,-0.31288766416863634,-0.5374469070830444,-0.3267047607144861
2022-03-18,4.83,5.05,4.65,4.99,4.99,326500,TIG,Trean Insurance Group Inc,보험,-19.48342244553719,8.7226,-0.01346666666666696,0.6144999999999999,0.2603742880390564,-0.2900341815883389,-0.2845669808489101,-0.3510638857573923
2022-03-21,4.95,5.0,4.67,4.99,4.99,144500,TIG,Trean Insurance Group Inc,보험,-18.150200971517116,8.694133333333333,-0.01423333333333332,0.616642857142857,0.0,-0.26052943975482995,0.021212488913077834,-0.371116436192202
2022-03-22,5.01,5.12,4.55,4.57,4.57,218800,TIG,Trean Insurance Group Inc,보험,-24.274952437847364,8.664599999999998,-0.014766666666667483,0.6359285714285713,-0.6604515331910592,-0.3293730216411747,-1.2271052095961839,-0.4210524129472498
2022-03-23,4.55,4.72,4.341,4.62,4.62,195600,TIG,Trean Insurance Group Inc,보험,-20.757375072549124,8.6308,-0.016899999999998805,0.6515714285714286,0.07673755755316788,-0.3190561775882613,0.706695394011762,-0.38322016083165356
2022-03-24,4.61,4.67,4.475,4.57,4.57,177900,TIG,Trean Insurance Group Inc,보험,-20.829883058674316,8.596133333333334,-0.0173333333333332,0.6548571428571428,-0.07635253054101195,-0.3015799934640297,-0.8120620495748988,-0.4455093792083304
2022-03-25,4.55,4.63,4.37,4.55,4.55,100900,TIG,Trean Insurance Group Inc,보험,-19.615030911257957,8.560333333333332,-0.017900000000000915,0.6598571428571428,-0.030309590820524625,-0.31401454061689865,-0.3134518811651805,-0.5735446172382291
2022-03-28,4.57,4.69,4.38,4.69,4.69,131000,TIG,Trean Insurance Group Inc,보험,-15.705756440858886,8.525533333333334,-0.017399999999999416,0.6612857142857144,0.21170879239576665,-0.3041144161320835,-0.21253382591219902,-0.6158465264182604
2022-03-29,4.44,4.98,4.44,4.88,4.88,269900,TIG,Trean Insurance Group Inc,보험,-11.300879855791147,8.491066666666667,-0.017233333333333434,0.6698571428571428,0.28364256771166485,-0.2913542327241075,-0.49814941869084495,-0.5853439664608885
2022-03-30,4.82,4.99,4.611,4.68,4.68,80700,TIG,Trean Insurance Group Inc,보험,-12.207381536901174,8.4548,-0.018133333333333113,0.42192857142857143,-0.4740138818351113,0.14998345531340695,-0.060313109586612235,-0.1273545512803546
2022-03-31,4.59,4.85,4.48,4.69,4.69,207800,TIG,Trean Insurance Group Inc,보험,-8.332896920493905,8.4212,-0.016799999999999926,0.4312142857142857,0.02319032632102194,0.15815117168104345,1.0644477797578848,-0.08297743785171728
2022-04-01,4.66,5.235,4.58,5.09,5.09,169700,TIG,Trean Insurance Group Inc,보험,1.3264350088729504,8.3858,-0.017700000000000493,0.46628571428571425,0.8578431372549009,0.2007789047135211,0.6237261094582189,-0.07877821259218662
2022-04-04,5.08,5.09,4.81,4.86,4.86,119200,TIG,Trean Insurance Group Inc,보험,-1.3352197409803979,8.350466666666666,-0.01766666666666694,0.43914285714285717,-0.523747560182172,0.1013368320047218,-1.115457954662814,-0.1573628219731977
2022-04-05,4.82,4.82,4.43,4.49,4.49,136100,TIG,Trean Insurance Group Inc,보험,-4.633616645811656,8.312333333333335,-0.019066666666665455,0.4062857142857143,-0.9106891701828412,-0.06636423361569492,0.0450195733446338,-0.1857132851167937
2022-04-06,4.45,4.49,4.23,4.27,4.27,158200,TIG,Trean Insurance Group Inc,보험,-5.262341765237355,8.2714,-0.02046666666666752,0.38271428571428573,-0.5748413587159404,-0.10977921115664872,0.1574200745620571,-0.13607992928500073
2022-04-07,4.22,4.73,4.0,4.03,4.03,241400,TIG,Trean Insurance Group Inc,보험,-11.394455444839679,8.228933333333332,-0.02123333333333388,0.4062857142857144,-0.5907172995780572,-0.170571467415014,-0.909641500298078,-0.18072810924565558
2022-04-08,4.01,4.235,3.99,4.11,4.11,115400,TIG,Trean Insurance Group Inc,보험,-9.925255135537526,8.186133333333332,-0.021399999999999864,0.4002142857142858,0.199892914510084,-0.1562934020928651,0.4023320455811835,-0.1535052837693623
2022-04-11,4.19,4.32,4.06,4.27,4.27,122400,TIG,Trean Insurance Group Inc,보험,-5.423356461822381,8.143600000000001,-0.021266666666665657,0.3780714285714287,0.4232004534290551,-0.07888968876285696,1.679522982443527,0.05411101566204562
2022-04-12,4.35,4.56,4.244,4.51,4.51,210900,TIG,Trean Insurance Group Inc,보험,-0.22434285759603823,8.104800000000001,-0.019400000000000084,0.3735714285714287,0.64244741873805,-0.03848184153536538,0.8828990031916298,0.06669698774632189
2022-04-13,4.44,4.68,4.44,4.63,4.63,136800,TIG,Trean Insurance Group Inc,보험,1.607405520012617,8.065866666666667,-0.019466666666667187,0.3767857142857144,0.31848341232227506,-0.010279274187987733,-0.4678672581135507,0.09128232999356103
2022-04-14,4.66,4.74,4.54,4.7,4.7,113400,TIG,Trean Insurance Group Inc,보험,4.538271296462781,8.028866666666666,-0.018500000000000405,0.3725000000000001,0.18791946308724902,0.005308515376853241,1.0282924168691459,0.18712120842458435
2022-04-18,4.67,4.68,4.43,4.57,4.57,131800,TIG,Trean Insurance Group Inc,보험,2.0537333455065143,7.990266666666667,-0.01929999999999943,0.3696428571428573,-0.35169082125603823,-0.03493431416970425,-0.3374009902938372,0.17820212525446735
2022-04-19,4.52,4.64,4.495,4.58,4.58,125300,TIG,Trean Insurance Group Inc,보험,1.1175468796316812,7.9532,-0.018533333333333513,0.3414285714285715,0.02928870292886966,-0.05310244736847534,-1.0673591804083529,0.1375442851317882
2022-04-20,4.61,4.8,4.5,4.71,4.71,121500,TIG,Trean Insurance Group Inc,보험,3.8308866679730214,7.9168,-0.018199999999999772,0.3357857142857143,0.3871516698574768,0.008409377752423813,0.43058709668161804,0.17260858557951894
2022-04-21,4.72,4.76,4.63,4.72,4.72,130200,TIG,Trean Insurance Group Inc,보험,5.414937721772528,7.881333333333334,-0.017733333333333157,0.3186428571428572,0.03138309796009796,0.008994575726643528,1.005709017991688,0.1684129597390763
2022-04-22,4.71,4.73,4.605,4.7,4.7,79300,TIG,Trean Insurance Group Inc,보험,7.492638595138379,7.846000000000001,-0.017666666666666497,0.28078571428571436,-0.071228694988551,-0.05736769800503161,1.5850106309587302,0.2370761398462557
2022-04-25,4.7,4.77,4.465,4.76,4.76,109300,TIG,Trean Insurance Group Inc,보험,7.688119268341476,7.8142,-0.01590000000000069,0.2825714285714286,0.21233569261880547,-0.004790322804961793,-0.10197909099993646,0.30946748725074696
2022-04-26,4.75,5.04,4.75,5.01,5.01,153500,TIG,Trean Insurance Group Inc,보험,15.643570078443393,7.780399999999999,-0.016900000000000137,0.2725714285714286,0.9171907756813417,0.12577253047105127,2.420701485845388,0.47915905242937223
2022-04-27,5.0,5.14,4.975,5.05,5.05,75700,TIG,Trean Insurance Group Inc,보험,15.469509858973463,7.7459333333333324,-0.017233333333333434,0.2657857142857143,0.1504971781779093,0.17758242596346913,0.04184224314723438,0.4709034930425992
2022-04-28,5.09,5.24,4.99,5.23,5.23,73700,TIG,Trean Insurance Group Inc,보험,15.575230916565452,7.711533333333334,-0.017199999999999438,0.23149999999999998,0.7775377969762446,0.275314932860205,-0.4485026474147905,0.5038419825342626
2022-04-29,5.2,5.21,4.96,5.02,5.02,88400,TIG,Trean Insurance Group Inc,보험,14.139611223900284,7.6760666666666655,-0.017733333333334045,0.2332857142857143,-0.9001837109614244,0.1967380310408115,0.775543645422565,0.5304999539515042
2022-05-02,5.06,5.17,5.0,5.15,5.15,77400,TIG,Trean Insurance Group Inc,보험,15.783831655719949,7.6402,-0.01793333333333269,0.2268571428571428,0.573047858942069,0.2074414171488839,0.32567332764194573,0.43379640717996265
2022-05-03,5.19,5.22,4.92,5.11,5.11,123400,TIG,Trean Insurance Group Inc,보험,13.466057837328282,7.6068,-0.01670000000000016,0.22571428571428567,-0.17721518987341792,0.1488940879623505,-0.3952745185911858,0.34249829848119007
2022-05-04,5.1,5.44,4.975,5.44,5.44,133000,TIG,Trean Insurance Group Inc,보험,15.826090934061554,7.575466666666666,-0.015666666666666718,0.24178571428571433,1.3648449039881831,0.22363419450991537,0.10717532816538822,0.3835727689296857
2022-05-05,5.6,6.25,5.449,6.17,6.17,210700,TIG,Trean Insurance Group Inc,보험,32.96877604393187,7.547600000000001,-0.013933333333332687,0.28535714285714286,2.558197747183978,0.3929397862311103,3.977188785605483,0.5942082238394241
2022-05-06,6.22,6.22,5.97,6.0,6.0,79700,TIG,Trean Insurance Group Inc,보험,26.870487013156442,7.516466666666667,-0.01556666666666695,0.2839285714285714,-0.5987421383647796,0.3752932635804859,-0.38787728562295976,0.5906027741730581
2022-05-09,5.96,6.46,5.84,6.4,6.4,141100,TIG,Trean Insurance Group Inc,보험,35.73762010113857,7.49,-0.01323333333333343,0.3178571428571429,1.258426966292136,0.46308885382071924,2.393228183414483,0.8377875858746892
2022-05-10,6.34,6.78,6.01,6.55,6.55,167800,TIG,Trean Insurance Group Inc,보험,34.76043191065203,7.462733333333333,-0.013633333333333386,0.3514285714285715,0.42682926829268136,0.46592296799466243,0.34608001027609503,0.8317513654171519
2022-05-11,6.53,6.6,5.94,6.0,6.0,166800,TIG,Trean Insurance Group Inc,보험,22.984509507882823,7.4332,-0.014766666666666595,0.3892857142857143,-1.4128440366972472,0.36276388694770917,-0.8680226427881477,0.6979133896471635
2022-05-12,5.98,6.44,5.955,6.43,6.43,113200,TIG,Trean Insurance Group Inc,보험,28.877567710555407,7.407,-0.013100000000000112,0.41500000000000004,1.0361445783132521,0.441861977897838,1.0788334031981883,0.6617578733785534
2022-05-13,6.48,6.554,6.184,6.36,6.36,134000,TIG,Trean Insurance Group Inc,보험,22.04838822557702,7.38,-0.013500000000000068,0.4196428571428572,-0.1668085106382964,0.41478024909375927,-0.9471075602357568,0.6013915541474234
2022-05-16,6.3,6.58,6.15,6.37,6.37,113300,TIG,Trean Insurance Group Inc,보험,20.178567511494162,7.3548,-0.012599999999999945,0.42964285714285716,0.023275145469658687,0.3509291326500676,0.16012766935300746,0.43992199582653907
2022-05-17,6.5,6.73,6.35,6.72,6.72,160500,TIG,Trean Insurance Group Inc,보험,21.4418013029541,7.3326666666666656,-0.011066666666667224,0.4450000000000001,0.7865168539325833,0.3963591094896873,0.09193356748072823,0.44349994756464584
2022-05-18,6.54,6.84,6.38,6.44,6.44,117800,TIG,Trean Insurance Group Inc,보험,18.714478788368183,7.308000000000001,-0.012333333333332419,0.4600000000000001,-0.6086956521739115,0.29734243455039033,0.7661999023234736,0.5302644154030933
2022-05-19,6.41,6.485,6.25,6.38,6.38,91100,TIG,Trean Insurance Group Inc,보험,15.945031364092799,7.283133333333332,-0.012433333333334406,0.4575000000000001,-0.13114754098360762,0.3522735895488058,0.07064997892196978,0.4799148677959079
2022-05-20,6.48,6.5,5.99,6.13,6.13,131000,TIG,Trean Insurance Group Inc,보험,9.556444820496202,7.2557333333333345,-0.013699999999998713,0.4817857142857144,-0.5189028910303928,0.27427710740791567,-0.5238482708469464,0.4192347536181299
2022-05-23,6.25,6.75,6.25,6.55,6.55,235900,TIG,Trean Insurance Group Inc,보험,12.805217569748262,7.230733333333332,-0.012500000000001066,0.5046428571428573,0.8322717622080675,0.3463833182708789,0.21480608855321248,0.4628119398427298
2022-05-24,6.41,7.31,6.31,7.3,7.3,241900,TIG,Trean Insurance Group Inc,보험,23.984381298328383,7.210266666666667,-0.010233333333332872,0.5428571428571429,1.3815789473684208,0.34757860708375304,1.6673006922039704,0.5742494658454856
2022-05-25,7.29,7.29,6.86,6.88,6.88,150700,TIG,Trean Insurance Group Inc,보험,13.768492900370365,7.186999999999999,-0.011633333333333606,0.5164285714285715,-0.813278008298755,0.10675891026355784,-1.1701447976240842,0.206582781329088
2022-05-26,6.97,7.09,6.63,7.01,7.01,256800,TIG,Trean Insurance Group Inc,보험,11.791229860186125,7.164133333333334,-0.01143333333333274,0.5314285714285715,0.24462365591397828,0.166999324140612,-0.5098532416795635,0.19787021303933058
2022-05-27,6.93,7.27,6.71,7.15,7.15,156300,TIG,Trean Insurance Group Inc,보험,9.48343799752811,7.144399999999999,-0.009866666666667356,0.5271428571428571,0.2655826558265593,0.09608187339307077,-0.7237555686538288,-0.02477148353697742
2022-05-31,7.01,7.22,6.85,7.15,7.15,126800,TIG,Trean Insurance Group Inc,보험,8.479092589049841,7.124866666666667,-0.009766666666666257,0.49857142857142855,0.0,0.06559406851502211,0.2659255957397568,-0.030496798861001578
2022-06-01,7.2,7.2,6.97,7.11,7.11,75700,TIG,Trean Insurance Group Inc,보험,6.975923852593913,7.1046000000000005,-0.010133333333333105,0.4678571428571429,-0.08549618320610694,0.160404629478675,0.2361126597280124,0.048370008461581286
2022-06-02,7.17,7.24,7.03,7.14,7.14,78500,TIG,Trean Insurance Group Inc,보험,4.056502674906404,7.085866666666666,-0.00936666666666719,0.44821428571428573,0.06693227091633323,0.09117517895032365,-0.7209372314185324,-0.08018503686818448
