Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2022-08-15,24.889999,25.0,24.799999,25.0,24.255688,7200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.997630503499472,25.299553293333332,-0.0023333366666662414,0.17564257142857162,0.8540070825653957,0.13073037344511176,0.5829503239375711,-0.2623356859167375,24.858859940000002
2022-08-16,25.0,25.0,24.950001,25.0,24.255688,4000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.765928398012819,25.294886619999996,-0.0023333366666680178,0.16849971428571436,0.0,0.14304060102839297,-0.1399072246458757,-0.15670975742451423,24.85285996
2022-08-17,25.0,25.021,24.75,25.0,24.255688,33700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.7106111169736824,25.290153293333333,-0.0023666633333316867,0.18071400000000004,0.0,0.09931515833014773,0.564582943952857,-0.11269015474968527,24.84605996
2022-08-18,25.0,25.0,24.959999,25.0,24.255688,2100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.663300598600715,25.285419966666666,-0.002366663333333463,0.17499971428571445,0.0,0.12122533445204778,-0.18463744021970407,-0.04860672455989189,24.841059960000003
2022-08-19,24.950001,24.950001,24.85,24.85,24.110153,1300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.6771557774515666,25.279753293333332,-0.0028333366666668525,0.177857,-0.8433741713848687,0.016917927679042242,0.185927121329999,-0.09079049816687593,24.83305996
2022-08-22,24.85,25.0,24.85,25.0,24.357628,12400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.2361530789043895,25.275086620000003,-0.002333336666664465,0.17564271428571412,0.8540063879677747,0.15754893340884685,2.4584749941386366,0.137365641360653,24.82985996
2022-08-23,24.985001,25.0,24.985001,25.0,24.357628,1500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.6668790890213447,25.270219953333335,-0.0024333333333341756,0.15671414285714264,0.0,0.040541215886544205,0.1731235085533023,0.09609859195041386,24.821859959999998
2022-08-24,25.0,25.0,24.952,24.952,24.31086,2500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.2619876376989136,25.26509996,-0.0025599966666671747,0.14942842857142832,-0.32122401646654386,0.017596643281791075,-0.5431398363107955,0.053945951177123454,24.82509994
2022-08-25,25.0,25.0,24.796,24.799999,24.162769,16800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.610237905902411,25.25883328666667,-0.0031333366666661533,0.15042835714285704,-1.010454430846782,-0.02475014251594446,-2.064915326121712,-0.07103257557250729,24.82409992
2022-08-26,24.959999,25.0,24.860001,24.860001,24.221226,2600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.9766722291400205,25.254166633333334,-0.0023333266666671904,0.14114271428571407,0.42511581489455563,0.04828921594242528,2.721440713067061,0.16014500844019783,24.824699940000002
2022-08-29,24.799999,25.0,24.73,24.82,24.182255,6100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.3826062386887124,25.24869997333333,-0.0027333300000016436,0.14971421428571396,-0.26718237938090794,-0.022932589888241397,0.16313584893588262,0.09890672931684182,24.826899960000002
2022-08-30,24.969999,25.0,24.823999,24.9,24.260199,6200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,4.671340730452278,25.243766646666668,-0.0024666633333314536,0.15542849999999955,0.5147061188906702,0.032887406559842326,1.2289699721515033,0.30727598698741826,24.83089994
2022-08-31,25.0,25.0,24.82,24.9,24.260199,6600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,5.228612736489802,25.239499973333334,-0.0021333366666667075,0.15064285714285677,0.0,-0.04044360158464239,0.49822232040357484,0.2660271567771903,24.83451994
2022-09-01,24.92,25.0,24.75,24.75,24.11405,9700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,4.071767889180866,25.234499973333335,-0.0024999999999995026,0.15771435714285684,-0.9510865257760228,-0.05324900853833779,-1.1420036858159999,0.3215874452397358,24.833519960000004
2022-09-02,24.9,25.0,24.799999,24.799999,24.162769,13500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,5.122707967266749,25.2298333,-0.0023333366666680178,0.16128571428571398,0.3100026572187763,-0.09210646749166775,0.946829578127179,0.3475788205389935,24.83351996
2022-09-06,24.950001,24.950001,24.870001,24.870001,24.23097,1500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,5.504137971018008,25.22469998,-0.0025666599999993878,0.16842878571428546,0.41561779183486386,-0.06241948236060603,0.6537960795674296,0.4042719136970868,24.834919999999997
2022-09-07,24.950001,24.950001,24.875,24.912001,24.271891,700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.580070665253876,25.220446659999997,-0.0021266600000018343,0.1547859285714284,0.27134249468045174,-0.043037875597716636,-0.7586187415767895,0.30975750758782633,24.83616002
2022-09-08,24.950001,24.98,24.799999,24.950001,24.308914,4600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.769830965321751,25.216446673333333,-0.0019999933333316733,0.16478592857142843,0.23060221421472102,-0.0265662888680937,-0.13427959754714316,0.3133544963501521,24.83756006
2022-09-09,24.950001,25.0,24.950001,25.0,24.357628,5900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.2562791590561506,25.212313333333334,-0.002066669999999604,0.15764299999999995,0.31716600166198117,0.05632943777810986,-0.526648145712223,0.2624562629899934,24.84056006
2022-09-12,25.0,25.0,24.85,24.9,24.260199,6000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.4116521194598266,25.207579993333336,-0.002366669999998905,0.15764299999999995,-0.6343446902177797,-0.049981353520858314,-1.2567378278747874,-0.002916081439536874,24.840560059999998
2022-09-13,24.820999,25.0,24.820999,24.9,24.260199,3900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.6511056234830974,25.202246653333336,-0.002666669999999982,0.16935742857142852,0.0,-0.049981353520858314,2.218037004680184,0.1431491682838118,24.84162006
2022-09-14,24.973,25.0,24.851999,25.0,24.357628,700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.2692820819755664,25.19757998,-0.0023333366666680178,0.17650035714285725,0.5665710915194502,0.013432582763855545,0.40225912337321656,0.21067766540409835,24.84642006
2022-09-15,24.99,25.0,24.76,24.926001,24.28553,8600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.686105497279346,25.192486646666666,-0.002546666666667363,0.17907178571428567,-0.4132365112953538,0.056091005588957556,0.13234229041162343,0.3676246380136223,24.84934006
2022-09-16,25.0,25.0,24.75,25.0,24.357628,6100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,4.223265325829284,25.18790664666667,-0.002289999999998571,0.1826431428571428,0.40515619060431995,0.05466531813965499,0.7735291042414425,0.22848809452607816,24.85634006
2022-09-19,24.965,25.0,24.781,24.796,24.158871,15500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.2713639273429953,25.18267998,-0.0026133333333344666,0.17900028571428578,-1.139662985374328,-0.007654725145589292,-1.483549382599552,0.11086772084497569,24.85432008
2022-09-20,24.700001,24.799999,24.575001,24.75,24.11405,5400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.9332441836179113,25.177213313333333,-0.0027333333333334764,0.1822144285714286,-0.25244982167790975,-0.06245157804334501,0.3206599609833386,0.045988434332963915,24.8533201
2022-09-21,24.695,24.85,24.496,24.700001,24.166887,7300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,4.128365766892594,25.171879986666667,-0.002666663333332764,0.19464300000000026,-0.2568754077978639,-0.08079982145747813,0.5603900423315015,0.05042898589924439,24.84952014
2022-09-22,24.75,24.75,24.549999,24.6,24.069046,5800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,4.155443086465382,25.165879986666667,-0.0030000000000001137,0.19107164285714312,-0.5233691326701251,-0.05024857909277116,-0.11887204390200151,0.12350981746452998,24.84354014
2022-09-23,24.452,24.514999,24.389999,24.4,23.87336,7800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,4.537417438847746,25.15854665333333,-0.003666666666667595,0.18821457142857184,-1.062616982744631,-0.1482928390901574,-0.24121349794541502,0.038649597745058974,24.83654014
2022-09-26,24.559999,24.639999,24.4,24.638,24.106226,6100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,6.144272416917063,25.15260666,-0.002969996666665864,0.194642928571429,1.2227518448617214,-0.09064040673109616,1.7006042178603333,0.11342160762312352,24.83430014
2022-09-27,24.65,24.65,24.4,24.4,23.87336,8700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,4.902885422780412,25.145273326666665,-0.003666666666667595,0.20678578571428602,-1.1509495160796277,-0.19223269321395894,-1.0550387210888468,0.09224875194369087,24.826300160000002
2022-09-28,24.43,24.65,24.4,24.549999,24.020123,5900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.224537004370487,25.138939986666664,-0.003166670000000593,0.21178571428571452,0.7082583473861764,-0.15811439798742644,-0.15642312316039297,0.09066707154274445,24.81930014
2022-09-29,24.4,24.4,24.004999,24.110001,23.589622,2500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.29833965977937,25.129673326666666,-0.004633329999998992,0.2471429285714287,-1.7803382137750787,-0.30793612766150213,-0.8634654401948372,0.06660869336541486,24.803500160000002
2022-09-30,24.462999,24.462999,24.159,24.42,23.892931,1500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,5.755797631920911,25.122213326666667,-0.003729999999999123,0.2616427857142859,1.1848176862729185,-0.17799595791216655,1.806547139268004,0.28541476244704284,24.79870016
2022-10-03,24.41,24.41,24.0,24.26,23.736383,3400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.193434506566394,25.113746653333333,-0.004233336666667142,0.27885700000000035,-0.5737707857432301,-0.2189795854652544,-1.6951462397546297,0.005901673558841842,24.78872014
2022-10-04,24.200001,24.25,24.139999,24.25,23.726599,1100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.9056978195883358,25.10541332,-0.00416666666666643,0.27685700000000046,-0.03611972967994866,-0.26202892983664006,-1.3245373912117422,-0.11744093462579808,24.779720119999997
2022-10-05,24.25,24.25,24.0,24.01,23.491779,3800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.7541219517863027,25.095479986666668,-0.004966666666666342,0.2775712857142863,-0.8646427507167969,-0.29427223265245744,-0.777980730962694,-0.18246400758110642,24.76632012
2022-10-06,24.0,24.209999,24.0,24.209999,23.687464,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.0940388683962623,25.08674664666667,-0.004366669999999573,0.27471407142857196,0.7280260489022665,-0.27121009991688977,1.1691037313866652,-0.15420867707073338,24.7575201
2022-10-07,24.122999,24.5,24.02,24.347,23.821507,4400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.9342003936155603,25.07885997333333,-0.003943336666669239,0.2933569285714291,0.4670112980360145,-0.15644765110186534,1.6031785280340127,0.06627188797452123,24.7494601
2022-10-10,24.309999,24.309999,24.108,24.108,23.587664,1300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.2088421797118007,25.069179979999998,-0.004839996666666124,0.29435707142857204,-0.8119390468185029,-0.19641116718333626,-0.5145606617344597,0.006613272066107068,24.737620080000003
2022-10-11,24.226,24.226,24.1,24.1,23.57984,1200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.5440820437457434,25.059846646666664,-0.004666666666667041,0.27807135714285736,-0.028769593827274956,-0.18011789475686565,0.23744813640147583,-0.016454006928894763,24.72360006
2022-10-12,24.1,24.1,23.700001,23.75,23.237389,4700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.153656594234831,25.048713313333334,-0.005566666666664943,0.29235692857142886,-1.1971667704618438,-0.2282462974562741,-1.0629048569018331,-0.08388492214316845,24.70620004
2022-10-13,23.74,23.75,23.320999,23.429001,22.923323,9000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.73525912917173,25.034906653333334,-0.006903330000000096,0.3079997857142858,-1.042205270550978,-0.22678831801387034,-2.031198801889901,-0.2117410152820603,24.676780060000002
2022-10-14,24.146999,24.146999,24.146999,24.146999,23.62582,300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.4527779749781375,25.026553313333334,-0.00417666999999966,0.3421425714285716,2.098534529047627,-0.16423241200059138,2.9819512373441537,-0.12021622817607312,24.66172004
2022-10-17,23.684999,23.945,23.684999,23.945,23.428183,900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.1395807536777047,25.016386653333335,-0.0050833299999997195,0.3572854285714287,-0.5653715036957264,-0.122405411116027,-1.5219461720230067,-0.153566760385656,24.64422004
2022-10-18,23.99,23.99,23.919001,23.919001,23.402744,300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.370972112952896,25.00565999333333,-0.005363330000001554,0.3444996428571428,-0.07546887359410136,-0.17838592690033256,-0.5026870976152199,-0.17829990141814364,24.628600040000002
2022-10-19,23.725,24.190001,23.35,24.114,23.593536,6900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.9203832333499751,24.997366659999997,-0.004146666666667187,0.3655711428571427,0.5334091703080641,-0.013118256608679482,0.7945238815263471,-0.05987209272377332,24.613880040000005
2022-10-20,24.101999,24.15,23.856001,24.01,23.593534,3300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.5598393896767528,24.988033326666667,-0.0046666666666652645,0.3613569285714284,-0.2878040844855195,-0.11830552594856791,0.023091853140616625,-0.1872617560185867,24.59808006
2022-10-21,24.01,24.01,24.0,24.0,23.58371,400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.7487759029903858,24.978633326666667,-0.004699999999999704,0.3320712142857141,-0.03011402244398565,-0.07947289999862187,-0.9519991771046651,-0.13417982297216063,24.57806008
2022-10-24,24.0,24.0,24.0,24.0,23.58371,0,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.5823929945900668,24.969299993333333,-0.004666666666667041,0.323499714285714,0.0,-0.07689291930719697,-0.48909883881328053,-0.0745056406579848,24.56106008
2022-10-25,23.91,23.91,23.799999,23.85,23.43631,500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-5.350650597045781,24.9585,-0.00539999666666624,0.3199283571428569,-0.4688549690924066,-0.04862236347688337,-1.1564929163344957,-0.10154222532739922,24.53806008
2022-10-26,24.0,24.0,23.9,23.902,23.48741,2800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-4.173102700588771,24.948046673333334,-0.005226663333333548,0.31564271428571394,0.16474322912117073,-0.08885685060410449,0.4812749813546084,-0.15067285032968902,24.51610008
2022-10-27,23.76,23.83,23.200001,23.51,23.102209,4100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-4.840662379692818,24.935113333333334,-0.006466670000000008,0.33149978571428534,-1.1825045351246724,-0.20667941011558214,-0.9091557333431063,-0.3301252975709118,24.48630008
2022-10-28,23.75,23.75,23.65,23.75,23.338043,900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-5.65450302771795,24.923513333333332,-0.0058000000000006935,0.3315712142857138,0.7238264048856523,-0.09698187785099958,-0.3456216191340441,-0.3180582230994536,24.46130008
2022-10-31,23.85,24.15,23.790001,24.15,23.731106,1100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.0760975518636435,24.914180006666665,-0.004666663333333432,0.3511426428571424,1.1391382053325068,-0.013559892196729484,1.4803764945499864,-0.22927762608884564,24.44730008
2022-11-01,24.08,24.15,24.0,24.0,23.58371,1900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.151303813946349,24.904180006666664,-0.005000000000000782,0.3332855714285708,-0.4500644878116073,0.03980455656400169,-0.26881387383811645,-0.17255684158429443,24.42730008
2022-11-02,24.15,24.15,23.799999,24.15,23.731106,1400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.10686473078166392,24.89511334,-0.004533333333331058,0.3276427142857136,0.45781576534369195,0.1469489162707638,1.6129125874540082,0.08773682908312763,24.410300080000003
2022-11-03,23.77,23.77,23.440001,23.48,23.072729,3300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.7218455246629905,24.881646673333336,-0.006733333333333036,0.32707135714285634,-2.0484826487186387,-0.14926659642682658,-1.5408890855001132,-0.23532319397717716,24.38086008
2022-11-04,23.469999,23.473,23.334999,23.334999,22.930241,1900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.2640454856508017,24.867146666666667,-0.007250003333334476,0.3044285714285707,-0.47630549038010633,-0.14290473833285372,-1.1338818547188196,-0.2076043141697352,24.35156008
2022-11-07,23.209999,23.42,23.139999,23.32,22.915504,6300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.8350680669975157,24.85254666666667,-0.007299999999998974,0.31935728571428534,-0.04696620578563682,-0.14086883348939197,-0.5335527268423498,-0.20980900197167304,24.32076006
2022-11-08,23.32,23.4,23.32,23.4,22.994114,1700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.586321230502587,24.83848,-0.007033333333334113,0.26507149999999974,0.3018053619495056,-0.15741196265786045,0.018757561739570938,-0.2652208819564428,24.29236006
2022-11-09,23.190001,23.450001,23.190001,23.450001,23.043249,3800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-1.0305417537847639,24.823746673333336,-0.007366663333332468,0.26264299999999985,0.19037629024950892,-0.12325622160535842,1.2425331094770313,-0.17811793507527032,24.263360079999998
2022-11-10,23.450001,23.5,23.379999,23.49,23.082554,18100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-5.735581461824957,24.810013346666665,-0.00686666333333541,0.2705002142857139,0.147870492840902,-0.11054304194215216,-2.3651523852217795,-0.27905744994077847,24.235160079999996
2022-11-11,23.549999,23.690001,23.379999,23.690001,23.279089,2200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-5.196694478891684,24.79761336,-0.006199993333332543,0.2926432142857137,0.6834294808036626,-0.06172665045617625,0.23649567515339687,-0.22722927037173007,24.213960099999998
2022-11-14,23.360001,23.5,23.360001,23.5,23.092381,600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-4.673515930778816,24.78374669333333,-0.006933333333334346,0.30192885714285644,-0.6292906275934418,-0.07318634034910733,-0.18812842099168553,-0.1580603778472436,24.187960120000003
2022-11-15,23.674999,23.674999,23.450001,23.59,23.18082,2400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-4.737296851223216,24.770546693333333,-0.006599999999998829,0.3072858571428565,0.29288689312557287,-0.06403322149165004,-0.1283822483414177,-0.2016073228255312,24.1623601
2022-11-16,23.690001,23.690001,23.58,23.58,23.170996,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.5426401336189572,24.757280026666667,-0.006633333333333269,0.2650002857142851,-0.03773580837110208,0.017735973276462123,0.37141966560731665,-0.11013765147192957,24.135720079999995
2022-11-17,23.43,23.49,23.43,23.43,23.125591,2700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.3796949214652483,24.74390668666667,-0.006686669999998784,0.2585717142857136,-0.580109856232199,-0.07540233108909868,-0.4217534614905391,-0.11557564021167921,24.10532006
2022-11-18,23.549999,23.549999,23.457001,23.457001,23.152241,3100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.349116675392849,24.729953366666667,-0.006976660000001189,0.2385716428571423,0.11317774265473103,-0.1486852212803684,-0.12864151292684733,-0.2305054978885959,24.074460079999998
2022-11-21,23.43,23.690001,23.030001,23.27,22.96767,6900,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.4072948026372285,24.714433366666665,-0.007760000000001099,0.27500021428571386,-0.6800031064910949,-0.16510940832890322,-0.4749158747586757,-0.24522706938292158,24.041860080000003
2022-11-22,23.504999,23.504999,23.35,23.379999,23.076241,1200,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.983013005414626,24.700300026666667,-0.007066669999998609,0.2667857857142855,0.4123120716701357,-0.16835967216272868,-0.36071994758513737,-0.3862008218857177,24.01146006
2022-11-23,23.35,23.533001,23.120001,23.120001,22.819618,7300,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-5.220351275817158,24.68510003333333,-0.007599996666668218,0.24557157142857125,-1.0587463299905135,-0.09766422082500544,-1.409548989668958,-0.3768193864692066,23.973860079999998
2022-11-25,23.190001,23.299999,23.190001,23.290001,22.98741,800,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-4.187754167889479,24.6717667,-0.0066666666666659324,0.248071357142857,0.6852866931433108,-0.01469335057333278,0.7036131567762669,-0.24556974279098615,23.94114008
2022-11-28,23.26,23.35,23.26,23.299999,22.99728,1000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.4733340318675356,24.65816669333333,-0.006800003333333748,0.23449985714285684,0.04263542042973931,-0.008293234415091624,1.0186776793206433,-0.13469614235077235,23.907140060000003
2022-11-29,23.299999,23.299999,23.299999,23.299999,22.99728,400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-2.0335819652634313,24.644700020000002,-0.006733336666664869,0.22878557142857123,0.0,-0.02985076026862774,0.10297447535669005,-0.1286806485209781,23.877220039999997
2022-11-30,23.24,23.5,23.24,23.5,23.194681,3600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-3.787111263716858,24.631366686666667,-0.006666666666667709,0.22878557142857123,0.8741853725790671,0.018992745612054995,-0.9987435548668322,-0.28877183883125407,23.85222004
2022-12-01,23.67,24.472,23.639999,24.200001,23.885588,19600,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.43011180898122614,24.622700026666667,-0.004333329999999691,0.28964264285714286,2.416774660992352,0.18105732905144428,2.482382147843524,0.057480627816267615,23.84222004
2022-12-02,23.440001,24.25,23.440001,24.25,23.934937,7400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.19431291457021604,24.615700033333333,-0.0034999966666671156,0.3253567142857146,0.15367440659636322,0.14321768089378004,0.24426918341155884,0.05803587840613633,23.835220040000003
2022-12-05,24.17,24.17,23.52,23.690001,23.382215,700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.11377917457139342,24.60370004,-0.005999996666666618,0.3539281428571433,-1.5822392519546962,0.0751499220108333,-0.28652499243862706,0.051007551874211944,23.821020060000002
2022-12-06,23.799999,23.799999,23.799999,23.799999,23.490782,400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.8909891364930154,24.59276669333333,-0.005466673333334171,0.3457138571428577,0.3181764274914412,0.07695631732268103,1.3325608425895241,0.15536062979785065,23.804260040000003
2022-12-07,23.51,23.93,23.51,23.879999,23.569742,700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.460879437122676,24.582633353333335,-0.005066669999997941,0.36785664285714326,0.2174760237538235,0.09518573390303287,0.3471939044042649,0.15363021828334691,23.79386002
2022-12-08,23.709999,23.709999,23.690001,23.709999,23.401951,3700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.2057095689908426,24.57170001333333,-0.005466670000002338,0.37071364285714353,-0.4585749763342595,0.1038667967528857,-0.9895360293238176,0.11307432058096992,23.77706002
2022-12-09,23.799999,24.0,23.799999,23.799999,23.490782,4500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.2451946707426007,24.56015334,-0.005773336666665685,0.38285664285714355,0.23507493386651732,0.11257373898229898,0.7577355625045026,0.17638696882606636,23.77085998
2022-12-12,23.809999,23.809999,23.6,23.6,23.293383,1100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.02526526523420891,24.549020006666666,-0.00556666666666672,0.35071371428571496,-0.5702628436054418,0.12041232918841709,-1.547782537482706,0.09975363577434988,23.75445998
2022-12-13,23.700001,23.9,23.629999,23.66,23.352604,4000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.4523639512202915,24.53802001333333,-0.0054999966666677835,0.3553566428571432,0.16884445867561648,0.10302178540309427,-0.30522360861207154,0.10371765998671172,23.742459980000003
2022-12-14,23.700001,23.700001,23.589001,23.6,23.293383,1500,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,-0.09777136846819134,24.523886686666664,-0.007066663333333167,0.33378521428571467,-0.17975631463603328,0.16580678649984285,0.19370328584551674,0.21823567966631705,23.72945998
2022-12-15,23.6,23.825001,23.530001,23.6,23.293383,5700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.367713308735042,24.510786680000002,-0.006550003333330778,0.3419996428571433,0.0,0.11685773698960637,1.3738263574413558,0.26610805114239483,23.72125998
2022-12-16,23.6,23.6,23.559999,23.589001,23.282526,2400,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.3097117043207502,24.497646693333333,-0.006569993333334523,0.3384282857142861,-0.03250023849746273,0.11149090420909194,0.5676600740379821,0.23389250790791902,23.708840019999997
2022-12-19,23.41,23.450001,23.41,23.450001,23.247828,700,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,3.436367371621274,24.483980033333335,-0.006833329999999194,0.3512140714285718,-0.39577001979053245,0.08322161708119678,0.07686493494821078,0.2320275407358848,23.690900039999995
2022-12-20,23.299999,23.299999,23.209999,23.23,23.029724,1100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.1985688784968094,24.468180033333336,-0.007899999999999352,0.3497856428571432,-0.628959491312944,-0.024145873196804033,-0.6886428525502829,0.25417759090135256,23.67334004
2022-12-21,23.242001,23.4,23.219999,23.368999,23.167524,9000,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,1.146096934626173,24.452306693333334,-0.0079366700000012,0.29321428571428576,0.47405261875760685,-0.1629117333564287,-0.36549220882813693,0.050757993996233985,23.65872002
2022-12-22,23.368999,23.368999,23.368999,23.368999,23.167524,100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,2.309101704812666,24.436433353333335,-0.007936669999999424,0.23535721428571424,0.0,-0.17388847668474036,0.7787739298231715,0.08893690445420632,23.6511
2022-12-23,23.299999,23.35,23.030001,23.030001,22.831448,7100,LANDM,GLADSTONE LD Term Pref Shs,주택 및 상업용 리츠,0.06500860620133331,24.419966693333333,-0.00823333000000126,0.20742849999999993,-1.634288441559382,-0.1776062759422179,-1.958293343927237,-0.030475120652122958,23.64312
