Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2022-05-16,19.65,20.040001,19.52,20.040001,19.077438,79200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.890270105300095,24.330846633333334,-0.020666663333333446,0.8290005714285716,0.49457384485690337,-0.15004646126886728,0.6314263687402522,-0.06105359809239574,21.94313996
2022-05-17,20.17,20.639999,20.0,20.16,19.191671,101100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.5618852701122168,24.28956664,-0.020639996666666605,0.773286142857143,0.1551805901456178,-0.08955619859574811,-0.5394026963062373,-0.042415360520789425,21.87573994
2022-05-18,20.200001,20.200001,19.76,19.77,18.820408,70800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.4609690535462683,24.244233306666665,-0.022666666666667723,0.7125718571428573,-0.5473132233481021,-0.16524453837797268,0.827582331149283,0.06767744247473031,21.80213992
2022-05-19,19.965,20.18,19.5,19.719999,18.772808,246100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.609242980961123,24.1962333,-0.024000003333332742,0.7018575714285714,-0.07124094978162791,-0.16404463610675837,0.1305565701239495,-0.03640335785965624,21.721539899999996
2022-05-20,19.82,19.98,19.52,19.82,18.868004,144000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.0851286239030653,24.149566633333333,-0.023333333333333428,0.6602861428571428,0.15145100511617848,-0.0688171005023837,0.14650562529962485,0.07614054570783055,21.65249992
2022-05-23,19.92,20.4,19.620001,20.25,19.277351,162400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.4135634905544157,24.105966626666664,-0.021800003333334317,0.6295002857142856,0.6830815009274926,-0.023262108444548853,0.0656158272726376,0.09316651312730204,21.601099920000003
2022-05-24,20.25,20.5,19.969999,20.5,19.515341,68400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.485126030681896,24.066433293333333,-0.0197666666666656,0.6095002142857143,0.41017212814761694,-0.015229129708737901,0.6958938729831665,0.21144172905299471,21.566099920000003
2022-05-25,20.5,21.200001,20.443001,21.200001,20.181723,61400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,6.7431251066629505,24.028766633333333,-0.01883332999999965,0.5800002142857144,1.2068978299638564,0.14017301581145603,0.8500310406385272,0.23999688687698625,21.537099940000004
2022-05-26,21.4,22.277,21.379999,21.959999,20.905216,115400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,7.977000519015287,23.996766626666666,-0.016000003333333623,0.6269287142857143,1.2122558477256804,0.24609325994767645,0.45777895013213865,0.2769641488463951,21.51189994
2022-05-27,22.17,23.49,22.02,22.99,21.885742,51500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,9.931375012229449,23.971299966666667,-0.012733329999999654,0.6895714999999998,1.4936826710500637,0.399196931138419,0.5043444465696755,0.27834357420837086,21.51629994
2022-05-31,22.700001,22.700001,21.690001,22.42,21.343121,103900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,7.3776224646173505,23.94156664,-0.014866663333332752,0.7324284999999998,-0.7782329606234559,0.32375715863963656,-0.5123073648836991,0.22766629126361293,21.504699940000002
2022-06-01,22.65,22.65,21.93,22.33,21.257444,21100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,7.214404542711228,23.91096664,-0.01529999999999987,0.7407857142857142,-0.12149262366213942,0.309116173615348,0.20011621927197992,0.19708155259825436,21.490499919999998
2022-06-02,22.33,22.450001,21.91,22.16,21.09561,41000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.004843634107047,23.879699973333334,-0.01563333333333361,0.7337857857142855,-0.23167524270658346,0.30089641150059043,-1.0195447450414492,0.12953619568208238,21.46889992
2022-06-03,22.02,22.299999,21.73,22.049999,20.990892,24000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.660326680014681,23.849699973333333,-0.015000000000000568,0.7531428571428569,-0.14605595599393087,0.2793774615583978,0.5822399384187791,0.21577402745490196,21.44889992
2022-06-06,22.15,22.379999,21.791,22.290001,21.219366,23600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.853599756807325,23.82149998,-0.01409999666666728,0.7580712857142855,0.3165955557515424,0.2666647266223006,0.17887086147628567,0.18344863407890435,21.44009994
2022-06-07,22.34,22.969999,21.957001,22.84,21.742949,38200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,5.756919314234055,23.796699986666667,-0.012399996666665913,0.7847140714285713,0.7008909614666741,0.3056440388595189,0.2821506108551118,0.24213101316185787,21.454899939999997
2022-06-08,22.799999,22.799999,22.26,22.540001,21.457359,30600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.905117174916596,23.769233326666665,-0.013733330000000876,0.7947139999999998,-0.37749303523028377,0.31777405229650596,0.15139114096746298,0.193831642434585,21.461099960000002
2022-06-09,22.33,22.503,21.379999,21.379999,20.661064,41800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.6006942313083306,23.73329998666667,-0.017966669999998075,0.8289998571428568,-1.3992788901049256,0.22291419941627044,-0.27651385650526317,0.16475518338964124,21.435899959999997
2022-06-10,21.18,21.235001,19.68,19.780001,19.114868,216400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.2849741329205817,23.685633326666665,-0.023833330000002206,0.9175712142857141,-1.7437316854425582,0.0875440072335035,-0.3858968197991488,0.1267264373111574,21.37828
2022-06-13,19.559999,19.790001,18.58,18.77,18.13883,107700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.637793718455907,23.630966666666666,-0.02733332999999938,0.9482856428571428,-1.0650809780868458,-0.037324741267520674,0.5736877142655026,0.1630172863820763,21.29787998
2022-06-14,18.950001,19.125,18.280001,18.77,18.13883,109600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.299172285662323,23.576566666666665,-0.027200000000000557,0.9707855000000001,0.0,-0.06662275042092189,0.15649584828915136,0.12448885604678951,21.21787998
2022-06-15,18.809999,19.504999,18.549999,18.950001,18.312778,210700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.834060629189096,23.52523334,-0.02566666333333245,0.9849283571428573,0.18275542448809076,-0.1397757793834766,-0.4012210037072351,0.035113710022092216,21.138279999999998
2022-06-16,18.709999,18.9,18.280001,18.559999,17.935892,85300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.681560909117254,23.474033333333335,-0.025600003333332566,0.9558570000000002,-0.40801291406559664,-0.2555092623685678,0.8598596315773976,0.06383375869675358,21.057479979999997
2022-06-17,18.690001,18.91,18.32,18.6,17.974546,61900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.6914990036408746,23.425766666666664,-0.024133333333335116,0.8887140714285717,0.04500997709612069,-0.35898588336527804,-0.03988708487381491,0.024960077879361407,20.977079959999998
2022-06-21,18.85,18.99,18.6,18.73,18.100174,73900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-5.24062840608458,23.379099999999998,-0.023333333333333428,0.823714142857143,0.15782174086398434,-0.29212483325903227,-0.7599351200156226,0.007272381084224011,20.891679959999998
2022-06-22,18.85,19.059999,18.6,18.780001,18.148495,81200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.77213436446422,23.333906673333335,-0.022596663333331435,0.805142642857143,0.06210203923936233,-0.27901092876606787,0.1124130471228575,0.001007868787858124,20.807279979999997
2022-06-23,18.9,19.23,18.6,18.940001,18.303114,80900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.675660190259833,23.288040013333333,-0.02293333000000075,0.8115711428571429,0.19714845877432113,-0.24838066437457468,-0.18312355654389906,0.06075223939482599,20.74108
2022-06-24,18.950001,19.26,18.85,18.969999,18.332104,82800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-6.9305072215608,23.241073346666667,-0.02348333333333308,0.800142642857143,0.037490815253747777,-0.23527018071402622,-1.1573890322691978,-0.06350697279717235,20.67448
2022-06-27,19.129999,19.32,18.67,18.83,18.196814,84900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-6.8199972811577965,23.194073353333334,-0.02349999666666669,0.8044998571428571,-0.17401991903044317,-0.27031414319845376,-0.05224742116610462,-0.08001542155734309,20.59988002
2022-06-28,18.9,19.0,18.643,18.83,18.196814,79300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.349329169125971,23.148340013333332,-0.022866670000000866,0.7576428571428571,0.0,-0.3203777833032162,0.7980731175033223,-0.043163813939613764,20.52668002
2022-06-29,18.889999,18.889999,18.5,18.700001,18.071186,80500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.451466053139052,23.102606693333335,-0.022866659999998262,0.7440713571428572,-0.17471308195383062,-0.30589350092632667,-0.14675696651337428,-0.06446010733110215,20.46328002
2022-06-30,18.74,19.700001,18.51,19.280001,18.631681,263900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.275492064735805,23.06127336666667,-0.020666663333333446,0.7462141428571429,0.777256777497227,-0.15042666752617292,1.1266034010315504,0.0357625539215274,20.41328002
2022-07-01,19.33,19.99,19.219999,19.969999,19.298477,96800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.299855790889538,23.02340669333333,-0.01893333666666841,0.679785714285714,1.015022801302936,0.046627224384219526,0.5849785114553159,0.10511079186827488,20.37710002
2022-07-05,19.99,19.99,19.379999,19.870001,19.201843,46600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.8069188124980151,22.9864067,-0.018499996666665908,0.6369285714285707,-0.15700033643602584,0.1114901273592781,-0.2263040253055264,0.04796852475605852,20.346500040000002
2022-07-06,19.889999,20.209999,19.780001,20.040001,19.366125,69700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.5100345983818606,22.949940039999998,-0.018233330000001047,0.6072856428571421,0.27993416607082955,0.13148542493576593,0.12195048687826002,0.04550099894099485,20.31530006
2022-07-07,20.01,20.5,19.955999,20.24,19.559401,59500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.3116941815154,22.913873373333335,-0.01803333333333157,0.5779285714285708,0.3460617970584574,0.14315016583364923,-0.34631609556351073,0.049422778094118026,20.28110004
2022-07-08,20.02,20.329,19.860001,20.059999,19.385452,261500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.8195875793493688,22.875206693333332,-0.019333340000001087,0.5635713571428563,-0.3193934498597483,0.14948012756263845,-0.27669496177847763,-0.03175969285987307,20.25130004
2022-07-11,19.92,20.389999,19.92,20.389999,19.704353,40400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.733945622929525,22.837806686666667,-0.01870000333333266,0.5549998571428562,0.5945947476434337,0.18873618260173222,1.1975280944849929,0.056627105665756065,20.23650004
2022-07-12,20.389999,21.0,20.063,20.91,20.206869,58700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,7.974306469417902,22.802873353333336,-0.01746666666666563,0.594071285714285,0.87531751240051,0.23998588056862688,1.369212003152845,0.20870904303493232,20.22530006
2022-07-13,20.481001,21.191999,20.309999,21.049999,20.342161,39000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,8.615139823706453,22.76920668,-0.016833336666667975,0.6242142142857136,0.22428037810737772,0.251570047630628,0.4634601522470735,0.2337838362580906,20.218100040000003
2022-07-14,21.049999,21.15,20.540001,21.1,20.39048,33800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,8.623206309722375,22.736073346666664,-0.01656666666666773,0.6227855714285706,0.08028606039363988,0.24322273346057935,0.23715865197499225,0.26380399400944,20.22850004
2022-07-15,21.299999,21.299999,21.055,21.190001,20.477455,21800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,6.527182697125888,22.70287335333333,-0.016599996666666783,0.6109997857142849,0.14730119732330563,0.2510663321798335,-0.900195463324938,0.2821749632197442,20.24000006
2022-07-18,21.25,21.42,20.99,21.065001,20.356657,30700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,6.3405764053444,22.670840020000004,-0.01601666666666368,0.5952854999999995,-0.20998327693182534,0.2484975209011633,0.23415118735106233,0.3026320066852562,20.24430008
2022-07-19,21.0,21.413,20.98,21.35,20.632076,28800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.515877771187871,22.640973353333337,-0.014933333333333465,0.6007140714285709,0.4744337007492441,0.2823856423832522,-1.0047957652667063,0.1738556579159684,20.27050006
2022-07-20,21.299999,21.9,20.957001,21.139999,20.429134,60100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.5222120776453583,22.608106680000002,-0.01643333666666713,0.6402140714285708,-0.3280168452583471,0.27143537357578673,-0.6477355803803846,0.13807147121118196,20.296900039999997
2022-07-21,21.16,21.504,20.903999,21.040001,20.332499,127000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.7829000916191875,22.575573353333333,-0.01626666333333482,0.5980712142857139,-0.16720082426877642,0.20397411630678647,-0.7097460602756915,0.0069036525463789565,20.33170008
2022-07-22,21.25,21.379999,20.98,21.040001,20.332499,104100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.420381282237848,22.542906686666665,-0.016333333333333755,0.5716424999999999,0.0,0.13147248764229102,0.5206487676400745,0.002308670845290287,20.36190008
2022-07-25,20.959999,21.038,20.719999,20.84,20.139223,53800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.061197304592452983,22.507973353333334,-0.01746666666666563,0.5509282857142858,-0.3630254702582504,0.11675640665498928,-0.44019497197596225,-0.012969253916883703,20.38670008
2022-07-26,20.969999,21.200001,20.6,20.93,20.226196,30900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.0525362570624086,22.474840020000002,-0.016566666666665952,0.563071357142857,0.15983764554581298,0.10817808376034524,0.8419696675501005,0.03846068755967633,20.415300079999998
2022-07-27,21.030001,21.299999,20.681999,20.889999,20.187542,70200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.956954448491699,22.44210668666667,-0.01636666666666642,0.5683569999999997,-0.07038006041977173,0.07843223679761459,-1.5167070977908361,-0.04513866974227548,20.44050008
2022-07-28,21.18,21.35,20.629999,20.709999,20.013596,137700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.137683221535237,22.407373346666667,-0.01736667000000125,0.586285714285714,-0.3070175438596488,0.07931623008333598,-0.9708652351298312,-0.0947222606959436,20.45390004
2022-07-29,20.77,20.91,20.530001,20.83,20.12956,163700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.888045404983588,22.372240013333332,-0.017566666666667174,0.5798571428571427,0.20694924858339234,0.05162726586476161,-0.5681137485868184,-0.22083953520107297,20.46730004
2022-08-01,20.84,21.98,20.799999,21.85,21.115261,64800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.02800923641091968,22.344640013333333,-0.013799999999999812,0.597214357142857,1.7079294692106899,0.11109954849406016,1.867499897601257,-0.18524754274047212,20.50890004
2022-08-02,21.799999,23.360001,21.725,22.74,21.975332,173900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,4.37589275500867,22.322506686666667,-0.011066663333332727,0.6510001428571428,1.3671271961537819,0.19273146406880334,1.746243929156503,-0.09362013010408429,20.56930006
2022-08-03,22.870001,23.0,22.035999,23.0,22.226589,53700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.6290783675880123,22.302573353333333,-0.009966666666667123,0.676286,0.3844527315366599,0.2144576548647333,-0.5027931134789267,-0.1464738276365071,20.63290006
2022-08-04,23.049999,23.049999,22.389999,22.690001,21.927015,53600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.0456939330132373,22.279706686666664,-0.011433333333334517,0.7059289285714286,-0.439136274847581,0.17256926399538425,-0.3921391403323109,-0.11018409027989086,20.68170008
2022-08-05,22.450001,22.5,21.549999,22.34,21.588783,37100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.4055677731596319,22.253440013333332,-0.01313333666666594,0.7566433571428569,-0.4625706374025795,0.1545273096760447,-0.3601871593509764,-0.15263682933003647,20.71850008
2022-08-08,22.049999,22.6,22.014,22.6,21.840042,35100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.54027808225623,22.228173353333332,-0.012633329999999887,0.7675719285714285,0.33873046983870586,0.1448342217538634,0.42112021025051577,-0.05078568822166347,20.74650006
2022-08-09,22.201,22.4,21.190001,21.549999,20.825348,70200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.5392998630222374,22.196506686666666,-0.015833333333333144,0.8009290714285717,-1.3109787588645954,0.07462265649627423,-1.0204299044501544,-0.07740671136950417,20.73830006
2022-08-10,21.809999,21.969999,21.540001,21.620001,20.892996,38400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.90112704278609,22.16617336,-0.01516666333333383,0.7887860000000002,0.0887465041215219,0.09290460852415268,-1.3326792997325432,-0.12190194275927928,20.710900080000002
2022-08-11,21.610001,21.75,21.469999,21.68,20.950977,65800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.1916234657734632,22.13824002,-0.013966669999998516,0.7802147142857143,0.07690062607308075,0.09839751038651559,0.1259724553970611,-0.15009310791949454,20.69610008
2022-08-12,21.950001,21.950001,21.280001,21.52,20.796358,47000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-5.134815682428351,22.108773346666666,-0.01473333666666754,0.8052145714285717,-0.19870479953701795,0.11013470115231791,-1.346741695404368,-0.2148464453072378,20.679900080000003
2022-08-15,21.549999,21.700001,21.4,21.629999,20.902657,35600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.608271194057623,22.08137334,-0.013700003333333655,0.7837860000000004,0.14034315489177135,0.10874223753417209,-0.13071360373605323,-0.2843238218276773,20.66930006
2022-08-16,21.790001,21.82,21.5,21.82,21.086269,47800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.626266863775418,22.054906666666668,-0.013233336666665707,0.7625002857142863,0.24918154597412615,0.13156806656230763,0.10927432132825043,-0.16818229189059972,20.66470008
2022-08-17,21.57,21.834,21.5,21.700001,20.970304,84600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.2170292899610042,22.026906673333333,-0.013999996666667514,0.7349287857142863,-0.16327976578488684,0.1418350507105049,0.4013031781679702,-0.0701702623693282,20.65290008
2022-08-18,21.75,21.82,21.575001,21.82,21.086269,39700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.7467481122275816,21.999506673333336,-0.013699999999998269,0.725285928571429,0.16545061095609273,0.13887086230855494,-0.019186829263611344,-0.030961196703384843,20.63250008
2022-08-19,21.66,21.9,21.42,21.559999,20.835012,40500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.4521762328764796,21.96924,-0.015133336666668384,0.6752858571428574,-0.38502361222263176,-0.010625786365253742,0.6442776804922359,-0.11833421221117205,20.61290004
2022-08-22,21.51,21.73,20.58,20.610001,19.916958,66100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-4.461860058330547,21.932906680000002,-0.018166659999998558,0.640642928571429,-1.4828822072826173,-0.21419788661071082,0.12158639888824463,-0.23438117865890476,20.59750008
2022-08-23,20.610001,20.716,19.219999,19.780001,19.114868,274700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-7.619011112479912,21.891906686666665,-0.020499996666668352,0.6786429285714289,-1.2230290260994625,-0.3290180121561482,-1.0499055175461602,-0.2734606360922786,20.59750008
2022-08-24,19.780001,20.25,19.440001,19.98,19.308142,40100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-6.626167481462552,21.851906686666666,-0.019999999999999574,0.6893571428571433,0.2901239249818696,-0.27692799788261596,0.06820810513761796,-0.24057868998728368,20.62170008
2022-08-25,20.040001,20.5,19.993999,20.48,19.791328,32900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-5.428944307506766,21.81550668,-0.018200003333333825,0.6450712857142863,0.7751081331210563,-0.18852237141664197,-0.27935276215387383,-0.23480480447320495,20.655900080000002
2022-08-26,20.415001,20.51,20.139999,20.139999,19.462761,17000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-3.6822292466916817,21.777773346666667,-0.01886666666666592,0.6296427857142862,-0.5399903051605575,-0.2512881410594465,1.7563345930119476,-0.1394323485616741,20.679700039999997
2022-08-29,19.639999,20.34,19.639999,20.290001,19.607719,43300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.0559331224972777,21.741840019999998,-0.01796666333333441,0.5789286428571432,0.2591027440958993,-0.13913946227655402,0.6894209724126898,-0.017300143071470937,20.714300079999997
2022-08-30,20.280001,20.549999,19.725,20.290001,19.607719,62800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.5106189715873843,21.70777336,-0.017033329999998514,0.6071430000000001,0.0,-0.14547849828523415,0.7142638532608331,0.12891008214234165,20.748100100000002
2022-08-31,20.290001,20.629999,19.719999,19.889999,19.221169,74000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.2149055397388087,21.67337336,-0.01720000000000077,0.6521429285714289,-0.6133655407047608,-0.1947832244836514,-0.11514322030118596,0.11168753387818116,20.77130008
2022-09-01,19.700001,20.030001,19.360001,19.540001,18.882938,53100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-2.7280817052461437,21.638573366666666,-0.017399996666666695,0.6521429285714285,-0.5366890978434714,-0.21892496007696952,-0.7276062578834486,0.15591149370110396,20.78650008
2022-09-02,19.686001,19.780001,19.51,19.549999,18.892601,31600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.2246040119295531,21.603573366666666,-0.01750000000000007,0.6500000714285711,0.015381536771258945,-0.2278507899427204,0.6522084576796617,0.21183449808794075,20.79870004
2022-09-06,19.629999,20.028,19.450001,19.969999,19.298477,63800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.6641222187565585,21.57197336666667,-0.015799999999998704,0.6684285714285709,0.6283393887582847,-0.20076808688670908,0.8665176764908504,0.2659233091709836,20.81870004
2022-09-07,19.84,20.370001,19.84,20.139999,19.462761,36400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.8504639821043103,21.540640026666665,-0.01566667000000166,0.6824286428571423,0.24911029421076844,-0.17131165402987655,-0.7808509420464728,0.18148372915566627,20.84490002
2022-09-08,19.9,20.200001,19.58,19.74,19.399864,50700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.5980133807257824,21.508240026666666,-0.016199999999999548,0.7092144999999996,-0.5640028510415415,-0.2234154727439933,-0.9288846628034056,0.11650531247425236,20.86310002
2022-09-09,19.860001,20.25,19.82,20.190001,19.842112,27800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-0.6811693905706573,21.47984002666667,-0.01419999999999888,0.7113573571428571,0.6325948491028676,-0.1507284397921719,-0.21121929827133656,0.05539838541971148,20.89290002
2022-09-12,20.08,20.4,20.08,20.24,19.891249,34600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,-1.3756047952979022,21.45316002,-0.013340003333334849,0.6520716428571427,0.07667715740700225,-0.039331342314341926,-0.5457159802500055,0.007733929766979334,20.9121
2022-09-13,20.01,20.16,19.75,20.16,19.812628,24200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,2.5786348944724535,21.42621335333333,-0.01347333333333367,0.5802144285714282,-0.13788005961342578,0.03817929814894642,2.0801569450667583,0.23130981995361635,20.91590002
2022-09-14,20.08,20.24,19.9,19.950001,19.606247,42400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,1.1801610237998306,21.399346693333335,-0.013433329999998023,0.546643071428571,-0.3841610933642649,-0.00998391744720605,-0.5484730615104985,0.18726116519303665,20.91750002
2022-09-15,19.950001,20.261999,19.9,20.190001,19.842112,36000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.4681076759646823,21.3745467,-0.01239999666666769,0.5353572857142854,0.4482987462845213,-0.03332744507838712,0.9938775479914985,0.27820618734627756,20.92050002
2022-09-16,19.99,20.17,19.711,20.0,19.655384,20000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.1638380485191853,21.3501467,-0.012199999999999989,0.5431429999999996,-0.34981763550298706,-0.019743682959989236,0.018555278134135544,0.1540790934264338,20.91570002
2022-09-19,20.0,20.146999,19.559999,19.68,19.340899,19900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,0.8747376117572925,21.3235467,-0.013299999999999201,0.5350714999999996,-0.5980509146908414,-0.08096894430189927,-0.9419373119160652,0.03755350168866559,20.90810004
2022-09-20,19.610001,20.139999,19.52,19.940001,19.59642,23600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,3.176134455689472,21.303213373333335,-0.010166663333333048,0.5204286428571425,0.49959010436589135,-0.04528393684719275,1.0726998870271398,0.06315607552911608,20.899100079999997
2022-09-21,19.700001,20.378,19.700001,20.299999,19.950214,16000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,6.268609086496357,21.288013366666668,-0.00760000333333366,0.5038571428571424,0.714484264247238,0.04956247779223572,1.5317497143766032,0.18079128514895815,20.88690006
2022-09-22,20.190001,20.4,19.719999,20.33,19.979698,73600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,6.711335446928035,21.270413373333334,-0.008799996666667198,0.5045714999999996,0.059458372103851756,0.09214443993133024,0.4639554608719753,0.2659028364886313,20.87250008
