Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2022-05-23,18.871,18.871,18.665001,18.665001,17.543747,4100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.210594053272418,22.949926726666668,-0.022116659999998234,0.3426427857142857,-0.3648114164710062,-0.06475582015295149,-0.9822770901258613,0.0516728014188995
2022-05-24,18.77,19.0,18.551001,18.781,17.652779,3900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.5483098713075414,22.906533386666666,-0.02169667000000075,0.32635700000000006,0.3554359183348254,-0.12381511240419349,0.641157663170375,0.10285574635753925
2022-05-25,18.969999,19.75,18.969999,19.639,18.459236,9500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,5.766247984042261,22.867460053333335,-0.019536666666665425,0.3578570000000002,2.3976057475472046,0.1585288415504889,2.0407389582218753,0.2583527126160193
2022-05-26,19.67,20.219999,19.67,20.219999,19.005333,10400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,6.18205094081572,22.83266004,-0.017400006666667522,0.37649985714285755,1.5431586200563954,0.3066412179507645,0.7886817224628536,0.3375121068494833
2022-05-27,20.129999,20.85,19.950001,20.85,19.880655,11900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,6.462962339750544,22.80212670666667,-0.01526666666666543,0.4163570000000004,1.5131269559536633,0.4485269266386191,0.5237887314732751,0.32767356970857103
2022-05-31,20.85,20.85,19.959999,20.77,19.804375,13400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,6.2229211152888375,22.7709267,-0.015600003333334556,0.45921414285714335,-0.17421066237694033,0.3947180459811191,0.0917149333628165,0.29862717860509563
2022-06-01,20.77,21.129999,20.42,20.469999,19.51832,18600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,4.983603969362749,22.737526693333333,-0.01670000333333377,0.4913569285714292,-0.6105561610217258,0.3193207013731785,-0.2889473180876065,0.20728608035608498
2022-06-02,20.530001,20.684,20.34,20.370001,19.42297,2300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.172392511423915,22.7033267,-0.017099996666665618,0.49264264285714354,-0.20298283441330175,0.33800708918594385,-0.9908523367481674,0.16664687336743597
2022-06-03,20.190001,20.389999,20.190001,20.389999,19.442041,5900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,3.5173210121419274,22.6695267,-0.01690000000000147,0.48214250000000064,0.041477364057308876,0.30265714341502165,0.7697732584700188,0.2390537093115259
2022-06-06,20.246,20.246,20.246,20.246,19.304735,1100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.0529765304686087,22.634566699999997,-0.017480000000000828,0.4744994285714293,-0.30347560255981176,0.3069828847272164,-0.4412002968350685,0.22376679218382026
2022-06-07,20.49,20.629999,20.32,20.57,19.61367,5600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.3796745895891425,22.601133373333333,-0.016716663333331994,0.4772136428571438,0.6789411930056505,0.40841025876688153,0.2602008423940882,0.34489723306922054
2022-06-08,20.469999,20.59,20.24,20.290001,19.346691,6200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.8180811108789108,22.566400046666665,-0.01736666333333403,0.48071364285714374,-0.582465266298275,0.3444615113780237,-0.05358109010052825,0.2205191015161029
2022-06-09,20.41,20.41,19.809999,19.809999,18.889006,3700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.6854105183613965,22.528466706666666,-0.018966669999999297,0.4935707857142866,-0.9725089366975982,0.24932012614498067,0.1502560969020642,0.19116111011835166
2022-06-10,19.27,19.681,19.059999,19.09,18.20248,6000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.7848688103828882,22.485733373333332,-0.0213666666666672,0.5340709285714293,-1.348133668173824,0.1407572322101832,0.00970119746958531,0.17993966228783723
2022-06-13,18.969999,18.969999,18.120001,18.200001,17.353859,4500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.2045424074688329,22.437066713333333,-0.024333329999999265,0.5886423571428582,-1.511952018403604,0.05881861778642621,0.1268166739487444,0.25916064543602335
2022-06-14,18.299999,18.540001,18.07,18.290001,17.439672,9200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.4435778398109713,22.389000053333334,-0.024033329999999964,0.5901425000000009,0.15250553891644766,0.044323590685113524,0.309001387205599,0.23543519715282507
2022-06-15,18.379999,18.759001,18.333,18.333,17.480673,1400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.0880702462536362,22.341220053333334,-0.023889999999999745,0.5544282142857152,0.07755557688454763,-0.12139427864793341,-0.5064208513107783,0.05349521075763553
2022-06-16,18.6,18.6,17.976999,17.976999,17.141226,8100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.08453328393214221,22.292906706666667,-0.0241566733333336,0.5574283571428581,-0.6386488872304767,-0.2772376720255671,0.6292236584125175,0.04210534903975438
2022-06-17,18.24,18.450001,17.799999,18.33,17.477812,2300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.6323677680343263,22.247573380000002,-0.022666663333332338,0.5395714285714295,0.6542247815726738,-0.33858782733849496,0.5693277196027382,0.045358133906144606
2022-06-21,18.33,18.450001,18.27,18.450001,17.592234,2600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.23220362068365752,22.20245338666667,-0.02255999666666675,0.4888571428571437,0.24547253068381433,-0.3086104564055839,-0.6722843301957926,-0.009213242062327478
2022-06-22,18.233999,18.455,18.200001,18.41,17.554094,3500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.5206223146576816,22.157853386666666,-0.02230000000000132,0.45635714285714357,-0.0876528408201599,-0.2712602192483292,-0.03734183293666472,0.008758578305596936
2022-06-23,18.42,18.591,18.42,18.440001,17.582699,1500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.3926333381148903,22.113786733333335,-0.022033326666665687,0.4447142857142864,0.06746129135881464,-0.251942781693178,-0.31281072395940557,0.057190122076222774
2022-06-24,18.620001,18.620001,18.370001,18.6,17.73526,1200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.3091117898822575,22.07078006,-0.02150333666666704,0.4482858571428578,0.3569128881730812,-0.2294116728277657,-0.8379669593498644,-0.05764846491091173
2022-06-27,18.555,18.618999,18.268,18.618999,17.753376,2000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.715016564200967,22.02844006,-0.02116999999999969,0.46307157142857186,0.04102821501519856,-0.20480425728669352,0.16280071287953712,-0.014505535645582756
2022-06-28,18.620001,18.806999,18.540001,18.540001,17.678049,2300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.9721997865174803,21.985240066666666,-0.021599996666667565,0.45471435714285746,-0.17373104402590875,-0.26570941707466206,0.6243420734774136,0.011504552288940484
2022-06-29,18.65,18.65,18.483,18.504999,17.644674,2600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.9059896986338911,21.941540066666665,-0.02185000000000059,0.4416429285714286,-0.0792540709600372,-0.22976576026478793,-0.05129795551958087,0.011667633330436725
2022-06-30,18.5,18.82,18.25,18.528,17.666609,1900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.19285729849083388,21.899080073333334,-0.021229996666665585,0.43950000000000017,0.05233447098975462,-0.1565626597156913,0.40168109452407813,0.029626561732009147
2022-07-01,18.75,18.757999,18.379999,18.379999,17.525488,1300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.5728586309405657,21.854946733333335,-0.022066669999999178,0.4129285714285716,-0.35841792077494544,-0.08586867775862854,-0.7884622106225657,-0.02738511027457307
2022-07-05,18.860001,18.9,18.4,18.4,17.544558,7300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.4597040064165845,21.811280059999998,-0.021833336666668757,0.380785857142857,0.05252558524644312,0.025879722502089107,-0.01677810362305745,-0.03764188010113034
2022-07-06,18.5,18.5,18.362,18.434999,17.57793,3300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.5046099132680957,21.767246713333336,-0.022016673333331127,0.3570715,0.0980167837534014,0.021987668561871516,-0.059966895439168125,-0.06399675743289943
2022-07-07,18.549999,18.6,18.466999,18.466999,17.608442,3700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.576263688847913,21.724593373333335,-0.021326670000000547,0.33535728571428564,0.09542061962912912,0.023263743043627334,-0.596957272992839,-0.07046364469590376
2022-07-08,18.6,18.6,18.42,18.42,17.563629,900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.536787452560285,21.679193373333334,-0.022700000000000387,0.3037143571428569,-0.15474737658810395,0.05782813666093968,-0.11204888850683326,-0.12341168376157165
2022-07-11,18.74,18.74,18.5,18.5,17.63991,3500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.8380849906683197,21.6343867,-0.022403336666666718,0.2801427857142852,0.2855686602673734,0.03149555656770393,0.8885020071089326,-0.10061352036827206
2022-07-12,18.68,18.68,18.5,18.549999,17.687584,6500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.3951987059963802,21.589186693333335,-0.022600003333332452,0.2801427142857137,0.17847688856547023,0.02671015355925079,0.6723713793178052,-0.004566683974443653
2022-07-13,18.5,18.761,18.5,18.75,17.878284,3500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.84974495065664,21.54485336,-0.022166666666667112,0.28057135714285664,0.712834702860161,0.08388783525070229,0.9520144769998569,0.06610162387816503
2022-07-14,18.75,18.75,18.719999,18.75,17.878284,3500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.102894249335563,21.500546693333334,-0.02215333333333369,0.2697857142857136,0.0,0.07906917158221552,0.1568725915813524,0.09965043213107631
2022-07-15,18.84,18.969999,18.827999,18.950001,18.068987,4200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.1768081071285241,21.45708004,-0.021733326666666386,0.2676427857142851,0.7472684140027821,0.10695170914147988,-0.30022824664546155,0.13806034018139082
2022-07-18,18.85,18.98,18.85,18.969999,18.088058,2400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.0859941827785278,21.41401336666667,-0.021533336666665903,0.25185714285714234,0.07940215541690743,0.10969270488445908,0.523536619699795,0.1638271906685521
2022-07-19,18.969999,18.969999,18.969999,18.969999,18.088058,400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.48507339357058976,21.372146693333335,-0.0209333366666673,0.23278585714285654,0.0,0.122102065172024,-1.4792294660159504,0.01357208070474038
2022-07-20,18.98,19.190001,18.874001,19.120001,18.231085,4000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.21160714126488012,21.33028003333333,-0.02093333000000186,0.24342871428571375,0.6162050374383476,0.17177771577190862,0.2964863023163102,0.03841381340730403
2022-07-21,19.129999,19.219999,19.1,19.136,18.24634,5600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.9896300099598743,21.288853366666668,-0.020713333333331363,0.21128578571428516,0.07572208393439057,0.17344825955366835,-0.4668231520725245,-0.02362220420673902
2022-07-22,19.299999,19.440001,19.110001,19.299999,18.402716,8800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.785392846730959,21.248726693333335,-0.020063336666666487,0.2078572142857136,0.7889983542961029,0.25540656491588604,1.3096471219361774,0.1262427481188855
2022-07-25,19.360001,19.360001,19.149,19.33,18.43132,4900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.6866038946045983,21.207226693333332,-0.02075000000000138,0.18578578571428522,0.16148167570869126,0.26318914280604666,0.0843121739909794,0.13346348223417384
2022-07-26,19.43,19.530001,19.299999,19.450001,18.545742,14800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.297745288107711,21.166760033333333,-0.02023332999999994,0.19235735714285646,0.623844087808307,0.3007482359528256,1.3059761098125944,0.23103083975215685
2022-07-27,19.57,19.57,19.504999,19.504999,18.598185,800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.023973564944101966,21.12672669333333,-0.020016670000000403,0.18914292857142787,0.29077481466208654,0.31470210702660834,-1.1555522227089778,0.19113120048671842
2022-07-28,19.700001,19.809999,19.65,19.809999,18.889006,2200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.3027770645067651,21.08886002,-0.018933336666666634,0.1980714999999993,1.5398479841875323,0.43574463279629666,0.8760002929173499,0.2617061420170172
2022-07-29,19.76,20.24,19.76,20.24,19.299013,5600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.038359846142578,21.052926693333337,-0.017966663333330857,0.20950007142857072,2.0525100400579412,0.5619547313527657,1.2774470428877305,0.2894879302869313
2022-08-01,20.360001,20.483,20.15,20.389999,19.442041,3500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.9220620226922058,21.01826002,-0.017333336666668586,0.2204286428571423,0.6804877898613839,0.5978126528739025,0.8400582182519509,0.30146556163937027
2022-08-02,20.4,20.75,20.4,20.75,19.785303,1700,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,4.128438297202308,20.98619336,-0.01603332999999907,0.2275001428571424,1.5824209843510355,0.6599259586946792,1.9615377173537567,0.37357436452179166
2022-08-03,21.07,21.07,20.608999,20.75,19.785303,4500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.315734324477292,20.953746686666666,-0.016223336666667976,0.25828585714285673,0.0,0.6599259586946792,-0.8872458450155867,0.2989944761934389
2022-08-04,20.75,20.75,20.65,20.74,19.775768,7100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,2.0706583266415057,20.920813353333333,-0.016466666666666185,0.24971449999999962,-0.04004573222620864,0.603689233964037,0.0069514022890614716,0.32093587968876197
2022-08-05,20.42,20.6,20.42,20.569,19.61272,1000,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.14766418251806,20.886506686666664,-0.017153333333334686,0.263285928571428,-0.6494840074736771,0.5516259366147095,-0.547100529422074,0.2444617976086285
2022-08-08,20.658001,20.714001,20.337,20.337,19.391504,800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.015970856474645245,20.84942002,-0.018543333333331802,0.2902145714285709,-0.7994085164572805,0.49452532829633233,-0.7170187760454706,0.2989054183208056
2022-08-09,20.24,20.5,20.120001,20.5,19.546928,3400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.1291633157809677,20.813886686666663,-0.017766666666668485,0.2947859285714282,0.5529436251924232,0.490006655993052,0.8434924796068644,0.33797728812727373
2022-08-10,20.620001,20.674,20.597,20.66,19.699488,1500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.18102035798969185,20.78088668,-0.016500003333332458,0.29864314285714244,0.535756483370981,0.5228662559528086,-0.885669320483084,0.30805970466937665
2022-08-11,20.74,20.74,20.74,20.74,19.775768,1100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.2937587578635714,20.750086673333332,-0.015400003333333245,0.2807859999999996,0.2849144900386715,0.4868602656487062,0.33398631936265183,0.23836964734269625
2022-08-12,20.74,20.74,20.74,20.74,19.775768,600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.3540896464348418,20.718553346666663,-0.015766663333334208,0.26571449999999963,0.0,0.47532586024094253,-1.1480368958673501,0.15034471378138697
2022-08-15,20.652,20.799999,20.629999,20.75,19.785303,4100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.5734048107892473,20.686420013333333,-0.01606666666666534,0.26142864285714246,0.038251355669034544,0.4334978079452803,-0.23280540295879004,0.04043174858343098
2022-08-16,20.301001,20.74,20.301001,20.735001,19.771002,3600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.8261881921934675,20.65452002,-0.01594999666666652,0.2849286428571425,-0.052641250277950254,0.40896808902099185,-0.19254847492382596,0.10921773056808469
2022-08-17,20.361,20.690001,20.361,20.5,19.546928,2400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.199311565674922,20.619920013333335,-0.01730000333333237,0.2898572857142853,-0.8107472593655722,0.2410684287671987,-0.24616431541271522,0.029063115687365748
2022-08-18,20.52,20.74,20.27,20.5,19.546928,4600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.421053550733787,20.58658668,-0.016666666666667496,0.28914299999999976,0.0,0.09446056876306007,-0.18463744021970407,-0.07537149024887957
2022-08-19,20.34,20.34,20.030001,20.309999,19.365759,1800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.9935162804119444,20.551053346666663,-0.017766666666668485,0.2989286428571426,-0.6356065386842166,0.00045383100980288845,0.39369475403065113,-0.10725459483611528
2022-08-22,20.27,20.299999,20.110001,20.222,19.281849,4900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.29849225573517213,20.515800013333333,-0.017626666666664903,0.2874998571428569,-0.3060836303521145,-0.13443935575470783,1.2983849758187476,-0.15462264780290164
2022-08-23,20.41,20.41,19.35,20.15,19.213198,35400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.3493626810641359,20.481600006666667,-0.017100003333332836,0.3302854999999997,-0.21799322101637159,-0.1500103001130201,-0.04486971246306928,-0.0944529240491504
2022-08-24,19.469999,20.455,19.360001,20.254999,19.313316,5800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.16616921110206295,20.448633326666666,-0.016483340000000624,0.40135685714285657,0.2616100812316014,-0.12846345629460507,0.039694261387349744,-0.09211414839927268
2022-08-25,19.41,19.99,19.41,19.93,19.003426,2400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.0160852831620844,20.41376,-0.017436663333333158,0.4388567857142855,-0.7405582198553267,-0.13496875717900864,-1.7950191151302568,-0.18125119023557143
2022-08-26,19.700001,20.0,19.687,19.687,18.771725,3100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.8094776739786647,20.377193326666667,-0.018283336666666372,0.43428528571428543,-0.5595400258618647,-0.11783529356505036,1.7367848723106403,-0.005979501067277816
2022-08-29,19.309999,19.629999,19.309999,19.459999,18.555277,12300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.171316406148648,20.340593313333333,-0.0183000066666672,0.43407114285714243,-0.5229580536172842,-0.1946854134800295,-0.09263982530049364,-0.07284609427494623
2022-08-30,19.299999,19.299999,18.9,19.16,18.543663,4200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.3419869207195179,20.302326646666668,-0.01913333333333256,0.4616424999999997,-0.6498513460090869,-0.2793716870071771,0.06441250725174619,-0.004983106579601223
2022-08-31,19.07,19.089001,18.700001,18.700001,18.098461,10100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.6867306829555293,20.263659986666664,-0.019333330000002036,0.48878528571428553,-0.9411064805843757,-0.366944613480252,-0.4428841601808009,-0.06047385511841928
2022-09-01,18.74,18.74,18.610001,18.610001,18.011356,2500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.141499662003855,20.22966,-0.01699999333333224,0.49807092857142826,-0.18069715543956502,-0.37985155315450664,-0.37161431547954216,-0.005015099376432991
2022-09-02,18.98,18.98,18.389999,18.98,18.369453,2600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.014083896109906568,20.197326666666665,-0.016166666666666885,0.5280709999999998,0.7006614640834283,-0.33253654541062133,1.337488384991831,0.10714874262003994
2022-09-06,18.709999,18.709999,18.155001,18.16,17.57583,4600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-3.676004465280014,20.159060000000004,-0.019133333333330782,0.5549281428571428,-1.4776687946985165,-0.43432422715494745,-1.2394905069659508,0.03236716890274532
2022-09-07,18.77,18.77,18.219999,18.219999,17.6339,2900,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-4.7085041466717215,20.119793320000003,-0.019633340000000388,0.5717852142857142,0.10493275884189,-0.3689185115687002,-0.9250284774153512,-0.016123128383157253
2022-09-08,18.360001,18.41,17.98,17.98,17.401621,4800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-6.172101330823121,20.07965998666667,-0.020066666666666677,0.5689280714285714,-0.4218441874336881,-0.3990502392425351,-0.7867259991955523,-0.05912945402428927
2022-09-09,18.190001,18.483999,18.08,18.483999,17.889408,3200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-4.608913868201025,20.04441998,-0.017620003333334466,0.5713566428571427,0.8821092855063138,-0.29064196608606857,0.03829513813210972,-0.08451514087418509
2022-09-12,18.629999,18.629999,18.5,18.5,17.904894,1800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-5.18309441078717,20.01173998,-0.016339999999999577,0.5674996428571427,0.0281956124579046,-0.2667648773139244,-0.5941975251991031,-0.219699605232603
2022-09-13,18.115999,18.499001,18.115999,18.459999,17.866179,3200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.9719349865868976,19.97933997333333,-0.016200003333334934,0.5192140000000001,-0.07704145111649564,-0.25669689374964755,2.1409955535636884,-0.06356637194497743
2022-09-14,18.48,18.48,18.295,18.295,17.706488,1500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.00234894523178,19.947059980000002,-0.016139996666664658,0.45421407142857156,-0.3632626340286012,-0.30133065912537627,-0.5275746021748349,-0.10408557648513349
2022-09-15,18.459999,18.459999,18.01,18.02,17.440334,8800,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.1869760916022996,19.913926646666667,-0.01656666666666773,0.42599978571428565,-0.6455402308217174,-0.2945436599086899,-0.09996142911474015,0.016989972515974845
2022-09-16,18.290001,18.290001,17.85,17.85,17.275803,4300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.2254817228137824,19.88165997333333,-0.01613333666666783,0.43507128571428566,-0.3907405650108528,-0.28248655556218905,-0.022367651373730202,-0.10866377917576589
2022-09-19,17.85,17.85,17.799999,17.809999,17.237089,1300,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-2.8654418602173326,19.850059973333334,-0.015799999999998704,0.4117141428571429,-0.09715721622387835,-0.2520722100340887,-0.44104361344910226,-0.13354976404352367
2022-09-20,17.989,17.989,17.811001,17.811001,17.23806,1400,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-1.4719178480405604,19.820819973333332,-0.014620000000000744,0.38449999999999995,0.0026059817945376473,-0.20546811519097258,0.575715764455786,-0.09702810281466369
2022-09-21,17.91,18.025,17.85,17.85,17.275803,2100,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.6465107356232735,19.79179998,-0.01450999666666597,0.3669285714285712,0.10628499124002465,-0.13065443863208687,0.92355044136939,0.0005743687246356766
2022-09-22,17.99,17.99,17.360001,17.41,16.849957,3200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,-0.7255618429601429,19.759466646666667,-0.016166666666666885,0.4026428571428569,-1.0927798474365835,-0.1958032023461596,-0.6882827586684599,-0.022044805788858448
2022-09-23,17.530001,17.530001,17.209999,17.4,16.840279,5200,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.9949481446451358,19.72766664666667,-0.01589999999999847,0.3833572142857139,-0.026085331454199844,-0.2477136877417045,0.7953181533450161,-0.06077125090648809
2022-09-26,17.32,17.35,17.32,17.35,16.791887,1500,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,1.8715376719086851,19.69599998,-0.01583333333333492,0.33014299999999935,-0.15144952338834158,-0.1529837397909777,0.32640284961027044,0.051078274563241995
2022-09-27,17.110001,17.254999,17.110001,17.120001,16.569286,3600,SIGIP,Selective Ins Group DS Repstg 1 1000 Interest 4.60% Non Cum Pref Shs Series B,보험,0.879900931843447,19.66333332,-0.016333330000000146,0.3037143571428566,-0.7572872160660468,-0.21457088085583034,-0.6613764210752658,0.06991056430181951
