Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-09-14,13.86,14.32,13.75,14.17,11.690333,21700,DGICA,Donegal Group Inc Class A,보험,-2.093035971272561,,,0.29928571428571427,0.9689737470167037,-0.1946508856586228,0.9248193187895722,-0.29821745232436225
2018-09-17,14.1,14.35,14.1,14.18,11.698585,11600,DGICA,Donegal Group Inc Class A,보험,-1.357152789748295,,,0.2757142857142857,0.0362694300518127,-0.06113470418281606,0.9462387021481393,-0.02055751913169655
2018-09-18,14.13,14.47,13.93,13.97,11.525332,14000,DGICA,Donegal Group Inc Class A,보험,-3.1539868274908733,,,0.29214285714285726,-0.7188264058679672,-0.0862212417698213,-1.5506844760931846,-0.10227188517249382
2018-09-19,14.05,14.19,13.81,14.1,11.632585,16400,DGICA,Donegal Group Inc Class A,보험,-2.169359689069328,,,0.3014285714285715,0.4312796208530772,-0.0705670697175453,0.22792585460862233,-0.04378180485517462
2018-09-20,14.16,14.31,14.04,14.2,11.715083,15800,DGICA,Donegal Group Inc Class A,보험,-2.047268737682728,,,0.302857142857143,0.3301886792452817,-0.04698216405716803,-0.9040555322207728,-0.15462186146979898
2018-09-21,14.17,14.37,13.95,13.96,11.517081,73000,DGICA,Donegal Group Inc Class A,보험,-3.2887349589035164,,,0.32214285714285723,-0.7450110864744961,-0.10470174616699358,-0.6863635772312013,-0.20670802646579725
2018-09-24,14.04,14.19,13.75,13.81,11.393332,13400,DGICA,Donegal Group Inc Class A,보험,-3.4924962863661535,,,0.3371428571428572,-0.4449152542372891,-0.1231776377826127,0.112951041188256,-0.20342718437144053
2018-09-25,13.78,13.97,13.71,13.9,11.467581,23700,DGICA,Donegal Group Inc Class A,보험,-2.506691042147313,,,0.3392857142857143,0.2652631578947364,-0.08832117845246913,0.4795435835436695,-0.18605133201381277
2018-09-26,13.95,14.25,13.87,14.04,11.583083,63400,DGICA,Donegal Group Inc Class A,보험,-1.0738022067606434,,,0.35000000000000003,0.3999999999999965,-0.07814055447874198,0.9326985425745942,-0.18172441635471873
2018-09-27,13.89,14.25,13.89,14.16,11.682085,15800,DGICA,Donegal Group Inc Class A,보험,-0.4088152645902343,,,0.3578571428571428,0.3353293413173681,-0.06544971993161955,-0.10796904480867509,-0.22745279483650505
2018-09-28,14.21,14.26,14.19,14.21,11.723335,9100,DGICA,Donegal Group Inc Class A,보험,0.043421971247692426,,,0.3392857142857143,0.14736842105263367,-0.029061335176628646,0.1484833869626108,-0.16862234549400965
2018-10-01,14.24,14.24,13.87,14.12,11.649085,16100,DGICA,Donegal Group Inc Class A,보험,-0.796058569299718,,,0.3378571428571429,-0.2663847780126898,0.02302229179071897,-0.8636086816774179,-0.11671326863769534
2018-10-02,14.05,14.15,14.05,14.1,11.632585,6800,DGICA,Donegal Group Inc Class A,보험,-0.7498307969839635,,,0.33642857142857147,-0.05944798301486072,0.04145174425110865,0.006760216832007809,-0.08955035126238232
2018-10-03,14.02,14.25,14.02,14.14,11.665586,7200,DGICA,Donegal Group Inc Class A,보험,-0.41190472181757976,,,0.3335714285714287,0.11991434689507767,0.057142945479956096,0.0015261725065531528,-0.023695320919801834
2018-10-04,14.09,14.17,14.09,14.09,11.624334,9800,DGICA,Donegal Group Inc Class A,보험,0.2055604165911884,,,0.29857142857142865,-0.16746411483253823,-0.024031187509275468,1.049082169982187,-0.014819402977472211
2018-10-05,13.96,14.31,13.96,14.2,11.715083,14000,DGICA,Donegal Group Inc Class A,보험,1.6655114300879514,14.3622,,0.30571428571428577,0.35981308411214763,-0.0009209265049658315,1.1170065376201328,-0.0026217004437583758
2018-10-08,14.15,14.25,13.96,14.04,11.583083,8600,DGICA,Donegal Group Inc Class A,보험,0.6773842888969872,14.352399999999998,-0.004900000000001015,0.2878571428571428,-0.5558312655086854,0.010721583520697155,-0.5029018424079174,0.07221991624804643
2018-10-09,13.93,14.22,13.93,14.11,11.640831,16900,DGICA,Donegal Group Inc Class A,보험,1.2733234536387306,14.345866666666668,-0.0032666666666649746,0.28142857142857153,0.248730964467006,-0.0023176062211650744,0.43131934054010534,0.08674802238600947
2018-10-10,13.83,14.33,13.83,14.07,11.607833,25600,DGICA,Donegal Group Inc Class A,보험,4.163860681976539,14.3378,-0.004033333333333999,0.2978571428571429,-0.13429256594723935,-0.035494838020630866,3.332935661486604,0.389390250507965
2018-10-11,14.05,14.16,13.63,13.76,11.352082,30100,DGICA,Donegal Group Inc Class A,보험,3.726266662750377,14.3272,-0.005300000000000082,0.30571428571428566,-1.0140186915887868,-0.05470966695736591,0.7569518098681836,0.4924842067293496
2018-10-12,13.82,14.0,13.56,13.66,11.269583,31300,DGICA,Donegal Group Inc Class A,보험,1.4688423449103594,14.316199999999998,-0.0055000000000005045,0.30571428571428566,-0.3271028037383166,-0.04629449192172502,-1.4496227522839653,0.38087179290990525
2018-10-15,13.57,14.07,13.57,13.87,11.442833,17100,DGICA,Donegal Group Inc Class A,보험,3.4986720077418765,14.307733333333335,-0.004233333333331757,0.32285714285714284,0.6504424778761033,-0.018781683351627387,1.1078488931167128,0.425750743593694
2018-10-16,13.95,14.16,13.89,13.99,11.541834,11800,DGICA,Donegal Group Inc Class A,보험,2.020688527281367,14.301266666666667,-0.0032333333333340875,0.3164285714285714,0.37923250564334404,-0.02026507580567399,-1.1683245773264372,0.27567766360076323
2018-10-17,14.02,14.18,13.95,14.12,11.649085,6800,DGICA,Donegal Group Inc Class A,보험,2.807709287355964,14.296066666666666,-0.0026000000000001577,0.3071428571428572,0.42325581395348505,-0.013984613474522777,0.4413670864605699,0.3149159586914236
2018-10-18,13.76,14.19,13.76,14.0,11.550083,13400,DGICA,Donegal Group Inc Class A,보험,3.199531053548177,14.289133333333332,-0.003466666666667173,0.3307142857142858,-0.36285097192224375,-0.05042885582987117,0.5968297715539632,0.3469407004479487
2018-10-19,13.93,13.99,13.61,13.74,11.335582,12000,DGICA,Donegal Group Inc Class A,보험,1.1139898272243265,14.281266666666667,-0.003933333333332456,0.3321428571428572,-0.7827956989247304,-0.08731535018073122,-0.7596253013333356,0.35436808475824033
2018-10-22,13.85,14.14,13.2,13.64,11.253079,34500,DGICA,Donegal Group Inc Class A,보험,0.5872351290598488,14.272733333333333,-0.004266666666667085,0.3921428571428573,-0.25500910746812283,-0.10128400192739281,0.012887471776374448,0.35480574582569513
2018-10-23,13.53,13.56,13.31,13.36,11.022079,24200,DGICA,Donegal Group Inc Class A,보험,-1.039318025452618,14.262400000000001,-0.005166666666665876,0.3992857142857144,-0.7012522361359597,-0.1599387578581812,-0.3828235804901727,0.3273521920402147
2018-10-24,13.26,13.45,13.2,13.24,10.923078,11700,DGICA,Donegal Group Inc Class A,보험,1.0379035517884994,14.252266666666664,-0.005066666666668773,0.41142857142857153,-0.2916666666666647,-0.1688103687034759,1.3601342827285687,0.3495702000935276
2018-10-25,13.32,13.66,13.3,13.62,11.236579,15200,DGICA,Donegal Group Inc Class A,보험,1.8569314197911968,14.244333333333334,-0.00396666666666512,0.41642857142857154,0.912521440823325,-0.12933120036696327,-0.019367797993010583,0.2684006046925888
2018-10-26,13.59,13.72,13.43,13.6,11.220081,11200,DGICA,Donegal Group Inc Class A,보험,3.2512933994340187,14.233400000000001,-0.005466666666666065,0.4164285714285717,-0.04802744425385829,-0.09305949884876132,0.7793665220272844,0.3599912021522461
2018-10-29,13.75,13.75,13.24,13.48,11.12108,14800,DGICA,Donegal Group Inc Class A,보험,2.7302380420661576,14.221666666666666,-0.005866666666667797,0.43214285714285733,-0.2776859504132212,-0.13066070705449184,0.0010378307652915697,0.3292568085969023
2018-10-30,13.4,13.58,13.2,13.43,11.079828,16100,DGICA,Donegal Group Inc Class A,보험,0.5850049702411209,14.205666666666666,-0.008000000000000007,0.4235714285714288,-0.11804384485666265,-0.12950008411945063,-0.8155139091574883,0.03293898212232423
2018-10-31,13.4,13.74,13.25,13.43,11.199074,30400,DGICA,Donegal Group Inc Class A,보험,-0.6137657826948861,14.189866666666664,-0.007900000000001128,0.420714285714286,0.0,-0.057070177577394444,-0.5094079078803487,-0.05751528343114236
2018-11-01,13.39,13.53,13.02,13.53,11.282465,51100,DGICA,Donegal Group Inc Class A,보험,-1.0006307149257765,14.177466666666666,-0.006199999999998873,0.42571428571428604,0.2348993288590594,-0.016927168106153297,-0.27540932102490356,0.026357104515933483
2018-11-02,13.46,13.71,13.21,13.6,11.340836,45300,DGICA,Donegal Group Inc Class A,보험,0.07055682106995587,14.164200000000001,-0.006633333333332381,0.42571428571428604,0.16442953020134282,-0.05164237865435047,0.4619262848379948,-0.019780224646832083
2018-11-05,13.69,13.77,13.55,13.62,11.357512,13000,DGICA,Donegal Group Inc Class A,보험,-0.4464826787882292,14.150866666666664,-0.006666666666668597,0.4207142857142859,0.047538200339557544,-0.07533482903319236,-0.22679171229293113,0.047472122855561204
2018-11-06,13.55,13.73,13.51,13.57,11.315819,26800,DGICA,Donegal Group Inc Class A,보험,-1.4546352457339262,14.137333333333332,-0.006766666666665699,0.4200000000000002,-0.11904761904761645,-0.11407078853327104,-0.4335945949577359,-0.015025140102889205
2018-11-07,13.52,13.8,13.11,13.73,11.44924,21800,DGICA,Donegal Group Inc Class A,보험,-2.1956892525901828,14.126933333333334,-0.005199999999999427,0.4385714285714289,0.3648208469055375,-0.062094230045572386,-0.6997420223616581,-0.10763741109686216
2018-11-08,13.55,13.9,13.46,13.79,11.499272,40400,DGICA,Donegal Group Inc Class A,보험,-1.3924501892935703,14.1176,-0.004666666666667041,0.44214285714285734,0.13570274636510204,0.003512801760844223,0.26734553230163277,-0.034282351551507266
2018-11-09,13.78,13.9,13.6,13.82,11.52429,43600,DGICA,Donegal Group Inc Class A,보험,-0.2933388863643138,14.107333333333333,-0.005133333333333212,0.39642857142857163,0.07567567567567851,0.02713314341397289,0.5490226363057995,0.004013017343451664
2018-11-12,13.91,14.03,13.56,13.63,11.365853,16200,DGICA,Donegal Group Inc Class A,보험,0.35505347397442044,14.096200000000001,-0.0055666666666658315,0.40642857142857153,-0.4674868189806665,0.04383067321077954,0.5441591438270017,0.07022606908039268
2018-11-13,13.71,13.75,13.41,13.47,11.232431,11100,DGICA,Donegal Group Inc Class A,보험,-0.6453425891230546,14.084266666666666,-0.005966666666667564,0.4128571428571429,-0.387543252595156,0.03698234564445873,-0.3075594667471755,-0.04889491302501762
2018-11-14,13.58,13.61,12.74,13.15,10.965589,43000,DGICA,Donegal Group Inc Class A,보험,-2.110004278906452,14.07,-0.007133333333332992,0.445,-0.7191011235955063,-0.07956212324260063,-0.3080438051857523,-0.06951462782449916
2018-11-15,13.1,13.8,13.07,13.46,11.224093,31000,DGICA,Donegal Group Inc Class A,보험,-0.726559756374956,14.056000000000001,-0.006999999999999673,0.4764285714285714,0.6506746626686667,-0.02965482989099172,0.06898687674466797,-0.12025603105897177
2018-11-16,13.47,13.77,13.41,13.7,11.424223,26500,DGICA,Donegal Group Inc Class A,보험,0.7762225936883027,14.043733333333334,-0.006133333333333546,0.4657142857142857,0.5153374233128801,0.026989696803729812,0.37829347508581435,-0.09330919932179157
2018-11-19,13.6,13.79,13.47,13.59,11.332499,31400,DGICA,Donegal Group Inc Class A,보험,1.5555033793341888,14.033066666666667,-0.005333333333333634,0.46142857142857124,-0.23839009287925583,0.01839353623068744,0.781396481250405,0.020755828564486527
2018-11-20,13.46,13.72,13.45,13.68,11.407548,14100,DGICA,Donegal Group Inc Class A,보험,3.8012754052816566,14.024066666666668,-0.004499999999999282,0.4457142857142856,0.20192307692307665,0.03281661315376434,1.286672768157218,0.14904730542431271
2018-11-21,13.69,14.01,13.69,13.85,11.549307,13000,DGICA,Donegal Group Inc Class A,보험,4.519038957429089,14.015533333333332,-0.004266666666667973,0.4328571428571428,0.39273927392739266,0.04409089494435958,0.21303354149895498,0.18393608131887404
2018-11-23,13.77,13.98,13.72,13.98,11.657711,4300,DGICA,Donegal Group Inc Class A,보험,5.903541007995283,14.008,-0.003766666666666474,0.4157142857142856,0.3127147766323044,0.05468269826085683,0.7255178886534293,0.20276405301997652
2018-11-26,13.98,14.05,13.42,13.75,11.465918,15500,DGICA,Donegal Group Inc Class A,보험,2.539591283171405,14.008266666666666,0.00013333333333331865,0.445,-0.5168539325842706,0.014368974480583394,-1.4637705508972103,0.11440842169109944
2018-11-27,13.72,13.86,13.5,13.62,11.357512,11100,DGICA,Donegal Group Inc Class A,보험,1.2658217545072459,14.010066666666669,0.0009000000000014552,0.45499999999999996,-0.2857142857142875,0.002464212575821182,-0.4853701121385473,0.11071017046389861
2018-11-28,13.63,14.05,13.52,13.92,11.607677,17200,DGICA,Donegal Group Inc Class A,보험,1.104485340734529,14.012133333333331,0.0010333333333312211,0.4435714285714285,0.6763285024154606,0.024714759397958547,-0.7296514598949986,0.10857378206865999
2018-11-29,13.98,14.21,13.98,14.09,11.749439,7800,DGICA,Donegal Group Inc Class A,보험,2.3653359036686528,14.013133333333332,0.0005000000000006111,0.4328571428571429,0.39273927392739255,0.04307451136669359,0.5269944492973403,0.1271201332826391
2018-11-30,14.0,14.46,14.0,14.4,12.007944,15900,DGICA,Donegal Group Inc Class A,보험,3.4817075515674034,14.016333333333336,0.0016000000000016001,0.44428571428571434,0.6977491961414801,0.087508334257108,0.18447703485666256,0.10108116175055791
2018-12-03,14.41,14.5,14.14,14.5,12.091332,11200,DGICA,Donegal Group Inc Class A,보험,2.866428171010016,14.0202,0.0019333333333326763,0.4364285714285715,0.22913256955810063,0.13726686200987706,-0.48607586542985987,0.02749294680363922
2018-12-04,14.45,14.48,14.13,14.23,11.866181,14300,DGICA,Donegal Group Inc Class A,보험,4.022382449107731,14.021533333333334,0.0006666666666665932,0.4385714285714286,-0.6156351791530934,0.12097458154145298,1.3454033558746032,0.14556171984805197
2018-12-06,14.24,14.46,14.05,14.32,11.941232,12300,DGICA,Donegal Group Inc Class A,보험,4.4411121793842545,14.024,0.0012333333333325314,0.4057142857142858,0.22183098591549255,0.18818401793509573,0.30872410784630167,0.18961657077891297
2018-12-07,14.25,14.44,14.17,14.3,11.924555,14200,DGICA,Donegal Group Inc Class A,보험,6.209594459811596,14.026466666666666,0.0012333333333334195,0.3728571428571429,-0.05363984674329387,0.13787583869138426,1.2350913315672587,0.27290974612338376
2018-12-10,14.29,14.48,14.28,14.42,12.024623,6200,DGICA,Donegal Group Inc Class A,보험,6.336605142282803,14.030600000000002,0.0020666666666677713,0.3614285714285716,0.33201581027667754,0.12478143776022692,0.24086778282995297,0.2630936252479651
2018-12-11,14.48,14.56,14.19,14.27,11.899541,17000,DGICA,Donegal Group Inc Class A,보험,4.816906772666685,14.0318,0.0005999999999994898,0.3650000000000003,-0.41095890410958963,0.11245509410091738,-0.39243893583405787,0.1792482383133606
2018-12-12,14.3,14.49,14.1,14.45,12.049637,16900,DGICA,Donegal Group Inc Class A,보험,5.1078473969839555,14.033466666666667,0.0008333333333334636,0.37357142857142883,0.48183556405353617,0.13244884318166447,0.19603089629347015,0.10134524746595001
2018-12-13,14.5,14.5,13.88,14.3,11.924555,9200,DGICA,Donegal Group Inc Class A,보험,3.5912092236456417,14.033666666666669,0.00010000000000065512,0.3942857142857145,-0.38043478260869185,0.07722212485765845,-0.3698954857891433,0.05970745980251443
2018-12-14,14.4,14.4,14.14,14.14,11.791136,5400,DGICA,Donegal Group Inc Class A,보험,3.855914693416884,14.034066666666664,0.00019999999999775753,0.3942857142857145,-0.4057971014492755,0.025899847851831314,0.5488223801924378,0.047086352055300755
2018-12-17,14.2,14.24,13.76,13.86,11.557647,27500,DGICA,Donegal Group Inc Class A,보험,3.4513198701136227,14.034666666666665,0.000300000000000189,0.3835714285714288,-0.7299813780260733,0.01067645889170256,0.2510884132631802,0.1695762780667572
2018-12-18,13.89,14.03,13.76,13.78,11.490935,9100,DGICA,Donegal Group Inc Class A,보험,2.450822576140821,14.034000000000002,-0.0003333333333310762,0.37714285714285734,-0.2121212121212122,0.015933107005493653,-0.21602254298448811,0.18881539014919002
2018-12-19,13.76,14.15,13.6,13.69,11.415885,18100,DGICA,Donegal Group Inc Class A,보험,2.973474264458509,14.033266666666664,-0.0003666666666690688,0.3785714285714287,-0.2377358490566033,-0.04935720381393949,0.42838773362457416,0.27153247540058806
2018-12-20,13.68,14.02,13.55,13.81,11.515952,15500,DGICA,Donegal Group Inc Class A,보험,5.125560102622773,14.033400000000002,6.666666666887977e-05,0.39142857142857146,0.30656934306569594,-0.05551219887548924,0.9491161970976607,0.30168402881489664
2018-12-21,13.72,14.09,13.5,13.5,11.257445,51000,DGICA,Donegal Group Inc Class A,보험,4.572680690115294,14.031533333333334,-0.0009333333333341187,0.4007142857142857,-0.773618538324422,-0.16060989419448224,-0.008273076107207178,0.28791616374604884
2018-12-24,13.49,13.9,13.18,13.27,11.065654,21100,DGICA,Donegal Group Inc Class A,보험,5.3266182713240795,14.028400000000001,-0.001566666666666272,0.4264285714285715,-0.5393634840871031,-0.21550246945485393,0.42138084780158713,0.35273450040543786
2018-12-26,13.33,14.02,13.33,13.82,11.52429,20000,DGICA,Donegal Group Inc Class A,보험,4.065155374420026,14.027866666666666,-0.0002666666666675255,0.4535714285714287,1.2125984251968516,-0.08491435485842931,-0.44845306191341683,0.22460189913486506
2018-12-27,13.54,13.97,13.41,13.68,11.407548,20200,DGICA,Donegal Group Inc Class A,보험,1.7407182608309313,14.025933333333336,-0.0009666666666650059,0.4642857142857144,-0.3015384615384627,-0.1222978868194261,-0.5987333148296593,0.15978351180086783
2018-12-28,13.97,14.05,13.3,13.48,11.240769,22300,DGICA,Donegal Group Inc Class A,보험,0.05412657688450562,14.022600000000002,-0.0016666666666669272,0.4985714285714287,-0.40114613180515607,-0.14711976432384485,-0.35595807486653036,0.04613712562702575
2018-12-31,13.59,14.01,13.47,13.65,11.382529,10100,DGICA,Donegal Group Inc Class A,보험,0.18677112153648867,14.020599999999998,-0.0010000000000021103,0.5228571428571429,0.32513661202185773,-0.14761113562776051,0.003721070154749928,0.02919807472165411
2019-01-02,13.49,13.83,13.49,13.73,11.44924,5700,DGICA,Donegal Group Inc Class A,보험,0.4125776750212973,14.019733333333333,-0.0004333333333326195,0.5207142857142857,0.1536351165980797,-0.10728299129149844,0.10516423858410737,0.06474115860866592
2019-01-03,13.76,13.81,13.37,13.41,11.182398,9600,DGICA,Donegal Group Inc Class A,보험,0.3025043057065524,14.015800000000002,-0.00196666666666534,0.5242857142857142,-0.6103542234332431,-0.1852965475405541,0.3192115484801714,0.07353977662200172
2019-01-04,13.48,13.75,13.44,13.73,11.44924,17000,DGICA,Donegal Group Inc Class A,보험,-0.851475452536743,14.014133333333335,-0.0008333333333334636,0.5042857142857143,0.6345609065155813,-0.11279685546024888,-0.5502675285974563,0.06065605927855078
2019-01-07,13.85,13.94,13.53,13.92,11.607677,18900,DGICA,Donegal Group Inc Class A,보험,-0.3139230895516931,14.013666666666666,-0.00023333333333486195,0.515,0.36893203883495046,-0.05745905972566131,0.1148524607000525,0.02965820788623755
2019-01-08,14.08,14.08,13.73,14.08,11.741102,9800,DGICA,Donegal Group Inc Class A,보험,-0.17123093831251657,14.0134,-0.00013333333333243047,0.5057142857142857,0.31638418079096076,0.017281337332698262,-0.05189914024081388,0.008016239778809402
2019-01-09,14.2,14.2,13.91,14.0,11.67439,21000,DGICA,Donegal Group Inc Class A,보험,-1.0976162149665902,14.012533333333334,-0.00043333333333350765,0.5071428571428571,-0.1577464788732396,0.021165246850410595,-0.3181407083791442,0.0007220851077625363
