Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2022-12-19,16.915001,17.01,16.33,16.450001,16.450001,1830400,AGL,agilon health inc,헬스케어 업체 및 서비스,-0.1700011600824003,21.32886669333333,-0.009266663333335146,0.8088567142857153,-0.9643228352116743,-0.024450672815232475,-0.49168788047293105,0.12435525083945524,18.66200008
2022-12-20,16.360001,16.879999,16.360001,16.4,16.4,1718300,AGL,agilon health inc,헬스케어 업체 및 서비스,-0.8414044287399114,21.308000019999998,-0.010433336666666904,0.7624280000000009,-0.06558127455969834,-0.09844500529886847,-0.12526463579703725,0.17987845879928785,18.5588001
2022-12-21,16.57,16.92,16.348,16.860001,16.860001,996300,AGL,agilon health inc,헬스케어 업체 및 서비스,0.08138928176406601,21.295400026666666,-0.006299996666665919,0.7489993571428583,0.6141540651713335,-0.09647746602423966,-0.22539076241441025,0.11719226132842268,18.4436001
2022-12-22,16.860001,17.040001,16.700001,16.98,16.98,1241200,AGL,agilon health inc,헬스케어 업체 및 서비스,1.8466586205656332,21.280666686666667,-0.0073666699999996865,0.7304279285714296,0.1642858868152727,-0.09081756620388241,0.9430598166384442,0.17200781493506392,18.33400012
2022-12-23,16.93,17.07,16.18,16.280001,16.280001,1075700,AGL,agilon health inc,헬스케어 업체 및 서비스,-3.028664600457409,21.25920002666667,-0.010733329999998986,0.7130708571428581,-0.9816682213108067,-0.12617917699190137,-1.3056731236786616,0.020951978298193254,18.217800139999998
2022-12-27,16.18,16.370001,15.86,16.110001,16.110001,1354200,AGL,agilon health inc,헬스케어 업체 및 서비스,-3.7585834863607337,21.238400033333335,-0.010399996666667022,0.7041423571428579,-0.24142845303298263,-0.14847006767161805,-0.004363858546448496,-0.05686175671091979,18.11640016
2022-12-28,16.09,16.190001,15.88,15.99,15.99,965200,AGL,agilon health inc,헬스케어 업체 및 서비스,-3.3208216813236047,21.21966670666667,-0.009366663333333136,0.6548567142857149,-0.18324772027555886,-0.10281457133807433,0.49355772830209216,0.0278714230459961,18.00960016
2022-12-29,16.16,16.594999,15.975,16.200001,16.200001,1233900,AGL,agilon health inc,헬스케어 업체 및 서비스,-3.627113724588993,21.19833338,-0.010666663333333659,0.6687138571428578,0.31403715917784164,-0.10308584997760098,-0.6231272751659949,-0.0014143828331218808,17.9110002
2022-12-30,16.01,16.219999,15.77,16.139999,16.139999,1253300,AGL,agilon health inc,헬스케어 업체 및 서비스,-3.489179837011114,21.17780004666667,-0.010266666666666424,0.650856714285715,-0.09218926175763614,-0.10786107954784964,0.045861774498443336,-0.03366172614493525,17.8396002
2023-01-03,16.360001,16.66,15.51,16.040001,16.040001,1663000,AGL,agilon health inc,헬스케어 업체 및 서비스,-3.4155234331415762,21.153400046666665,-0.012200000000001765,0.6779997142857149,-0.1474897376695049,-0.1545454208079325,0.06341592951293482,0.004541458384960724,17.753200200000002
2023-01-04,16.27,16.6,16.023001,16.120001,16.120001,1906000,AGL,agilon health inc,헬스케어 업체 및 서비스,-3.384796730978823,21.133533386666667,-0.009933329999999074,0.6459997142857149,0.12383906405973368,-0.14661830031140216,-0.29372885878075855,0.01650430348486223,17.67260022
2023-01-05,15.91,15.91,15.415,15.86,15.86,3329500,AGL,agilon health inc,헬스케어 업체 및 서비스,-3.436814425992951,21.11806672,-0.007733333333332482,0.6313569285714291,-0.4118130145309455,-0.16880481443837464,0.2643455606014327,0.015939144690091746,17.59000022
2023-01-06,15.96,15.96,15.0,15.39,15.39,1521800,AGL,agilon health inc,헬스케어 업체 및 서비스,-7.974130556025116,21.088266713333333,-0.01490000333333441,0.6545712142857151,-0.7180272974772881,-0.1823022869881137,-2.0543312766912534,-0.19113906619217028,17.48140022
2023-01-09,16.25,17.690001,16.16,17.559999,17.559999,3979300,AGL,agilon health inc,헬스케어 업체 및 서비스,4.912011991664111,21.074733373333334,-0.0067666699999993085,0.7717142142857147,2.8119204750018945,0.015890631028570086,2.85824768777206,-0.032505655301577834,17.41660022
2023-01-10,17.6,19.16,17.6,18.719999,18.719999,3120800,AGL,agilon health inc,헬스케어 업체 및 서비스,10.582978248287688,21.06920004,-0.0027666666666679163,0.821714285714286,1.4116828929068148,0.18560532589417647,0.9850664591341423,0.07297679752749883,17.385600200000003
2023-01-11,18.73,19.419001,18.549999,19.129999,19.129999,2711000,AGL,agilon health inc,헬스케어 업체 및 서비스,11.074797578805008,21.060333373333332,-0.004433333333333067,0.8466431428571431,0.4842654233475328,0.22488009003040726,-0.29955841040998327,0.060527242198002686,17.365800160000003
2023-01-12,19.18,19.4,18.42,19.23,19.23,1839400,AGL,agilon health inc,헬스케어 업체 및 서비스,10.733678638932552,21.046533379999996,-0.006899996666668073,0.8757859999999998,0.11418428702902184,0.1891679630202421,-0.09875973358765158,0.0695723156856283,17.35340016
2023-01-13,19.0,19.870001,18.709999,19.83,19.83,1925400,AGL,agilon health inc,헬스케어 업체 및 서비스,13.023212626888014,21.045133373333336,-0.0007000033333302014,0.9343575714285712,0.642152446073335,0.22330128868153226,0.3748497043371189,0.0289858790926765,17.35360016
2023-01-17,19.85,20.190001,19.5,19.76,19.76,2251600,AGL,agilon health inc,헬스케어 업체 및 서비스,12.168059532437958,21.046133366666666,0.0004999966666652256,0.9200719285714282,-0.07608100826278215,0.28798608961353406,0.06326040609097928,0.12676684550479372,17.352200160000002
2023-01-18,19.879999,20.120001,19.639999,19.77,19.77,1540900,AGL,agilon health inc,헬스케어 업체 및 서비스,13.281118492735322,21.054266706666667,0.004066670000000272,0.9179291428571424,0.010894087063051568,0.3060091281918222,1.0103752267773594,0.19924820874220855,17.36140018
2023-01-19,19.68,19.93,19.49,19.799999,19.799999,1339600,AGL,agilon health inc,헬스케어 업체 및 서비스,13.344538088875568,21.06113336666667,0.0034333300000017886,0.9272147857142856,0.03235388440973813,0.32140924281220057,0.5291087473964793,0.2017875672489505,17.41100016
2023-01-20,19.99,20.825001,19.83,20.41,20.41,1778100,AGL,agilon health inc,헬스케어 업체 및 서비스,13.594333939841574,21.070400033333335,0.004633333333332601,0.9561435714285712,0.6379805483486124,0.3445480563243985,-0.5827794041361404,0.20466955803679723,17.47040014
2023-01-23,20.4,20.540001,20.000999,20.5,20.5,1399800,AGL,agilon health inc,헬스케어 업체 및 서비스,11.825123496349988,21.086133373333336,0.007866670000000298,0.9625009285714282,0.09350640329623418,0.3578120323996749,-0.6707506840420742,0.1534829538553317,17.515000139999998
2023-01-24,20.525,20.59,19.579,19.76,19.76,1358300,AGL,agilon health inc,헬스케어 업체 및 서비스,7.304191648454816,21.09020004,0.002033333333331555,0.9525723571428567,-0.7768438738024612,0.3128581655330352,-0.7276908474683629,0.09697532692809616,17.56160014
2023-01-25,19.620001,20.18,19.334999,20.1,20.1,1541100,AGL,agilon health inc,헬스케어 업체 및 서비스,8.260645443781112,21.091933373333333,0.0008666666666670153,0.9717153571428566,0.34989670328943334,0.329005139763728,0.362243390339405,0.1438304875795364,17.60180014
2023-01-26,20.43,20.43,19.809999,20.219999,20.219999,691200,AGL,agilon health inc,헬스케어 업체 및 서비스,6.828407696603422,21.0934667,0.0007666633333336392,0.965643928571428,0.12426837310262623,0.36729666745184025,-0.6255434502399579,0.08026698680515136,17.62660012
2023-01-27,20.1,20.889999,20.1,20.549999,20.549999,1614100,AGL,agilon health inc,헬스케어 업체 및 서비스,7.355284457078959,21.080733366666667,-0.006366666666666632,0.9535009999999993,0.3460929773539813,0.44330525851121666,0.16259515149130915,0.2386188745324773,17.666800079999998
2023-01-30,20.25,20.75,20.155001,20.610001,20.610001,1296500,AGL,agilon health inc,헬스케어 업체 및 서비스,8.025420549749395,21.07160004,-0.004566663333333665,0.8317151428571423,0.07214248834508341,0.247606830892873,1.0347871213090247,0.10837169121368903,17.70320008
2023-01-31,20.610001,21.99,20.58,21.76,21.76,3263000,AGL,agilon health inc,헬스케어 업체 및 서비스,11.0806497850795,21.070333366666667,-0.0006333366666666507,0.8181436428571425,1.4056199177737845,0.24717376124051368,0.35587226237566716,0.06342924858808366,17.77980008
2023-02-01,21.93,22.9,21.530001,22.83,22.83,1896600,AGL,agilon health inc,헬스케어 업체 및 서비스,13.741994604092355,21.07853336666667,0.004100000000001103,0.8539291428571423,1.2530313656000869,0.3020856142585533,0.5475031217455951,0.12393364374205354,17.90400006
2023-02-02,23.0,23.15,22.379999,22.610001,22.610001,3137500,AGL,agilon health inc,헬스케어 업체 및 서비스,9.635285915758264,21.087533373333336,0.00450000333333378,0.8389292142857138,-0.2622378577998511,0.2751983181993481,-1.2461592353735234,0.04197653647163413,18.012800079999998
2023-02-03,22.23,22.700001,21.790001,22.049999,22.049999,2249700,AGL,agilon health inc,헬스케어 업체 및 서비스,6.777075741779837,21.08900003333333,0.000733329999997423,0.8210719285714282,-0.6820376881893169,0.18061330860915864,0.019036237483949114,0.016561288839264856,18.13300004
2023-02-06,21.799999,22.110001,20.875,21.27,21.27,3066800,AGL,agilon health inc,헬스케어 업체 및 서비스,2.3825575326864135,21.080133366666665,-0.004433333333333067,0.8600004999999997,-0.9069750540842713,0.12126373390762371,-0.5012952766237136,-0.023764117068927497,18.23560006
2023-02-07,21.57,22.24,21.304001,22.200001,22.200001,1549400,AGL,agilon health inc,헬스케어 업체 및 서비스,4.652264672832973,21.069200040000002,-0.005466663333331567,0.8950003571428569,1.0391068479222485,0.1947075025404235,0.19444460136856678,-0.0820448760266984,18.35100008
2023-02-08,22.219999,22.700001,22.125,22.24,22.24,2157400,AGL,agilon health inc,헬스케어 업체 및 서비스,5.369773966756952,21.05433338,-0.007433330000001348,0.9046432857142853,0.04421521790040794,0.19555474064689987,0.7731763772248088,-0.06461147389610343,18.46260008
2023-02-09,22.49,23.17,22.34,23.129999,23.129999,1971200,AGL,agilon health inc,헬스케어 업체 및 서비스,9.655696867252939,21.03553336666667,-0.00940000666666485,0.8978574285714284,0.9912475763730899,0.22078809979150546,1.5583573706856846,0.08832686716259837,18.59940004
2023-02-10,23.01,23.389999,22.649,22.84,22.84,2669900,AGL,agilon health inc,헬스케어 업체 및 서비스,7.259249054900319,21.009800026666664,-0.012866670000002856,0.9122857857142854,-0.31788174773866873,0.19140323186044098,-0.46315028687562143,0.1031554669602021,18.72220002
2023-02-13,22.85,23.33,22.559999,22.870001,22.870001,1419000,AGL,agilon health inc,헬스케어 업체 및 서비스,5.607178247921896,20.987466706666666,-0.011166659999998885,0.895071571428571,0.03351799002186583,0.24928622213360715,-0.7133642355656263,0.10417879638182614,18.82840006
2023-02-14,22.709999,23.23,22.59,23.129999,23.129999,1054400,AGL,agilon health inc,헬스케어 업체 및 서비스,6.187530701797939,20.967466706666663,-0.010000000000001563,0.8804286428571425,0.2953084297169897,0.24538705973557548,0.3139330668080144,0.1007280589867268,18.92980006
2023-02-15,23.1,23.639999,22.764999,23.6,23.6,919500,AGL,agilon health inc,헬스케어 업체 및 서비스,7.37478895729442,20.952733379999998,-0.007366663333332468,0.8986428571428569,0.5230120022255783,0.273868747530072,0.33799370253853805,0.16955214132804794,19.03920008
2023-02-16,23.34,23.885,23.25,23.58,23.58,1033300,AGL,agilon health inc,헬스케어 업체 및 서비스,8.083908013977759,20.936666713333334,-0.008033333333331782,0.8875715,-0.022533395901066143,0.24753829229756866,0.886762296139768,0.22127836594579506,19.1564001
2023-02-17,23.280001,23.68,22.75,22.790001,22.790001,1596800,AGL,agilon health inc,헬스케어 업체 및 서비스,4.313255064625343,20.912666726666668,-0.011999993333333236,0.9115001428571426,-0.866702003494708,0.1804779714518693,-0.6841200881086053,0.09849927955882147,19.2566001
2023-02-21,22.51,22.684999,22.0,22.23,22.23,1651600,AGL,agilon health inc,헬스케어 업체 및 서비스,3.385580383624198,20.890133386666665,-0.011266670000001255,0.8672144999999999,-0.6457468135046172,0.03395177636055487,0.6366194599706225,0.11855265081560397,19.3596001
2023-02-22,22.360001,22.57,21.879999,22.0,22.0,1148100,AGL,agilon health inc,헬스케어 업체 및 서비스,1.9152324165666146,20.863800046666665,-0.01316667000000038,0.8186432142857141,-0.2809526738710965,-0.07561851217310109,-0.17372008805863642,0.06703670725815887,19.4530001
2023-02-23,22.09,22.15,20.610001,21.379999,21.379999,3174500,AGL,agilon health inc,헬스케어 업체 및 서비스,-1.7760616120985784,20.829933380000003,-0.01693333333333058,0.8736430714285712,-0.7096731151157416,-0.10757817340995042,-1.0800047475549739,0.07890488495948382,19.5344001
2023-02-24,21.139999,21.17,20.59,21.120001,21.120001,2412100,AGL,agilon health inc,헬스케어 업체 및 서비스,-2.2436090494952987,20.78760006,-0.021166660000002224,0.8650715714285714,-0.3005508545040322,-0.0803291138610015,0.4263286872389612,0.10799720279912754,19.6030001
2023-02-27,21.25,21.35,20.969999,21.16,21.16,1841700,AGL,agilon health inc,헬스케어 업체 및 서비스,-2.5958125041180447,20.760800059999998,-0.013400000000000745,0.8040001428571427,0.04974999116027374,-0.011991610629248287,-0.1587349012588265,0.13246580103947664,19.67220008
2023-02-28,21.059999,21.690001,21.059999,21.209999,21.209999,2764500,AGL,agilon health inc,헬스케어 업체 및 서비스,-2.2588436703894987,20.734666726666667,-0.013066666666665228,0.7797145714285713,0.06412474748085432,-0.081633189232205,0.28695106489727545,0.13907340557724154,19.74400004
2023-03-01,21.23,21.459999,20.889999,21.09,21.09,2217800,AGL,agilon health inc,헬스케어 업체 및 서비스,-2.3500357071233324,20.70226672,-0.016200003333333157,0.7793573571428569,-0.15397172927181854,-0.09578939974450688,0.20096632991769822,0.09820125934101935,19.82180002
2023-03-02,23.6,24.780001,21.174999,24.469999,24.469999,7662700,AGL,agilon health inc,헬스케어 업체 및 서비스,11.829571506345449,20.69800004,-0.0021333400000003166,0.9765002857142852,3.461339489038263,0.08064573687443402,2.875591336185163,0.19228939973383924,19.9666
2023-03-03,24.51,25.809999,24.51,25.219999,25.219999,3690000,AGL,agilon health inc,헬스케어 업체 및 서비스,12.581127639820044,20.698200026666665,9.999333333254867e-05,1.019286071428571,0.7358091325125677,0.15590937117809375,-0.46514703584867445,0.19214677480719258,20.14199996
2023-03-06,24.93,25.389999,24.34,24.35,24.35,2419600,AGL,agilon health inc,헬스케어 업체 및 서비스,7.955994418111079,20.693666686666667,-0.002266669999999138,1.0392859285714284,-0.8371122672620755,0.09372149565781226,-0.8900730991090209,0.17952471312552154,20.30099996
2023-03-07,24.4,25.15,24.18,24.799999,24.799999,1797100,AGL,agilon health inc,헬스케어 업체 및 서비스,10.622711699632292,20.691800013333335,-0.0009333366666659515,1.0628573571428568,0.4233860705538821,0.10286989857473314,1.5975864183426596,0.27121423823513907,20.459799920000002
2023-03-08,24.82,24.82,23.85,24.450001,24.450001,1826100,AGL,agilon health inc,헬스케어 업체 및 서비스,8.14465913314657,20.68273336,-0.004533326666667392,1.069643071428571,-0.32721008469914786,0.04213974950868127,-0.43591739229678395,0.21593487431833033,20.60919994
2023-03-09,24.559999,24.65,23.51,23.67,23.67,1401500,AGL,agilon health inc,헬스케어 업체 및 서비스,6.064301427807117,20.66420002,-0.009266670000000587,1.1057144999999993,-0.7054271242712283,-0.006638373946330307,0.6217382680332003,0.1970045865964327,20.75699992
2023-03-10,23.700001,23.700001,22.09,22.84,22.84,5298100,AGL,agilon health inc,헬스케어 업체 및 서비스,3.6233729388039926,20.646333353333333,-0.008933333333333238,1.1542859999999993,-0.7190592279556387,0.0039075385921746465,0.24642791562763855,0.2634723011490215,20.891599900000003
