Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-08-24,12.62,12.74,12.55,12.55,8.048967,24200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.8160864323163541,,,0.17714285714285744,0.16935483870968357,0.03534253079857984,-0.7555514085705262,-0.052718865322115616
2018-08-27,12.68,12.85,12.6,12.85,8.241373,36900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.7644918040619952,,,0.1771428571428573,1.6935483870967667,0.15104711483932645,0.5855051351570675,0.012538724236864862
2018-08-28,12.73,12.73,12.54,12.63,8.100279,43400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.933756807617736,,,0.1850000000000001,-1.1891891891891824,0.023125087203832138,-1.2282576610613116,-0.12091113970477364
2018-08-29,12.8,12.85,12.65,12.79,8.202893,30500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.16204408542758175,,,0.1885714285714286,0.8484848484848396,0.09279459191865326,0.04542836652978033,-0.12359455006016128
2018-08-30,12.76,12.86,12.76,12.86,8.247788,14800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.8098461649540534,,,0.18714285714285708,0.3740458015267192,0.1325414651314741,1.0217510619106873,-0.10779882582715342
2018-08-31,12.99,13.1,12.9,12.98,8.32475,56000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.6894792125303981,,,0.19500000000000003,0.6153846153846204,0.2148250352199224,0.5951642850343335,-0.06614926596804169
2018-09-04,13.03,13.28,12.95,13.18,8.453018,66800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.2055339483888945,,,0.20142857142857146,0.992907801418436,0.26169203821765546,1.2461798249043192,0.06308688661888431
2018-09-05,13.13,13.54,13.03,13.45,8.626185,74800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,5.2568201485362565,,,0.22571428571428573,1.1962025316455676,0.3471350761923389,1.655211454909722,0.11102755172448557
2018-09-06,13.59,13.59,13.28,13.46,8.632598,55000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,5.402357086276144,,,0.23285714285714285,0.04294478527608033,0.2940622099777231,0.6575952442555414,0.17517037221640683
2018-09-07,13.54,13.69,13.49,13.61,8.7288,49700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,6.412409016232612,,,0.2285714285714284,0.6562499999999942,0.40645445135703273,1.0308205962786734,0.3455014504008099
2018-09-10,13.69,14.0,13.66,13.91,8.921208,99100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,8.051939367308325,,,0.24714285714285708,1.2138728323699455,0.46438267525190613,0.9007988940548597,0.4048896607975188
2018-09-11,14.0,14.39,13.65,13.65,8.754453,135900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,5.254490265802403,,,0.2978571428571427,-0.872901678657074,0.4020325553478294,-1.4676818807673357,0.3206695567870502
2018-09-12,13.65,13.98,13.01,13.15,8.433779,154100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.1894398074487222,,,0.3557142857142856,-1.4056224899598397,0.3176952059502387,-1.4616827989218972,0.22802007452622444
2018-09-13,13.09,13.14,12.58,12.72,8.218623,135000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.5776965769765514,,,0.3885714285714285,-1.106617647058823,0.2306189597891239,-1.9272994290396104,0.0641415489053074
2018-09-14,12.58,12.65,11.97,12.05,7.785722,257000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-7.42050158726596,,,0.4264285714285713,-1.5711892797319935,0.10629437990043263,-1.615343707959125,0.002727813234693209
2018-09-17,12.05,12.34,11.91,12.0,7.753416,67900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-7.062428816168042,,,0.43571428571428567,-0.11475409836065738,-0.022870083346526227,0.7952151737356692,0.017707101704593324
2018-09-18,12.0,12.19,12.0,12.12,7.83095,40700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-6.4081524862928285,,,0.42714285714285705,0.2809364548494966,0.08213889122766513,-0.5509216153757208,0.06608824782499267
2018-09-19,12.16,12.43,12.16,12.41,8.018323,161800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-4.167831092402552,,,0.4335714285714286,0.6688632619439889,0.06930877790331864,0.46550949569953404,0.09609404276568936
2018-09-20,12.42,12.72,12.42,12.61,8.147551,39700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.3101681486079393,,,0.4485714285714287,0.44585987261146326,0.07443835440937178,-0.7883843388545912,-0.0332013430032591
2018-09-21,12.66,12.9,12.63,12.74,8.231544,46600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.2404036555063622,,,0.4521428571428573,0.2875197472353887,0.05101943525585524,0.34616725647868346,-0.050986845042948384
2018-09-24,12.77,12.96,12.77,12.88,8.322001,40500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.8689314042466534,,,0.44428571428571445,0.3151125401929272,0.002605488025461757,0.8729788356184723,-0.07764405856336602
2018-09-25,13.13,13.27,12.91,13.1,8.46415,54600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.8913240793880783,,,0.43571428571428583,0.5049180327868825,-0.04677197617873003,0.7191984584358155,-0.14450212974007365
2018-09-26,13.1,13.27,13.1,13.24,8.554603,48800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.080014463185087,,,0.42571428571428577,0.32885906040268587,-0.02634952795540107,0.8615576029772836,-0.12993338983137775
2018-09-27,13.18,13.63,13.18,13.61,8.793668,37300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,4.314634005894491,,,0.44142857142857167,0.83818770226537,-0.013353977793588514,0.3948893161393268,-0.17535705269847396
2018-09-28,13.53,13.61,13.19,13.35,8.625677,59800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.1530252584646803,,,0.4435714285714288,-0.5861513687600637,-0.1419271350171606,-0.5850364028500865,-0.28148814533454153
2018-10-01,13.46,13.55,13.26,13.39,8.651521,23100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.9681361772779793,,,0.41142857142857164,0.09722222222222442,-0.07263257066863929,-0.5000016814425037,-0.21236813109705355
2018-10-02,13.39,13.42,13.26,13.37,8.638598,16100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.8296781458903455,,,0.35357142857142876,-0.05656565656566035,0.02372863171665924,0.009642543281208178,-0.10727346379683171
2018-10-03,13.41,13.51,13.33,13.51,8.729056,26100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.8665853351127257,,,0.3257142857142859,0.4298245614035103,0.13347450374968303,0.31143638701498577,0.052636237349925154
2018-10-04,13.5,13.5,13.25,13.4,8.657982,114600,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.936665939049976,,,0.29071428571428587,-0.37837837837837623,0.21867528241779857,0.838167906436349,0.22788706694960187
2018-10-05,13.41,13.41,12.72,13.36,8.632135,69700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.3259184615507698,11.727933333333334,,0.30928571428571444,-0.12933025404157336,0.21763412844059027,0.6278631994664119,0.2159333545017978
2018-10-08,13.27,13.27,12.85,13.03,8.41892,22800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.1717712829529603,11.743933333333333,0.007999999999999119,0.3321428571428573,-0.993548387096774,0.1265994968729995,-0.9406189639960059,0.18809782960034885
2018-10-09,12.94,12.94,12.65,12.72,8.218623,44000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.7499117842599601,11.757800000000001,0.006933333333334346,0.3371428571428572,-0.9194915254237249,0.013145583489591392,-0.7369031493506256,0.10221121209676601
2018-10-10,12.65,12.71,12.15,12.15,7.850335,69800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.765907237399289,11.767999999999999,0.005099999999998772,0.35571428571428576,-1.6024096385542175,-0.13315938159367152,1.8648185888796258,0.2917257069349244
2018-10-11,12.0,12.08,11.78,11.8,7.686189,95000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.531381083703399,11.7744,0.0032000000000005357,0.3614285714285715,-0.9683794466403151,-0.2228664668705075,0.8025910548166553,0.32432740681620803
2018-10-12,11.98,12.21,11.81,12.2,7.946735,51000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.9301029583186682,11.783333333333333,0.004466666666666619,0.375,1.0666666666666629,-0.16918402926524068,-0.05585328187898586,0.25798225556638965
2018-10-15,12.1,12.14,11.5,11.77,7.666647,117500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-3.988790917042284,11.789733333333333,0.0031999999999996476,0.3971428571428572,-1.0827338129496396,-0.28258773253213504,-0.62532739770903,0.16194469441318637
2018-10-16,11.79,12.02,11.79,11.91,7.757841,13700,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-4.9609775350596745,11.797133333333333,0.0037000000000002586,0.4028571428571429,0.3475177304964553,-0.2812549703825801,-1.200039352473326,0.014687769023857109
2018-10-17,11.94,11.95,11.75,11.76,7.660134,26500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-6.048506542105992,11.804333333333332,0.0035999999999996035,0.3849999999999999,-0.38961038961039063,-0.36895483408799157,-0.3714991171033058,-0.04005426192204522
2018-10-18,11.8,11.98,11.75,11.75,7.653619,19900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-4.694678420687881,11.811,0.0033333333333338544,0.3714285714285714,-0.026923076923076352,-0.3290099560996354,0.9327576665531305,0.06835960017818457
2018-10-19,11.82,11.82,11.52,11.62,7.568941,31200,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-5.55567078355007,11.817533333333333,0.003266666666666751,0.37214285714285705,-0.3493282149712114,-0.3609064158991665,-0.32615781737981664,0.08077701903980507
2018-10-22,11.71,11.73,11.52,11.65,7.588483,54400,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-4.705115100306124,11.824133333333332,0.0032999999999994145,0.3757142857142857,0.07984790874525018,-0.35116258980553006,0.34774448798974744,0.10492715794755787
2018-10-23,11.6,11.75,11.52,11.61,7.562428,24300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-4.228565907232773,11.830133333333333,0.0030000000000001137,0.37928571428571434,-0.10546139359698924,-0.38939730087699426,0.21296726204879773,0.09789364902140159
2018-10-24,11.58,11.66,11.5,11.5,7.490778,42900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.8635444850663152,11.836466666666666,0.003166666666666984,0.3721428571428572,-0.2955854126679447,-0.3834835176119634,1.3562155367272888,0.13489705118504014
2018-10-25,11.7,11.75,11.39,11.75,7.653619,48000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.1966273677608719,11.845466666666669,0.004500000000001059,0.34857142857142864,0.7172131147540982,-0.32301613412655833,-0.21467612406223735,0.07471567093299376
2018-10-26,11.6,11.75,11.46,11.48,7.47775,43300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.4695818340287214,11.852333333333334,0.003433333333332733,0.33285714285714285,-0.8111587982832605,-0.3099883063541645,0.01623516799788216,0.14306239464684292
2018-10-29,11.71,11.75,11.39,11.39,7.419128,21800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.2969134876456456,11.858333333333333,0.0029999999999992255,0.33142857142857146,-0.2715517241379306,-0.2637068919766078,0.007172057040582158,0.1962106236747863
2018-10-30,11.45,11.71,11.34,11.35,7.393072,23000,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.779665500646311,11.864466666666667,0.003066666666667217,0.3171428571428572,-0.126126126126129,-0.15825806966031575,-0.8235961904269546,0.004180996581459159
2018-10-31,11.45,11.9,11.45,11.8,7.686189,65500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,0.297016186712562,11.8728,0.00416666666666643,0.33000000000000007,1.3636363636363666,0.008314488216590088,0.8542284557560179,0.007869382362842205
2018-11-01,11.84,11.85,11.67,11.71,7.627567,25800,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.1146834840480735,11.882133333333334,0.004666666666667041,0.3135714285714286,-0.2870159453302956,-0.0883771269260498,-0.7973245952142586,-0.04509285430396299
2018-11-02,11.79,11.98,11.79,11.96,7.790409,32900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.9189119032818835,11.891333333333332,0.004599999999999049,0.2828571428571429,0.8838383838383836,0.052092315701666135,1.1813351384750357,0.08395446970918455
2018-11-05,11.96,12.0,11.85,11.92,7.764354,25500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.2052797440381013,11.9002,0.004433333333333955,0.2757142857142858,-0.14507772020725718,0.016906926365686675,-0.41940763283974586,0.1397138782544403
2018-11-06,11.96,12.29,11.9,12.14,7.907656,33900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,2.44431336423121,11.909266666666667,0.004533333333333722,0.2892857142857143,0.760493827160496,0.09905722756360714,0.44594685125037653,0.19810287599398904
2018-11-07,12.16,12.77,12.02,12.23,7.96628,46100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.0783840847752968,11.920333333333334,0.005533333333333168,0.32642857142857146,0.2757111597374175,0.12067395875364242,-0.788851709529778,0.07513077770235269
2018-11-08,12.59,12.59,12.23,12.23,7.96628,12100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.2945717223965092,11.931066666666666,0.005366666666666298,0.3307142857142856,0.0,0.14562597410872893,0.13164278593653073,0.10783082079637749
2018-11-09,12.28,12.47,12.25,12.39,8.070498,20100,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,3.516802325695978,11.942466666666666,0.005700000000000038,0.33285714285714274,0.48068669527897057,0.1742573160039947,0.9540336559090916,0.1511371899334735
2018-11-12,12.37,12.5,12.27,12.4,8.077012,32900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,5.35241795644994,11.953466666666667,0.0055000000000005045,0.33285714285714274,0.03004291845493499,0.183936195436275,1.041688881262603,0.21033159130588816
2018-11-13,12.39,12.59,12.29,12.35,8.044445,27300,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,4.721616286648933,11.9648,0.005666666666666487,0.3428571428571428,-0.14583333333333542,0.19463277253160421,-0.06584954748535492,0.10875551386212791
2018-11-14,12.44,12.51,12.19,12.38,8.063985,38500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,5.294886172588531,11.9766,0.005899999999999572,0.33999999999999997,0.08823529411765041,0.14970578534328652,0.49929261252740437,0.15975328076138803
2018-11-15,12.24,12.35,11.91,12.04,7.904452,48900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,1.1365439500820695,11.985733333333334,0.004566666666667274,0.3528571428571429,-0.9635627530364417,0.13881978857520216,-1.5452505389604405,0.04821858740722213
2018-11-16,12.1,12.1,11.71,11.81,7.753452,38500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-1.1490489687389527,11.992266666666666,0.003266666666665863,0.35500000000000004,-0.6478873239436581,0.11193867430336447,-0.7849312721707239,-0.008360221822156875
2018-11-19,11.8,12.0,11.58,11.67,7.661543,44500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-0.7923917014909798,11.9978,0.002766666666667028,0.35857142857142854,-0.3904382470119538,0.09305923709723415,0.6293483271177069,0.09542152943103324
2018-11-20,11.52,11.57,11.31,11.32,7.43176,39500,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-2.043250396031304,12.000733333333335,0.0014666666666673933,0.34499999999999986,-1.0144927536231878,-0.07680712842130545,0.07025693761095364,0.039423563849242935
2018-11-21,11.33,11.55,11.11,11.11,7.29389,32900,DDF,Delaware Investments Dividend and Income Closed Fund,다양한 금융서비스,-4.001726868405575,12.003066666666665,0.001166666666665428,0.36357142857142855,-0.57760314341847,-0.09756335685617505,-0.7573088758469076,0.04228182951833942
