Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2019-08-08,25.549999,25.549999,25.370001,25.530001,19.305923,11400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.1000478237828348,,,0.15699978571428552,0.01911467577069773,0.02152882257242601,-1.300920844848098,0.1326071026837415,25.3830001
2019-08-09,25.485001,25.549999,25.400999,25.549999,19.321051,4500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.654450363960236,,,0.162428357142857,0.12311889593522561,0.0419363035633694,0.5784535272654437,0.2166083087907866,25.39000006
2019-08-12,25.459999,25.540001,25.459999,25.540001,19.313486,8400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.625525000751372,,,0.162428357142857,-0.06155329140715367,0.05863749339703684,0.7471413950180432,0.36551420295185405,25.397800080000003
2019-08-13,25.540001,25.540001,25.466999,25.540001,19.313486,6700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.9443020889466469,,,0.15800007142857098,0.0,-0.013636915584356746,-0.9171458230613758,0.2790556912281435,25.405600099999997
2019-08-14,25.465,25.530001,25.43,25.530001,19.305923,7600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.6940502565437017,,,0.1580716428571424,-0.06326245377887978,-0.03762236875076748,1.5802089331439182,0.3133876587723901,25.4126801
2019-08-15,25.49,25.700001,25.451,25.674999,19.415571,56200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.7289470565591953,,,0.16800021428571377,0.8630822324631479,-0.04555088403082453,0.7301215616597401,0.37725064223343246,25.42078008
2019-08-16,25.700001,25.700001,25.51,25.6,19.358862,6500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.792004026165528,,,0.15514307142857092,-0.48341830098760413,0.012502955415591818,-1.228843410543357,0.3636813938802496,25.42698006
2019-08-19,25.559999,25.6,25.549999,25.6,19.358862,5400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.4570576082850275,,,0.14971442857142822,0.0,-0.05391890314394105,-0.6167389180536041,0.2235597823883632,25.432580059999996
2019-08-20,25.52,25.6,25.5,25.58,19.343739,8200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.9855477048674066,,,0.13685721428571412,-0.14613771078409882,0.03147464270230605,0.28093838344810784,0.2331548597396222,25.43660006
2019-08-21,25.540001,25.58,25.540001,25.575001,19.339951,8100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.011112287165848667,,,0.12471435714285686,-0.040083596744773825,-0.020628018225843363,-0.5062227975136304,0.07385235031885477,25.442500059999997
2019-08-22,25.6,25.6,25.551001,25.58,19.343739,6500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.06388102924449468,,,0.12249999999999998,0.04080816326528962,-0.03138590573180504,0.06984652227097014,0.010480287454875373,25.44842006
2019-08-23,25.58,25.58,25.534,25.58,19.343739,1000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.320910321267422,,,0.11128578571428578,0.0,0.011494920066501638,1.5263038121635042,-0.016026852947882055,25.45640006
2019-08-26,25.58,25.65,25.5,25.65,19.396671,16300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.2293359437939522,,,0.10707149999999999,0.6537687433163848,0.05392186118788127,0.017594515189852444,0.0538485926503953,25.46660008
2019-08-27,25.700001,25.940001,25.700001,25.940001,19.615969,9800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.4051446511780483,,,0.12614307142857153,2.298984769561546,0.22888729475784153,2.4945955128446857,0.2468094549274429,25.481600080000003
2019-08-28,25.775999,25.940001,25.775999,25.940001,19.615969,6400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.4942177406873203,,,0.12500050000000001,0.0,0.22752196077422027,-0.40945689159253085,0.3104854515885549,25.4970001
2019-08-29,25.92,25.950001,25.85,25.92,19.600847,3900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.03691771804337218,,,0.12150057142857129,-0.16461650974008293,0.20696943179741248,-0.9577669594411425,0.20075541682379874,25.51140008
2019-08-30,25.896,25.933001,25.865999,25.875,19.566816,1400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.25551395391696374,,,0.11985785714285717,-0.375444723213821,0.18454861523979343,-0.41733029287037615,0.11757886768891164,25.52490006
2019-09-03,25.882,25.950001,25.872999,25.950001,19.623533,7100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.7563899142407626,,,0.12014357142857156,0.6242614490995911,0.22913871874690708,1.0979738191210295,0.2615159849876548,25.536500059999998
2019-09-04,25.200001,25.370001,25.059999,25.27,19.109312,457800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.791248106877009,,,0.1758579285714286,-3.8667633897655245,-0.042539919537853264,-4.679805999806353,-0.1856279387945074,25.534100079999998
2019-09-05,25.25,25.27,25.18,25.235001,19.082844,1498200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.9708310687934345,,,0.1645007142857143,-0.21275895458551528,-0.11938571861275778,-1.1691129538946465,-0.32128754704839213,25.531000119999998
2019-09-06,25.25,25.450001,25.219999,25.389999,19.200056,278100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.378359643900408,,,0.16735792857142862,0.926146740241504,-0.018702501382107193,0.8540170943068102,-0.17251179670195163,25.52980008
2019-09-09,25.41,25.58,25.4,25.51,19.290798,156500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.808384019298127,,,0.1773579285714284,0.6766035269276012,0.029626321969864314,0.6843865930135912,-0.07957426019715198,25.53200008
2019-09-10,25.549999,25.58,25.370001,25.43,19.230307,81000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.965771251061722,,,0.1852149999999997,-0.4319304591960801,0.009212554226151368,-0.45870015785466944,-0.13240558457592178,25.53060008
2019-09-11,25.444,25.65,25.34,25.610001,19.366425,236300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.87343476879266,,,0.20450078571428548,0.8801971071714406,0.07494689022016668,0.27639939583332973,-0.07650399933685319,25.533800080000002
2019-09-12,25.6,25.66,25.51,25.57,19.336174,70200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.032440419302007,,,0.21171514285714238,-0.18893783156073718,0.058536462018307624,-0.4385034912987029,-0.11281471459182983,25.541500099999997
2019-09-13,25.52,25.549999,25.34,25.41,19.215181,150400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-3.256222307391199,,,0.22485799999999959,-0.7115601846498698,0.007710734543316928,-0.6365811573173602,-0.2673064981261773,25.54550012
2019-09-16,25.42,25.48,25.35,25.469999,19.260553,92100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.518282013193429,,,0.2234294285714282,0.2685366935932531,-0.019805840436906762,0.6056296473416931,-0.22530398868676008,25.551700099999998
2019-09-17,25.49,25.57,25.447001,25.5,19.283237,71400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.5024702943841404,,,0.2115007142857139,0.14184822070846817,-0.17388702249784088,-0.1542817615230007,-0.41450950828445204,25.55750012
2019-09-18,25.51,25.58,25.450001,25.559999,19.328615,137100,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.127592556503688,,,0.20907192857142803,0.28697778994037926,-0.15338860893067094,0.24671981134634474,-0.36763974378881803,25.56490008
2019-09-19,25.6,25.629999,25.57,25.59,19.351297,206200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.8821891197170482,,,0.20692899999999956,0.14498209530804612,-0.1312744228558046,0.14246818950811785,-0.28905151886387087,25.5707001
2019-09-20,25.66,25.68,25.634001,25.66,19.404232,246200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.0296835453830533,,,0.2085717142857137,0.3356159786082508,-0.08048437272565663,0.9434302140255733,-0.19185433979987448,25.577300100000002
2019-09-23,25.709999,25.74,25.700001,25.709999,19.442043,152600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.602968844676488,,,0.2087858571428564,0.2394750328600521,-0.10796911674276655,0.25211052441140314,-0.25227314656484784,25.58410006
2019-09-24,25.709999,25.739,25.620001,25.66,19.404232,59900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.19735881325919635,,,0.15371421428571377,-0.3252724559816235,0.14499452138465493,0.7144831473370592,0.13303322108825308,25.58912006
2019-09-25,25.68,25.690001,25.629999,25.65,19.396671,58200,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.19598339941369058,,,0.1515714999999993,-0.06597546372505127,0.15547905644611665,-0.8459831989004499,0.15611391787355283,25.59332004
2019-09-26,25.65,25.68,25.58,25.620001,19.373985,146800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.1498446928615893,,,0.14228564285714235,-0.21083645122311961,0.0742659713415007,0.0885998871584106,0.10144126022009571,25.59472008
2019-09-27,25.639999,25.67,25.57,25.6,19.358862,62300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.7351389908682116,,,0.13585699999999967,-0.14722097499574624,0.015421364061261598,0.4671810804869855,0.0859265807539096,25.5964201
2019-09-30,25.65,25.83,25.58,25.68,19.419357,704000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.6684755394168018,,,0.13871421428571398,0.5767253227215764,0.08746820562680849,-0.004031890715937125,0.11840288554953335,25.59902012
2019-10-01,25.74,25.757999,25.65,25.690001,19.426916,81000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,2.0716312375975487,,,0.12428557142857143,0.08046790858379524,0.03034469144197668,1.3950821348355975,0.19830879547826674,25.602220120000002
2019-10-02,25.67,25.686001,25.561001,25.610001,19.366425,87600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,3.4472520575909993,,,0.12278557142857137,-0.651542351998069,-0.0026984885892613053,1.0461252487140242,0.30435370547917584,25.604420140000002
2019-10-03,25.23,25.280001,25.17,25.219999,19.427277,69700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.9571199412781395,,,0.13778564285714268,-2.8304980977180363,-0.15405119666555891,-3.509175232930463,0.09916841436395421,25.5966201
2019-10-04,25.24,25.34,25.24,25.299999,19.488897,69700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.16940823653015524,,,0.13707142857142834,0.5836373110995196,-0.1315440097008256,-0.572115731966338,0.015043744413380538,25.5898201
2019-10-07,25.33,25.33,25.24,25.280001,19.473494,80600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.1786668999191665,,,0.1347143571428569,-0.14844742924315282,-0.15227941326879854,0.2124436598425906,0.041238417368065626,25.58042012
2019-10-08,25.27,25.309,25.18,25.205,19.415724,53400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,1.35584323725646,,,0.134643,-0.5570360137548949,-0.21256611353274665,0.6515854629499402,0.07015739248260817,25.573040140000003
2019-10-09,25.24,25.26,25.209999,25.24,19.442682,43000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,0.515604142447601,,,0.13357157142857165,0.26203180531357784,-0.20420541996092295,-0.41194081858722575,0.030556749047226477,25.56384012
2019-10-10,25.25,25.290001,25.23,25.26,19.458088,70800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.10471681100916452,,,0.13142878571428593,0.15217366493426548,-0.21730844236620767,-0.3273881381053094,-0.06021599039069371,25.55904012
2019-10-11,25.26,25.290001,25.23,25.24,19.442682,42000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.291613557923521,,,0.13000028571428604,-0.15384581572350559,-0.24540278869360463,-0.9229845255909843,-0.14415135110514996,25.551640100000004
2019-10-14,25.27,25.34,25.27,25.290001,19.481201,56700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-0.9761880313713389,,,0.12864321428571454,0.38867965385994097,-0.19440620941920717,0.4945815444361818,-0.15985860845521263,25.54464014
2019-10-15,25.299999,25.4,25.299999,25.370001,19.542826,82000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.6335855261062848,,,0.1322144285714289,0.6050776822499238,-0.14647384184956608,-0.1537135184534284,-0.11041077413756824,25.54124014
2019-10-16,25.4,25.403,25.309999,25.35,19.527416,36800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.5017441818291344,,,0.13171450000000004,-0.15185116293192505,-0.14226060697162363,0.005304328886792414,-0.11636045687125525,25.53724016
2019-10-17,25.389999,25.4,25.32,25.4,19.565931,40700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.557498832698101,,,0.1302859285714284,0.3837712986217463,-0.10433258742751701,0.157217345505726,-0.1385007236556309,25.534700159999996
2019-10-18,25.42,25.474001,25.360001,25.379999,19.550524,58400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.2038316658274595,,,0.12057164285714274,-0.1658847762711079,-0.15737616592699447,0.15536614395654738,-0.1271151497504535,25.53170012
2019-10-21,25.389999,25.434,25.360001,25.408001,19.572096,187000,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.6880374644508755,,,0.11814307142857114,0.2370177079485114,-0.14619403740094333,-0.3622808926616218,-0.25264108028596916,25.52886016
2019-10-22,25.43,25.43,25.370001,25.389999,19.558233,36400,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.30539127589685,,,0.11321442857142852,-0.15900800125172632,-0.11101301234763312,0.18746305722361267,-0.31397409396385567,25.525860119999997
2019-10-23,25.43,25.450001,25.4,25.43,19.589043,72500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.356202736765466,25.357486759999997,,0.08607164285714296,0.4647407516827774,0.12436119118099644,0.1600586803359203,-0.051885957301971146,25.5236601
2019-10-24,25.440001,25.445,25.379999,25.389999,19.558233,65700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.6027945831743717,25.363686759999997,0.0030999999999998806,0.08214307142857155,-0.4869674253023702,0.047889424295147164,-0.708592304261992,-0.06163428389451786,25.52086006
2019-10-25,25.392,25.469999,25.379999,25.43,19.589043,79600,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.7156621658473425,25.37108676,0.003700000000002035,0.08214307142857155,0.4869674253023702,0.09327619961982737,0.017839752329441516,-0.07553456300259993,25.51596008
2019-10-28,25.389999,25.42,25.360001,25.42,19.581341,25800,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.149038301015127,25.37708676,0.0030000000000001137,0.07792871428571425,-0.12832240454185437,0.1238986002779017,-0.820377675343546,-0.1806747871664204,25.512360079999997
2019-10-29,25.42,25.440001,25.309999,25.33,19.512014,115700,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.1873273299408247,25.38375342666667,0.0033333333333338544,0.08328599999999955,-1.0806137886319898,0.02799534356750401,-0.969253657491375,-0.22048284708814533,25.506960080000002
2019-10-30,25.360001,25.4,25.33,25.360001,19.53512,44300,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.0759085507902175,25.389486766666668,0.002866669999999516,0.08400021428571389,0.35715385079802714,0.042636785414915564,-0.0877951364659606,-0.20336906125676327,25.5025601
2019-10-31,25.360001,25.41,25.309999,25.309999,19.496607,66500,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-1.780587610524298,25.394553433333332,0.002533333333332166,0.08685735714285668,-0.5756795007906993,0.01250580791011601,-0.11424359549707092,-0.14560185196434092,25.49726006
2019-11-01,25.309999,25.360001,25.299999,25.309999,19.496607,29900,RTLPP,Necessity Retail REIT 7 50 Cumulative Redeemable Perpetual Prf Shs Series A,주택 및 상업용 리츠,-2.5379644167815463,25.400286753333337,0.0028666600000022413,0.08400035714285663,0.0,-0.015257024508451197,-1.3746053940274336,-0.27911520471174195,25.491860040000002
