Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-09-04,15.87,15.9,15.58,15.61,13.254718,1010100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.576651636634674,,,0.19178557142857144,-1.4078222777074763,0.002942411115539358,-1.154550254221593,-0.19566274048323185
2018-09-05,15.58,15.82,15.49,15.7,13.331139,1525400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.7518925651480823,,,0.19321414285714283,0.46580441094595937,-0.048581166882890665,0.9248133342101139,-0.2846886913507439
2018-09-06,15.76,15.84,15.7,15.71,13.33963,1228200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.3815774922578785,,,0.19035700000000005,0.05253287244494061,-0.07189648802404146,0.6671833314244017,-0.19078832578535773
2018-09-07,15.66,15.72,15.53,15.58,13.229244,836800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.9461612749669168,,,0.19464278571428587,-0.6678901533541882,-0.13480050055772166,-0.29331955707550916,-0.19575350151394463
2018-09-10,15.65,15.781,15.6,15.62,13.263207,1702000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.8390488675574237,,,0.19971428571428593,0.20028612303289967,-0.1102203692728021,-0.11278781528218612,-0.16971338372718944
2018-09-11,15.53,15.705,15.51,15.63,13.271702,1125800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.085407957368656,,,0.1900714285714288,0.05261180007516787,-0.02312899466422137,-0.542168402035094,-0.10449199322500065
2018-09-12,15.63,15.7,15.57,15.6,13.246226,797600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.245519299392317,,,0.18864285714285728,-0.15903067020068748,-0.004299626220775672,-0.21509097916274508,-0.09397475764478992
2018-09-13,15.66,15.67,15.54,15.55,13.203768,805900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.8437936938729527,,,0.18007142857142874,-0.27766759222530124,-0.02785050054832092,-1.0983493742060886,-0.19432791143213743
2018-09-14,15.53,15.53,15.32,15.46,13.127349,1097200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.1856064390327834,,,0.18757142857142878,-0.47981721249047854,-0.06584755614342835,-0.52397164071761,-0.16941412280916784
2018-09-17,15.45,15.63,15.41,15.63,13.271702,1441300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.3797358020536268,,,0.19257142857142892,0.8827893175074164,0.015761713142641156,1.792758589603743,0.05633889819376065
2018-09-18,15.62,15.68,15.55,15.65,13.288682,1336700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.6105176509762611,,,0.189714285714286,0.10542168674698554,-0.020424045221244434,-0.7264363834782319,-0.036474688623916944
2018-09-19,15.66,15.7,15.29,15.31,12.999983,1221500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.698134895179982,,,0.20471428571428593,-1.6608513607815747,-0.1947149536694041,-1.8642051270260296,-0.16792968880703346
2018-09-20,15.33,15.52,15.25,15.5,13.161315,1458400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.106961535694163,,,0.21471428571428586,0.8848968729208221,-0.12763955922846407,-0.3493473385452325,-0.235279256641095
2018-09-21,15.49,15.67,15.4,15.55,13.203768,2202700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.6096901204382341,,,0.22614285714285728,0.22109917877448185,-0.12768835745078808,0.2797466880177766,-0.22969463774959178
2018-09-24,15.5,15.55,15.15,15.19,12.898087,1160300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.3388627940970528,,,0.231857142857143,-1.5526802218114644,-0.1380353534582158,-0.9948139263859193,-0.21828490004704368
2018-09-25,15.21,15.275,15.135,15.16,12.872614,1011900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.243028650547497,,,0.21828571428571447,-0.13743455497381896,-0.18112385102391423,0.07684587067511411,-0.27885400458525794
2018-09-26,15.15,15.185,14.93,14.93,12.67732,874300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.146148354089341,,,0.2265000000000002,-1.0154525386313475,-0.2574085232436491,-0.48275399605674985,-0.3609923851196259
2018-09-27,14.86,15.05,14.83,14.99,12.814093,865900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.7612521458742165,,,0.22864285714285731,0.2624179943767592,-0.19095794126286716,-0.18088039174928394,-0.3529610161677526
2018-09-28,15.01,15.14,14.97,15.09,12.899579,1967200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-2.862822675979615,,,0.22642857142857156,0.4416403785488941,-0.1737183515831533,0.4427553444588712,-0.31327936190053424
2018-10-01,15.11,15.16,14.99,15.0,12.822641,1841900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.4810045652931887,,,0.22464285714285723,-0.400635930047694,-0.20609318944907198,-0.997859833712422,-0.34582874987748624
2018-10-02,14.99,15.07,14.85,14.85,12.694416,1501500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.129349352794942,,,0.2310714285714288,-0.6491499227202482,-0.24110170748618348,-0.5829417228733796,-0.37210380299967444
2018-10-03,14.8,14.92,14.72,14.74,12.600382,2161200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.549820930270377,,,0.23607142857142868,-0.4659606656580912,-0.25455121273138276,-0.5843488400466157,-0.33538947913114064
2018-10-04,14.68,14.76,14.49,14.62,12.497802,1950000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-4.165854056874219,,,0.23892857142857146,-0.5022421524663718,-0.2561529941582323,0.7143041323483534,-0.246941209626429
2018-10-05,14.63,14.72,14.57,14.63,12.50635,1636100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-3.240245653541185,15.015533333333332,,0.23392857142857146,0.04274809160306011,-0.31615593886568627,0.7999415451110454,-0.3178567128044788
2018-10-08,14.65,14.98,14.65,14.91,12.745706,1541000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.1041506068924956,15.020933333333332,0.0026999999999999247,0.24964285714285722,1.1216022889842603,-0.24357161013445242,1.1745317120850283,-0.18207327740710308
2018-10-09,14.9,14.965,14.77,14.85,12.694416,2538700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.1195332729611707,15.02426666666667,0.0016666666666687036,0.23428571428571437,-0.25609756097561176,-0.14323205300545502,-0.07350918490251243,-0.05416642439828044
2018-10-10,14.85,14.855,14.54,14.55,12.437962,1991800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.3451865236626883,15.025666666666666,0.0006999999999983686,0.2375000000000002,-1.2631578947368365,-0.2966645364095735,2.2040703326970066,0.12822055211902234
2018-10-11,14.55,14.585,14.12,14.14,12.087478,1487100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.26948373028116146,15.023600000000004,-0.0010333333333312211,0.2514285714285718,-1.6306818181818166,-0.4289346076207377,0.14028868327515376,0.11825926606597785
2018-10-12,14.25,14.29,14.015,14.1,12.053284,1258100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.730570537212528,15.020133333333334,-0.0017333333333349188,0.24250000000000022,-0.16494845360825108,-0.32981090989193673,-1.2874684021538998,0.09735537493969351
2018-10-15,14.08,14.365,14.08,14.25,12.181509,1120000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.1270620302369574,15.0182,-0.0009666666666667822,0.25285714285714306,0.5932203389830518,-0.2776212746093031,1.0506267542236614,0.16691115233601833
2018-10-16,14.3,14.565,14.19,14.51,12.403769,1513600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.025702713870678906,15.018399999999998,9.999999999887876e-05,0.26142857142857157,0.9945355191256817,-0.13405069905522957,-0.5530215638440996,0.16189204035120763
2018-10-17,14.52,14.57,14.43,14.49,12.386673,1552700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.016572774560730252,15.018466666666667,3.3333333334439885e-05,0.25571428571428584,-0.07821229050279159,-0.15838143368948318,-0.06010101799570679,0.17051913847646313
2018-10-18,14.46,14.59,14.27,14.35,12.266994,2709000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.5999153336117002,15.016466666666666,-0.001000000000000334,0.26642857142857157,-0.5254691689008062,-0.2274606870787475,0.4342115745754007,0.16990886919907242
2018-10-19,14.36,14.44,14.29,14.36,12.275543,1436300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.82331561409279,15.015333333333334,-0.0005666666666659381,0.2650000000000002,0.037735849056602946,-0.19614841714272632,0.06090624664799773,0.24553501779624523
2018-10-22,14.41,14.47,14.1,14.11,12.061832,1288800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.4236666955724888,15.0136,-0.0008666666666670153,0.2757142857142859,-0.9067357512953361,-0.21454740489808974,-0.6388391720508388,0.24154234285499818
2018-10-23,13.96,14.25,13.945,14.17,12.113122,1116200,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.5828096755722934,15.0132,-0.00020000000000042206,0.283214285714286,0.21185372005044292,-0.16613209163319445,0.5302823756962299,0.32115885826520135
2018-10-24,14.15,14.35,14.1,14.1,12.053284,1486400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,3.1020758837667417,15.012999999999998,-0.00010000000000065512,0.2817857142857146,-0.2484157160963252,-0.1480016318924768,1.4033852332989083,0.3703789369045268
2018-10-25,14.14,14.32,14.03,14.17,12.113122,5382800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.6274114329089429,15.015066666666666,0.0010333333333338857,0.2917857142857146,0.23990208078335445,-0.1339192040938844,-0.691987158032981,0.2638126009656677
2018-10-26,14.09,14.2,13.865,14.07,12.027638,2798300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.576486744781703,15.015666666666666,0.000300000000000189,0.290714285714286,-0.34398034398034244,-0.23860367787707024,0.48341362230080026,0.21444702312393718
2018-10-29,14.19,14.44,14.17,14.25,12.181509,2008300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,4.30558900645539,15.016866666666669,0.0006000000000012662,0.30321428571428594,0.5936395759717301,-0.17790816809511728,0.8723633571502429,0.2820093475562769
2018-10-30,14.26,14.54,14.22,14.43,12.335382,1878500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,3.693776374333302,15.017999999999999,0.0005666666666650499,0.30357142857142855,0.5929411764705873,-0.045329663008872714,-0.10452888783023839,0.1171094032329022
2018-10-31,14.49,14.64,14.26,14.29,12.215704,3220100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.359485251786463,15.018333333333333,0.00016666666666687036,0.29749999999999993,-0.47058823529411964,0.03753416434024849,-0.9799961431744684,0.03708905848650062
2018-11-01,14.34,14.49,14.25,14.47,12.369576,4501100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.3283731230963713,15.020133333333334,0.000900000000000567,0.29500000000000004,0.6101694915254287,0.09289973184979705,0.09986084164146569,0.13618400447188386
2018-11-02,14.5,14.5,14.14,14.21,12.147315,1887100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.002088716476567054,15.019133333333336,-0.0004999999999988347,0.3003571428571429,-0.8656361474435188,-0.011304302894958,-0.5681393928068668,0.020557851112560428
2018-11-05,14.18,14.52,14.1,14.15,12.096025,1626500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.9772435465106089,15.018066666666668,-0.0005333333333341628,0.30357142857142855,-0.19764705882353106,-0.09646020131990177,-0.47197697145601974,0.02634675056885185
2018-11-06,14.2,14.51,14.2,14.33,12.249898,1507500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.3842967780240514,15.019000000000002,0.00046666666666705936,0.31928571428571423,0.5637583892617442,-0.05060515276529208,0.24921141335162472,0.04844049566508981
2018-11-07,14.44,14.55,14.31,14.52,12.412317,1561300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.1000934091248138,15.022600000000002,0.0018000000000002458,0.3135714285714285,0.6059225512528459,0.030208541531397355,-0.4586403180143497,-0.015334639519892359
2018-11-08,14.47,14.57,14.42,14.54,12.429414,667500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.7125234402167724,15.026600000000002,0.0019999999999997797,0.3135714285714285,0.06378132118450891,0.03206893239767635,0.19542410712103964,-0.005726220914675078
2018-11-09,14.54,14.57,14.34,14.48,12.378122,1271800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.31045947145811326,15.02966666666667,0.0015333333333336086,0.30357142857142844,-0.1976470588235253,0.0827181247170914,0.2756999018065957,0.05959799864657024
2018-11-12,14.48,14.63,14.37,14.47,12.369576,2253900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.4990391697318861,15.032333333333332,0.0013333333333314101,0.3003571428571429,-0.033293697978596194,0.06520759485787433,0.978352264829072,0.09160299072748754
2018-11-13,14.49,14.66,14.43,14.56,12.446512,1761300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.101497701459887,15.035733333333331,0.0016999999999995907,0.2989285714285715,0.30107526881720376,0.10445695092312642,0.38105905466518425,0.01857969225365011
2018-11-14,14.61,14.61,14.295,14.43,12.335382,1499500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.7834036586392266,15.037733333333335,0.0010000000000021103,0.30071428571428566,-0.43230403800475325,0.05644222815254728,-0.021246719594999297,0.06648972357064882
2018-11-15,14.32,14.32,13.985,14.25,12.181509,1900800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.5745807947112658,15.0382,0.0002333333333321974,0.3085714285714286,-0.5833333333333324,0.03934558605590515,-1.165021119257331,-0.05125561511207485
2018-11-16,14.21,14.32,14.16,14.3,12.224249,1266100,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.48290330311833163,15.037999999999998,-0.00010000000000065512,0.29357142857142865,0.1703163017031654,0.009108209322436233,0.03327235347609961,-0.11119068680308508
2018-11-19,14.29,14.46,14.12,14.22,12.155865,2120700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.4775354993804548,15.0378,-9.999999999887876e-05,0.2950000000000003,-0.27118644067796605,-0.05261519190246044,0.7486001334516947,-0.050252899568661295
2018-11-20,14.15,14.27,14.05,14.1,12.053284,1343300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.31075852716398,15.037933333333333,6.666666666621524e-05,0.28357142857142875,-0.4231738035264516,-0.049228446776198434,0.6615758877076898,0.06700224549435001
2018-11-21,14.11,14.32,14.0,14.14,12.087478,5639700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.2635226884127437,15.039066666666667,0.0005666666666668263,0.2892857142857145,0.1382716049382747,-0.08293543867528087,-0.04143412749016298,0.056909747699233675
2018-11-23,14.14,14.2,13.985,14.1,12.053284,639300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.5290044549560955,15.039666666666665,0.0002999999999993008,0.27892857142857164,-0.14340588988476632,-0.03134756313536997,0.2693972221363586,0.11673379162374976
2018-11-26,14.13,14.2,14.02,14.09,12.044734,1281600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.07418020023819416,15.04,0.00016666666666687036,0.26178571428571445,-0.03819918144611103,-0.019958429036982826,-0.9851157997590508,0.08008101817353326
2018-11-27,14.1,14.115,13.985,14.04,12.001993,1097900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.6011549211816569,15.040266666666666,0.00013333333333331865,0.24535714285714313,-0.20378457059680033,-0.07478292616973602,-0.40344039702106016,0.03346303171834148
2018-11-28,14.03,14.21,13.98,14.21,12.147315,2136000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.4697638451197759,15.0396,-0.00033333333333285253,0.24464285714285744,0.6948905109489112,-0.06842807190573134,-0.711089451361548,0.015430950764970173
2018-11-29,14.19,14.24,14.07,14.11,12.061832,1579700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.8408681570395102,15.036466666666668,-0.001566666666666272,0.24607142857142886,-0.40638606676343053,-0.10201145675915559,-0.2721308913934828,-0.01796583484321
2018-11-30,14.13,14.33,14.09,14.27,12.198607,1851900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.4287762772937973,15.035933333333332,-0.0002666666666675255,0.24678571428571455,0.6483357452966714,-0.04158411360771297,0.1350635840118538,-0.028011286114262995
2018-12-03,14.37,14.46,14.27,14.45,12.352477,1245000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.228164222396888,15.035266666666667,-0.00033333333333285253,0.24178571428571452,0.7444608567208253,0.013969783156531428,0.029252421732864797,-0.09580413204970638
2018-12-04,14.43,14.5,14.08,14.14,12.087478,1258800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.18051574142122773,15.033666666666669,-0.0007999999999990237,0.25535714285714306,-1.213986013986008,-0.09424887990084084,0.7470525210416887,-0.06966174159424175
2018-12-06,14.01,14.48,13.79,14.47,12.369576,2992800,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.1425249142818403,15.031866666666668,-0.000900000000000567,0.2821428571428575,1.1696202531645559,0.020174283754109814,1.256513375095365,0.021606836597927122
2018-12-07,14.49,14.5,14.19,14.21,12.147315,2737000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,2.4715352375588084,15.0274,-0.0022333333333337535,0.27250000000000035,-0.9541284403669704,-0.00631108103400719,0.3346027379435822,0.12872282639799235
2018-12-10,14.23,14.23,13.92,14.1,12.053284,1465600,PGRE,Paramount Group Inc,주택 및 상업용 리츠,1.3404008118813593,15.020600000000002,-0.0033999999999991815,0.2832142857142861,-0.38839848675914623,-0.04621928020988659,-0.4795465142058708,0.0920929072778516
2018-12-11,14.17,14.5,14.03,14.03,11.993443,1215900,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.7642159738927568,15.014466666666667,-0.003066666666667217,0.2925000000000003,-0.23931623931624002,-0.04394283725547759,-0.2207962710407083,0.022850306956965678
2018-12-12,14.14,14.2,13.73,13.73,11.736991,1482400,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-1.8022916659613974,15.005133333333333,-0.004666666666667041,0.31035714285714316,-0.9666283084004559,-0.08276101617504932,-1.252432976160522,-0.11386461189076373
2018-12-13,13.73,13.97,13.72,13.83,11.822474,858000,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.944428503610828,14.996200000000002,-0.004466666666665731,0.30535714285714316,0.3274853801169576,-0.06924574651942911,0.3380246769365062,-0.08676041157457307
2018-12-14,13.74,13.89,13.73,13.82,11.813929,917300,PGRE,Paramount Group Inc,주택 및 상업용 리츠,0.9347362532872383,14.986933333333333,-0.004633333333334377,0.3014285714285717,-0.03317535545023623,-0.06137213691696268,0.9214441261914771,-0.040185632713493194
2018-12-17,13.75,13.86,13.27,13.3,11.369411,1595700,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.8067562238298964,14.975733333333334,-0.005599999999999383,0.330714285714286,-1.5723542116630642,-0.17095463907531647,-0.5912844203738107,-0.012054819900261748
2018-12-18,13.33,13.43,13.205,13.32,11.386506,1905500,PGRE,Paramount Group Inc,주택 및 상업용 리츠,-0.6711882056800733,14.967533333333334,-0.004100000000000215,0.33750000000000024,0.05925925925925795,-0.15216579408559805,0.05535792839598204,0.02071648905809841
