Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2018-08-30,22.549999,22.65,22.200001,22.4,22.4,516800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.529414492906688,,,0.511428785714286,-0.1955306443307383,0.004807796725139586,0.4521746160532297,-0.23553249423348802
2018-08-31,22.25,22.83,22.200001,22.700001,22.700001,629200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.4199710598476125,,,0.49571435714285733,0.6051892499727338,0.08156452741840768,0.5849689196224469,-0.19940977376955646
2018-09-04,22.65,23.450001,22.450001,23.200001,23.200001,1452300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.426249034878958,,,0.5242857857142857,0.9536783441855117,0.11158101573300712,1.2069503676713949,-0.08702413586576414
2018-09-05,23.1,23.15,22.15,22.6,22.6,662100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.06834160249049592,,,0.5457144285714287,-1.0994779844298448,0.06758936700053862,-0.6404690611656902,-0.16851815746731472
2018-09-06,22.700001,22.950001,22.5,22.65,22.65,387600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.3987505412817782,,,0.5528573571428572,0.09043924143181341,0.0422358384133904,0.7050897004112744,-0.07665599934792588
2018-09-07,22.549999,23.200001,22.5,22.700001,22.700001,377900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.7744485773561793,,,0.5707145000000001,0.08761123118477229,0.03111255321050496,0.4621818274634514,-0.029840447745718018
2018-09-10,22.85,23.049999,22.549999,22.700001,22.700001,594400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.5939611757048713,,,0.5757144285714288,0.0,0.054893884958424156,-0.3130739383150858,-0.00459912949596325
2018-09-11,22.5,23.299999,22.5,23.0,23.0,664600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.4348641121977979,,,0.6021429285714289,0.49821892073322327,0.07258095072508287,-0.09656128137703857,-0.008782047835696432
2018-09-12,23.049999,23.299999,22.6,23.200001,23.200001,433600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.1986610479165503,,,0.6271427857142859,0.3189082367777039,0.08282903437099363,0.2628479278156463,-0.006846097053020643
2018-09-13,23.25,23.5,22.5,22.75,22.75,546000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.31648962575248074,,,0.6557142142857144,-0.6862761096161343,0.027605714240666917,-1.5069578915969217,-0.1388716966431496
2018-09-14,22.75,22.85,22.5,22.75,22.75,598100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-0.32083988874371805,,,0.6485714285714289,0.0,0.014635415926788967,-0.044154428227131476,-0.08893115073895054
2018-09-17,22.6,22.700001,21.799999,21.85,21.85,1011400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.524951646448704,,,0.6771428571428574,-1.3291139240506304,-0.04723251861354027,-0.41914465195430384,-0.0066553335624207855
2018-09-18,21.85,22.200001,21.85,21.950001,21.950001,477400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.448569365382226,,,0.6700000714285714,0.1492552079685263,-0.029868888108576908,-0.6826028622566911,-0.04591953151124943
2018-09-19,21.950001,22.1,21.200001,21.5,21.5,979300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-5.275289747394396,,,0.7021428571428571,-0.6408966429298072,-0.0891424909359193,-0.8442504091742621,-0.062357226073548655
2018-09-20,21.549999,21.950001,21.23,21.75,21.75,877900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.639370197758829,,,0.7214287142857143,0.3465345848446367,-0.050423545994821094,-0.887709626621418,-0.15806324340745206
2018-09-21,21.75,21.85,21.15,21.200001,21.200001,1578100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.612033832297659,,,0.726428785714286,-0.7571272102869578,-0.1477318645847991,-0.6984797010436631,-0.24973814488360274
2018-09-24,21.15,21.5,20.950001,21.450001,21.450001,965900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.840268379359413,,,0.6942858571428575,0.3600822304357549,-0.190131586995496,0.9179485258613,-0.27038113358432386
2018-09-25,21.5,21.75,21.35,21.700001,21.700001,1179900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.4131913279427883,,,0.6478572142857144,0.38588749879961415,-0.08403405247910607,0.6001679244485472,-0.1817642060404497
2018-09-26,21.75,21.9,21.299999,21.35,21.35,847700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.419410261394397,,,0.6585715,-0.5314548230526206,-0.12845505708513708,0.0012437195219771047,-0.2320389189611138
2018-09-27,21.450001,21.799999,21.4,21.450001,21.450001,610800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.011426127982287,,,0.6407142142857142,0.1560773864077337,-0.12356461742635412,-0.2872209997183095,-0.28556769233123963
2018-09-28,21.35,21.75,21.200001,21.25,21.25,665700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.639229121074894,,,0.6442855714285712,-0.3104229069673857,-0.1457376822097388,-0.3093079410574086,-0.2852986925271198
2018-10-01,21.42,21.48,20.43,20.51,20.51,551100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-7.805347412452502,,,0.6621427857142856,-1.1175837235796875,-0.26115215680351817,-1.7148076272444155,-0.40088771723193245
2018-10-02,20.440001,20.52,19.93,20.09,20.09,459700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-8.977180977208032,,,0.6542857142857142,-0.6419213973799153,-0.3297828449576338,-0.5757131975330467,-0.4607849404711248
2018-10-03,20.24,20.59,20.030001,20.49,20.49,475100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.724375089045143,,,0.6228570714285715,0.6422019085093909,-0.2348915579486677,0.5238137341208663,-0.31572982434842567
2018-10-04,20.360001,20.700001,20.120001,20.17,20.17,572600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.855055785783537,,,0.639285642857143,-0.50055871514622,-0.2706457518876834,0.7159875696685053,-0.26143396735588015
2018-10-05,20.190001,20.469999,19.82,20.290001,20.290001,632500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-5.2255634514994265,20.67533338666667,,0.6178569285714287,0.19422133903630004,-0.16183609023861698,0.9514147925442853,-0.16353686417740954
2018-10-08,20.18,20.23,19.209999,19.469999,19.469999,548300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-8.315591709767379,20.674466713333334,-0.0004333366666671168,0.6699998571428575,-1.2238838430455932,-0.2599174510253398,-1.1709544199448252,-0.19841911829799055
2018-10-09,19.379999,19.66,18.889999,18.93,18.93,821900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-9.879822268748594,20.66733338,-0.003566666666667828,0.6607142857142859,-0.8172957837837861,-0.27251738965776684,-0.6347074077106868,-0.1834517610505923
2018-10-10,18.98,18.98,17.92,18.02,18.02,1171300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-10.336734750220023,20.655466719999996,-0.005933330000001291,0.6849999285714288,-1.3284672918109792,-0.39216038084745364,2.138760935622864,0.03272470768114214
2018-10-11,17.92,18.440001,17.700001,17.790001,17.790001,882500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-8.791737817537904,20.641400060000002,-0.007033329999996951,0.6878570714285713,-0.33437033586400083,-0.3619634612458139,1.4366001655929694,0.1852304124409016
2018-10-12,18.290001,18.639999,18.07,18.32,18.32,1120700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.599138348035272,20.6315334,-0.004933330000001845,0.7092855714285713,0.747229354930384,-0.33431009521048327,-0.37529059361526473,0.09285618962114699
2018-10-15,18.309999,18.35,17.870001,18.200001,18.200001,463200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.0317780122326585,20.62386674,-0.00383332999999908,0.7149997857142859,-0.16783081952971604,-0.37386140366257825,0.28957559571089353,0.07067102328274315
2018-10-16,18.469999,18.969999,18.370001,18.950001,18.950001,799800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.6616249621631236,20.620533406666667,-0.0016666666666669272,0.7271424285714289,1.0314347925941798,-0.2622264311163782,-0.5161222903756015,0.033716308290058956
2018-10-17,18.889999,19.09,18.68,19.02,19.02,671900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.8490648122361018,20.618333406666668,-0.0010999999999992127,0.7242853571428576,0.09664560978580256,-0.26647155801794475,0.11475688229288736,0.062429014148001595
2018-10-18,18.959999,19.030001,18.120001,18.200001,18.200001,1204700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-5.1026723471523265,20.608666746666664,-0.0048333300000020785,0.7499997142857148,-1.0933324165075855,-0.32239366584224477,-0.1336516730313786,0.07497589043557516
2018-10-19,18.360001,18.629999,17.799999,17.809999,17.809999,777900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.562020810157576,20.596733406666665,-0.005966669999999397,0.7342854285714291,-0.5311313350705568,-0.28050420952016397,-0.5079609374791619,0.16117922541880755
2018-10-22,17.93,18.68,17.780001,18.48,18.48,645400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-2.1724306459144027,20.587600073333334,-0.004566666666665498,0.7564282142857149,0.8857430055443822,-0.17138532359699984,1.1536395847888796,0.284704424156088
2018-10-23,18.24,18.530001,17.959999,18.33,18.33,525200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.8885578609645903,20.574800073333332,-0.0064000000000010715,0.7571427142857148,-0.19811324492703003,-0.2314078345567442,0.12031541071875695,0.2558831153416516
2018-10-24,18.15,18.219999,16.780001,16.84,16.84,1196300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.3012415956854255,20.557400066666666,-0.008700003333332873,0.8264283571428575,-1.8029391018856764,-0.324435005038134,-0.15113815249044293,0.19394556375886962
2018-10-25,16.860001,17.540001,16.83,17.299999,17.299999,1734100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-4.82185736939199,20.54540006,-0.0060000033333338365,0.8307142142857147,0.5537391705708654,-0.29875515992852214,-0.37815006824547015,0.09897664513102993
2018-10-26,16.85,17.129999,16.42,16.6,16.6,1053900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.331522580126913,20.5257334,-0.009833329999999307,0.8164282857142859,-0.8573919010995256,-0.2725771640752316,-0.029997934818382865,0.18047353692577578
2018-10-29,17.02,17.43,16.15,16.360001,16.360001,1623400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.501885480293579,20.509466746666664,-0.008133326666667884,0.8528567857142859,-0.2814059804882676,-0.23429932098269454,-0.002682199309754829,0.22561819466869953
2018-10-30,15.71,16.950001,15.13,16.49,16.49,3686100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-6.702020512716855,20.49840008,-0.00553333333333228,0.9071425714285717,0.14330602938772352,-0.12917265518278723,-0.5541640349131022,0.03326641105898766
2018-10-31,16.709999,17.280001,16.709999,17.190001,17.190001,1394200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-3.297693889566633,20.488666753333334,-0.004866663333332966,0.9107140714285719,0.7686287298734267,-0.05038700763011383,0.25922082199307794,-0.050832113483861734
2018-11-01,17.280001,18.030001,16.84,17.93,17.93,1292600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.12326531341821934,20.48653342,-0.0010666666666665492,0.9350000000000004,0.7914427807486638,-0.047228905785951,0.28113413086470085,-0.003944633163864191
2018-11-02,18.26,18.59,17.68,17.84,17.84,1266700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.6235857778995602,20.481466753333333,-0.0025333333333339425,0.9657143571428574,-0.0931952593790487,-0.04189779434661761,0.20430149525760327,-0.010035640339099209
2018-11-05,17.76,17.870001,17.129999,17.459999,17.459999,916900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.786235784024559,20.47220008,-0.00463333666666621,0.9635717857142856,-0.3943670888187218,-0.14374078587611058,-0.6686970014512105,-0.02093383398735699
2018-11-06,17.379999,18.15,17.379999,18.129999,18.129999,628900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.3423044627864256,20.46773341333333,-0.0022333333333346417,0.9892861428571426,0.677256024293421,-0.10226861341128068,0.3627090483833016,-0.003222964980898829
2018-11-07,18.280001,19.629999,18.280001,19.24,19.24,1561500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.015173886775903,20.472333420000002,0.0023000033333353542,1.0314289999999997,1.0761778076823487,0.052696402602286044,0.011614938415153153,0.007153221550996293
2018-11-08,19.23,19.26,18.450001,18.870001,18.870001,1795300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.0943875370576412,20.47513342,0.0013999999999985135,1.0300003571428566,-0.3592222055401508,0.06497562614017217,-0.22757941960362005,0.027180472827820712
2018-11-09,18.780001,18.780001,18.02,18.57,18.57,1265900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.3526997432913754,20.47293342,-0.0010999999999992127,1.0264290714285709,-0.29227640598922305,-0.01916861754079962,0.18107055464089794,-0.04228874361132084
2018-11-12,18.450001,18.549999,17.969999,18.030001,18.030001,1203300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.3757049717006309,20.46713342666667,-0.0028999966666649613,1.0285718571428566,-0.5249988090282759,-0.04251758640517432,0.48664715377939227,-0.01612219053556117
2018-11-13,18.18,18.67,18.049999,18.26,18.26,1381200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.849733718986114,20.460533426666668,-0.003300000000001191,0.9635718571428569,0.23869418590325625,0.10331336272260658,0.31867797175123674,0.017436104053130234
2018-11-14,18.52,18.809999,18.059999,18.17,18.17,1076100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.158686663994259,20.456000093333333,-0.002266666666667305,0.9664289285714281,-0.09312635139454853,0.057108682582219863,0.3179309670152054,0.06715617800032134
2018-11-15,18.07,18.610001,17.889999,18.6,18.6,655300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.301513811418678,20.454333426666665,-0.0008333333333343518,0.9550005714285712,0.45026151068869946,0.1505124977099502,-0.13142627523529926,0.05991129654197017
2018-11-16,18.35,18.709999,18.15,18.58,18.58,977600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.676088794365606,20.44920009333333,-0.002566666666666606,0.9035719285714283,-0.022134375103511315,0.16903189809457567,-0.1591783233305771,0.04873300196905429
2018-11-19,18.51,18.65,17.33,17.379999,17.379999,907300,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,-1.192629274367396,20.435066753333334,-0.007066669999998609,0.8678575714285712,-1.382716518823115,0.060030287508087206,-0.3629299446934542,0.0623925798418863
2018-11-20,16.889999,17.48,16.51,17.41,17.41,1148000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.8834238340359901,20.416466746666664,-0.009300003333335027,0.8807146428571426,0.0340643819690244,0.0075614055149156156,1.118814073203166,0.123792097785464
2018-11-21,17.66,17.92,17.35,17.42,17.42,663500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.45546082488396866,20.40193341333333,-0.0072666666666663104,0.836428857142857,0.011955589425932042,-0.04811625100813666,-0.16775014300250563,0.09172893536637783
2018-11-23,17.129999,17.9,17.129999,17.83,17.83,504800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.1996346398236453,20.39046675333333,-0.005733329999999981,0.8264289285714282,0.4961104165469206,-0.006022988441995987,0.9089135285680455,0.1420583663171237
2018-11-26,18.1,18.42,17.860001,18.370001,18.370001,648200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.200701090031345,20.381600086666666,-0.004433333333333067,0.8157145000000001,0.6619975493876842,0.0694316285727473,-0.28491906892525565,0.16947107578326334
2018-11-27,18.25,18.34,17.870001,17.940001,17.940001,544800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,1.0518134614376784,20.37153342,-0.005033333333333445,0.7964287142857146,-0.5399102170564627,-0.01750881723795868,-0.7395660434807225,0.09073714065011876
2018-11-28,18.190001,18.82,18.040001,18.790001,18.790001,669400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.9175418425175126,20.363800086666668,-0.0038666666666653526,0.752142928571429,1.1301043561154471,-0.013656920921308784,-0.27587560619501206,0.07020210174939268
2018-11-29,18.73,19.27,18.700001,18.969999,18.969999,1104200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.6712925582177425,20.356266746666666,-0.003766670000000971,0.7350000714285717,0.2448952142958991,0.02949432335269476,0.37915038966584685,0.11353994526864031
2018-11-30,19.0,19.719999,19.0,19.709999,19.709999,1506000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.366608262498352,20.35266674,-0.0018000033333329668,0.7278571428571432,1.0166830225711456,0.1229914253927211,0.5034108612863281,0.13656425288617105
2018-12-03,20.200001,20.32,19.459999,20.200001,20.200001,1372100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,7.281617147724284,20.349666746666667,-0.0014999966666664477,0.7464285714285719,0.6564620095693783,0.2073814838639821,-0.058746425418582215,0.0976075686577443
2018-12-04,20.15,20.41,19.32,19.41,19.41,1209600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.8963338663212905,20.339066746666667,-0.005300000000000082,0.7785715000000002,-1.014680090396322,0.11785474984258366,0.9463584446313746,0.1424418881491827
2018-12-06,18.969999,19.59,18.639999,19.559999,19.559999,982500,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.348154907101122,20.33013340666667,-0.00446666999999934,0.7928572857142859,0.18918789384002047,0.1380200530736243,0.27608101577082955,0.1394526059174416
2018-12-07,19.5,19.530001,18.719999,19.02,19.02,966400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.582665454232538,20.315600066666665,-0.007266670000001696,0.8014285714285716,-0.6737955436720162,0.05773026347643034,0.6149356346385364,0.19276417090842984
2018-12-10,18.91,19.43,18.799999,19.129999,19.129999,1002700,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.597780855830092,20.29813339333333,-0.008733336666667313,0.8064287142857144,0.13640263305533756,0.06905433548777669,0.045254605608613,0.20736652297551483
2018-12-11,19.440001,19.67,18.959999,19.280001,19.280001,593800,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,5.974196946447319,20.280666733333334,-0.008733329999998318,0.7628573571428573,0.19663177997234257,0.18186492825888081,0.2151517482478743,0.24865807247132404
2018-12-12,19.67,19.870001,19.4,19.540001,19.540001,1025000,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,6.2415212592883185,20.265600080000002,-0.0075333266666657295,0.7357145000000003,0.3533979553209859,0.20467446921259233,0.06759328756091987,0.17357087349687786
2018-12-13,19.620001,19.709999,19.200001,19.23,19.23,562600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,4.166061506477137,20.243466753333337,-0.011066663333332727,0.731428642857143,-0.42382945079790474,0.17354696633946115,-0.41329015397835617,0.15603230128431708
2018-12-14,19.0,19.059999,18.43,18.540001,18.540001,476600,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.0856247349960944,20.21706676,-0.013199996666667602,0.7335714285714291,-0.9406023369036024,0.07092462680728093,0.014017144738110887,0.09211113101075037
2018-12-17,18.43,18.469999,17.77,17.82,17.82,764400,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.06896223446273275,20.191866760000003,-0.012599999999999056,0.7464286428571432,-0.9645945488426264,-0.04526052306631269,0.016475242446627125,0.11363929610874199
2018-12-18,18.040001,18.389999,17.889999,17.959999,17.959999,715100,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,0.6568258755217826,20.167933426666664,-0.011966666666669568,0.7514285714285717,0.18631045627376358,0.006612382171560615,0.18240912541048768,0.17949466531525698
2018-12-19,17.93,18.68,17.860001,18.08,18.08,973200,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,2.3640507957177537,20.140133426666665,-0.01389999999999958,0.7471428571428572,0.16061319311663275,-0.06263698661406898,0.8267367757978101,0.2582526926004586
2018-12-20,18.01,18.309999,17.32,18.040001,18.040001,1075900,EGHT,8x8 Inc,커뮤니케이션 및 네트워킹,3.245813727128355,20.113733433333334,-0.013199996666665825,0.7771428571428574,-0.0514693014705858,-0.08380588059738933,0.591077552561379,0.2733903470929966
