Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2019-10-23,13.83,13.98,13.83,13.91,11.786297,793600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.21797206214508869,12.427133333333332,0.009066666666665668,0.30357142857142855,0.16470588235294353,0.060023412473584524,-0.13997618899391356,-0.11622373600938304
2019-10-24,13.95,14.03,13.92,14.02,11.879503,1882000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.36821671929063715,12.445400000000001,0.009133333333334548,0.29357142857142854,0.37469586374695674,0.01944733540115712,0.15307098478733486,-0.09007637278850789
2019-10-25,14.0,14.01,13.66,13.7,11.608358,1637900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.2402953585036633,12.461466666666666,0.00803333333333267,0.3064285714285714,-1.0442890442890453,-0.0950118488254694,-1.5134167172619741,-0.2638226114478967
2019-10-28,13.6,13.72,13.43,13.51,11.447368,1312600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.9681335484665903,12.475733333333332,0.007133333333332992,0.27142857142857146,-0.6999999999999981,-0.13653727255428247,-1.3920552708016896,-0.4411106599986046
2019-10-29,13.51,13.53,13.34,13.45,11.396528,751200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-4.093694591557395,12.489533333333334,0.006900000000000794,0.26428571428571435,-0.22702702702702884,-0.09264419915301274,-0.11566689588641413,-0.3411223898086621
2019-10-30,13.43,13.65,13.43,13.59,11.515154,582100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.1736949381931168,12.505733333333334,0.008099999999999774,0.25642857142857156,0.5459610027855173,-0.0719237470704218,0.10101201552152955,-0.3179295937421006
2019-10-31,13.59,13.84,13.59,13.72,11.625306,778800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.7336661310109025,12.522066666666666,0.00816666666666599,0.2421428571428572,0.536873156342186,0.026810808955400334,0.9983090616358143,-0.13129685091905657
2019-11-01,13.72,13.84,13.65,13.73,11.63378,460700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.3424449159191396,12.5388,0.0083666666666673,0.21214285714285705,0.04713804713804615,0.09759354265948247,-1.3274673468893874,-0.16626463754380832
2019-11-04,13.75,13.75,13.58,13.61,11.532099,491900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.1698777912983256,12.554266666666667,0.00773333333333337,0.20714285714285705,-0.5793103448275913,0.01436401205033743,-1.1471523584282068,-0.23585494050275788
2019-11-05,13.58,13.65,13.34,13.4,11.354162,720800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-4.034516395139276,12.568,0.0068666666666663545,0.21785714285714278,-0.9639344262295043,-0.04786593040976449,-0.7811393133663341,-0.2962534814596846
2019-11-06,13.38,13.66,13.38,13.54,11.472787,390200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.746927239711927,12.582866666666666,0.007433333333333181,0.22714285714285712,0.6163522012578564,-0.017477136813424204,0.5057457449420482,-0.25758272380618635
2019-11-07,13.53,13.6,13.39,13.47,11.413474,573600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.129868595270058,12.5968,0.00696666666666701,0.22999999999999993,-0.30434782608695016,-0.06699404502598397,-0.738787035597505,-0.36107749842861825
2019-11-08,13.44,13.61,13.31,13.46,11.405003,1151900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.1943290460530016,12.610533333333333,0.0068666666666663545,0.2299999999999998,-0.04347826086956433,-0.11718483688181788,-0.4545304608731925,-0.39782211881255897
2019-11-11,13.5,13.69,13.48,13.55,11.481262,679800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.241590747844191,12.624666666666666,0.0070666666666667766,0.2335714285714283,0.38532110091743105,-0.08509569105633896,0.7038397701658367,-0.36772957221757524
2019-11-12,13.55,13.61,13.45,13.5,11.438893,887500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.5952094177018714,12.638133333333332,0.006733333333333036,0.234285714285714,-0.21341463414634476,-0.1121042993777167,-0.46283716870489633,-0.3907910707683597
2019-11-13,13.54,13.75,13.51,13.59,11.515154,1140000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.8843920859815788,12.652333333333335,0.0071000000000012164,0.24357142857142833,0.3695014662756596,-0.11247532776852365,0.25738999849491684,-0.3833397126463896
2019-11-14,13.6,13.87,13.6,13.77,11.667674,1184600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.5869536442814627,12.6676,0.007633333333332715,0.2378571428571426,0.7567567567567564,0.016170800877605047,0.6195259389097255,-0.23098666577698249
2019-11-15,13.79,13.87,13.76,13.81,11.701567,364000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.8910687153936392,12.683266666666666,0.007833333333333137,0.22499999999999964,0.17777777777778217,0.07886921357601792,-1.074034419128622,-0.20827089065747767
2019-11-18,13.73,14.0,13.72,13.92,11.794772,664200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.024729263515510524,12.700066666666666,0.008399999999999963,0.23142857142857107,0.4753086419753069,0.12903604707618477,0.39253666230935547,-0.171970636500637
2019-11-19,13.9,13.96,13.82,13.84,11.726984,730500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.2780210659351634,12.715866666666665,0.007899999999999352,0.22571428571428534,-0.35443037974683633,0.06472237689530234,-0.2530909334377914,-0.19726370428344558
2019-11-20,13.82,13.92,13.79,13.86,11.743932,410200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.43555134648114446,12.731866666666669,0.008000000000001783,0.21714285714285683,0.0921052631578929,0.03295324166785285,0.7216065156547884,-0.21702817185351891
2019-11-21,13.89,13.92,13.68,13.89,11.769352,981500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.0193747563656652,12.747866666666667,0.007999999999999119,0.22071428571428545,0.1359223300970927,0.03929497616492761,0.4149873193712967,-0.09256712426347004
2019-11-22,13.88,14.0,13.84,13.92,11.794772,1179900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.0830251723907613,12.764533333333334,0.008333333333333748,0.21999999999999975,0.1363636363636336,0.09041454625001509,-0.2539058412415912,-0.028763801607283212
2019-11-25,13.9,13.97,13.63,13.72,11.625306,1179000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.0372332385834904,12.780266666666666,0.0078666666666658,0.22214285714285684,-0.9003215434083581,0.0949583235943827,-2.187927807383768,-0.1292486940370999
2019-11-26,13.74,13.97,13.73,13.78,11.676147,1968800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.7761540941637834,12.796133333333334,0.007933333333333792,0.21999999999999975,0.2727272727272672,0.07041368584219775,-0.10781054916382593,-0.17307414361609094
2019-11-27,13.83,13.94,13.75,13.92,11.794772,904200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.1322384872403548,12.813133333333333,0.00849999999999973,0.21857142857142836,0.6405228758169966,0.1379044502639082,-0.10596101976957317,-0.12787228534266723
2019-11-29,13.92,14.04,13.83,13.96,11.828665,660500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.6404249986842858,12.830933333333332,0.008899999999999686,0.21214285714285694,0.18855218855219308,0.15447805379403376,0.9244703886598249,-0.029372224661737396
2019-12-02,14.0,14.06,13.91,14.04,11.896449,560800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.061351024271274,12.848533333333334,0.008800000000000807,0.20642857142857135,0.3875432525951476,0.15463677891387065,1.8648054303302932,0.05355389392143807
2019-12-03,14.08,14.24,14.07,14.2,12.032022,1037700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.7153871291558893,12.867999999999999,0.009733333333332261,0.20928571428571427,0.7645051194539256,0.22448818988531855,1.7885779307645546,0.21436925816925598
2019-12-04,14.28,14.61,14.25,14.31,12.125229,1332100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.5824513495172905,12.888133333333334,0.010066666666667778,0.2207142857142857,0.49838187702265924,0.23369393351010423,-0.447528512435178,0.16401793595996347
2019-12-05,14.28,14.36,14.24,14.34,12.150649,1228400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.4119965365178917,12.908266666666666,0.010066666666666002,0.20928571428571427,0.14334470989760786,0.18987878730587934,-0.08190580926303889,0.11391566823333747
2019-12-06,14.28,14.35,14.15,14.22,12.048968,582600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.4425277967855088,12.927666666666667,0.009700000000000486,0.2157142857142857,-0.5562913907284732,0.13744527526971823,-1.887176697143887,0.055834076946532814
2019-12-09,14.24,14.35,14.21,14.28,12.099808,310000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.9626830011945318,12.947866666666668,0.010100000000000442,0.20571428571428566,0.2916666666666605,0.12432799131910062,0.7546240631829784,0.08169746272322016
2019-12-10,14.25,14.35,14.24,14.29,12.108282,395600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.949285118080324,12.967866666666668,0.009999999999999787,0.20357142857142843,0.04912280701754285,0.15315321894512768,0.20819509552434765,0.11464646479194437
2019-12-11,14.26,14.35,14.2,14.27,12.091336,523300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.3122587164214883,12.9874,0.009766666666665813,0.20499999999999982,-0.0975609756097541,0.13960563046172436,-0.5443729158893811,0.024219362538789417
2019-12-12,14.25,14.33,13.95,14.04,11.896449,622800,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.21081267641443,13.005133333333333,0.008866666666667022,0.21499999999999986,-1.069767441860468,0.05348493246475573,-2.29555432372533,-0.16939075482525537
2019-12-13,14.04,14.11,13.9,14.07,11.921871,539200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.9996225152107963,13.023066666666667,0.00896666666666679,0.21857142857142836,0.13725490196078965,0.05354859429312402,0.12720108769035418,-0.14216883133011643
2019-12-16,14.17,14.25,14.1,14.25,12.074388,790900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.4884310879224474,13.042466666666668,0.009700000000000486,0.2071428571428569,0.8689655172413789,0.17992624148239095,-0.10486518610657869,0.006621355903968528
2019-12-17,14.23,14.29,14.09,14.11,11.955765,405700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.4563642850604852,13.059733333333334,0.008633333333333049,0.2035714285714283,-0.6877192982456177,0.11132291498432774,-0.7343715527656938,-0.03813300149616489
2019-12-18,14.11,14.23,14.01,14.07,11.921871,691000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.6641088990004271,13.076266666666665,0.008266666666665756,0.20571428571428552,-0.19444444444444048,0.05168239210851081,-0.13305088857509995,-0.04006799212513108
2019-12-19,14.08,14.13,14.0,14.08,11.930345,370500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.9587449355700781,13.092400000000001,0.008066666666667999,0.19999999999999993,0.049999999999998955,0.04178580721192552,-0.5829160047301895,-0.1477384487958464
2019-12-20,14.1,14.17,14.02,14.13,11.972711,545700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.9973721062617078,13.108666666666666,0.008133333333332438,0.19999999999999993,0.25000000000000366,0.03196128916941523,-0.485931096527931,-0.315648200714291
2019-12-23,14.13,14.18,14.03,14.09,11.938815,332100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.244567879206827,13.124933333333331,0.008133333333332438,0.1964285714285713,-0.20363636363636844,-0.03719167390846292,-0.35129093697911273,-0.4684959769816958
2019-12-24,14.07,14.14,14.04,14.13,11.972711,148700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.953700974464212,13.1414,0.008233333333334869,0.17428571428571424,0.22950819672131684,-0.05639693678713024,0.2656215793034523,-0.41755668471465074
2019-12-26,14.12,14.24,14.11,14.17,12.0066,128700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.1622248298784563,13.157733333333335,0.008166666666666877,0.17500000000000007,0.2285714285714236,-0.05030931402471482,-0.7148838397883956,-0.46276940118074766
2019-12-27,14.2,14.27,14.16,14.25,12.074388,352500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.5957680565298893,13.1744,0.00833333333333286,0.16857142857142865,0.47457627118644086,0.02332409039777904,0.467745747915457,-0.2945606551050802
2019-12-30,14.15,14.17,13.98,14.07,12.041014,375900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-2.1899520050709387,13.1896,0.007600000000000051,0.177857142857143,-1.012048192771082,-0.06979839956205972,0.09614278205532001,-0.3415950323284845
2019-12-31,14.13,14.21,14.08,14.15,12.109475,393500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.7807683146091935,13.205866666666667,0.008133333333333326,0.18000000000000022,0.4444444444444443,-0.041561139745852474,-0.10849427248891952,-0.36421570147228927
2020-01-02,14.16,14.16,13.93,14.04,12.015338,496500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-3.0484746478132374,13.221533333333333,0.007833333333333137,0.18571428571428594,-0.5923076923076981,-0.07690019093856275,-2.07166513630057,-0.4733080029302313
2020-01-03,14.04,14.26,14.01,14.13,12.092361,539200,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.4792944956904641,13.238066666666667,0.008266666666666644,0.1764285714285716,0.5101214574898874,0.035949016157891193,1.7784402196328313,-0.1823083926903626
2020-01-06,14.15,14.2,14.12,14.16,12.118035,499400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.3529407710884178,13.254133333333334,0.008033333333333559,0.1671428571428574,0.17948717948717538,0.038965607409775886,-0.4361845468912431,-0.22255022373190522
2020-01-07,14.11,14.24,14.11,14.18,12.135151,1331400,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.779058545668776,13.27,0.007933333333332904,0.1635714285714289,0.12227074235807575,-0.014369733653317198,0.6425951633819266,-0.1691601987684406
2020-01-08,14.18,14.19,14.01,14.04,12.015338,872100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-1.9740720602529183,13.283933333333334,0.00696666666666701,0.1621428571428575,-0.8634361233480192,-0.026920935446345877,-1.6922863462665312,-0.2375826840185004
2020-01-09,14.05,14.28,14.05,14.25,12.195054,734000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.9290619218744856,13.297866666666668,0.00696666666666701,0.1635714285714289,1.283842794759828,0.07867101021110189,0.213768199631581,-0.21280989200373748
2020-01-10,14.29,14.41,14.27,14.31,12.246404,717600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.04516996715828725,13.311466666666666,0.006799999999999251,0.16571428571428598,0.3620689655172438,0.1009616506051908,0.8118285662618852,-0.11318527979001788
2020-01-13,14.34,14.41,14.3,14.39,12.314866,585000,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.12044471200709506,13.326666666666666,0.007600000000000051,0.16285714285714306,0.4912280701754384,0.11819222704629327,-0.5952242454296819,-0.12099193328300008
2020-01-14,14.4,14.45,14.26,14.35,12.280635,497500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,-0.16798121311808467,13.341466666666667,0.007400000000000517,0.16571428571428587,-0.24137931034483293,0.11549630228140297,-0.012068098729629356,-0.09676173055089411
2020-01-15,14.4,14.58,14.4,14.53,12.434678,926700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.9505520708464221,13.357266666666666,0.007899999999999352,0.17500000000000007,1.0285714285714265,0.17257224741355365,0.7566173643717424,-0.06169060304601626
2020-01-16,14.56,14.66,14.52,14.62,12.511698,668900,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,0.7467084349270792,13.373666666666669,0.008200000000001317,0.17571428571428577,0.5121951219512185,0.19283108265496757,-0.6652768747698538,-0.058147248401834696
2020-01-17,14.63,14.81,14.63,14.77,12.640068,382100,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,1.3576703779778487,13.390933333333335,0.008633333333333049,0.18142857142857163,0.8267716535433081,0.2179878956804581,0.27785832759650875,-0.07171063556747385
2020-01-21,14.8,15.02,14.79,14.95,12.794109,977500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.7373967245818864,13.409133333333333,0.00909999999999922,0.18000000000000022,0.9999999999999972,0.3617056237355352,1.3917641210394616,0.02083374578853625
2020-01-22,15.03,15.1,14.98,14.99,12.828343,550500,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,2.83449424996165,13.427533333333333,0.009199999999999875,0.1807142857142859,0.22134387351779145,0.34576986866934567,0.17848708380619513,0.041332414095330165
2020-01-23,15.0,15.14,14.99,15.1,12.922481,664300,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.2706946751819954,13.4458,0.00913333333333366,0.1750000000000002,0.6285714285714246,0.4329755201607116,0.4580901623388025,0.22202922114099963
2020-01-24,15.13,15.19,15.07,15.1,12.922481,485600,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,3.978352274732466,13.463133333333333,0.0086666666666666,0.16571428571428587,0.0,0.3965382731971482,1.2859106121746307,0.18684853489398529
2020-01-27,15.07,15.18,15.01,15.11,12.931036,570700,AQN,Algonquin Power & Utilities Corp,복합 유틸리티,5.369634259337652,13.480733333333335,0.008800000000000807,0.1721428571428573,0.05809128630705265,0.3878671379699966,2.0958911574650565,0.3677110852051495
