Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS,50MA
2018-08-22,14.35,15.1,14.25,14.95,14.95,695900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,2.357726739154775,,,1.0664285000000002,0.6095110923985981,0.08878903700589184,0.6698206435218302,-0.03340880389931596,13.95299998
2018-08-23,14.9,15.95,14.85,15.93,15.93,1188800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,8.569593416897426,,,1.107142785714286,0.8851613474297646,0.16859859546362074,1.1397114778862085,0.11049569524605733,14.003599979999999
2018-08-24,15.9,16.950001,15.59,15.98,15.98,1821100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,7.4712577926131285,,,1.1221428571428573,0.044557606619987894,0.1035629830953856,-0.8803486406602219,0.015501586974690016,14.06119998
2018-08-27,16.0,16.450001,15.5,16.0,16.0,965300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,5.935301445885033,,,1.104285785714286,0.018111253679737403,0.09722887900767373,-1.0899319982599618,-0.04127951159478798,14.11319998
2018-08-28,16.25,16.25,15.5,16.0,16.0,902900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,5.421658734979751,,,1.0578572142857146,0.0,0.15613904101061912,-0.039068471872129334,0.012102814102013203,14.16519998
2018-08-29,16.0,16.58,15.75,16.450001,16.450001,1339700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,6.980292768593421,,,1.0671429285714287,0.4216876558442,0.18625958785663338,-0.3813688261108593,-0.03012955412218126,14.224200000000002
2018-08-30,16.35,18.110001,16.299999,17.65,17.65,1772200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,14.052665614590133,,,1.128571642857143,1.063290051274039,0.20573297361889267,1.710995311658007,-0.03460731733973499,14.3052
2018-08-31,17.75,18.25,17.450001,17.700001,17.700001,1284300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,13.02623468844657,,,1.082143,0.046205538454716,0.1831649287202142,0.02598520810442909,-0.09780937246775005,14.396200020000002
2018-09-04,17.6,17.6,16.299999,17.1,17.1,1627700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,8.589958674783404,,,1.102143142857143,-0.5443948037861807,0.07442664441615933,-0.2911227803002974,-0.124178507182612,14.46620002
2018-09-05,16.9,17.1,16.15,16.950001,16.950001,1173900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,7.2247518967691216,,,1.0892860714285717,-0.13770395485116332,0.039820723736622994,0.32130496841299117,-0.19628680073123045,14.53520004
2018-09-06,14.65,15.8,11.8,12.75,12.75,7016000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-18.7263098226916,,,1.328571857142857,-3.161290055497832,-0.15604565358003722,-2.5466395965183706,-0.2749374913413536,14.51420004
2018-09-07,12.7,13.3,12.25,12.65,12.65,1736600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-18.837954284902036,,,1.3214290000000004,-0.07567565113222097,-0.09948105971309563,0.2988949451464581,-0.16043406066931867,14.51220004
2018-09-10,12.4,12.95,11.31,12.95,12.95,2442000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-16.555761977412644,,,1.3778575714285715,0.21772932574515452,-0.047213341738266586,-0.09534461256993126,-0.10670635619265405,14.51220004
2018-09-11,12.85,13.7,12.25,13.35,13.35,1125600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-13.744953745198085,,,1.4350004285714284,0.27874556135025574,-0.023861788033638774,-0.3160346407600061,-0.10522478659441813,14.52320004
2018-09-12,13.25,13.4,12.55,13.1,13.1,1150300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-14.52783465966826,,,1.4350004285714288,-0.17421597584390963,-0.07984229290810362,-0.23027628480596724,-0.16951742433211794,14.519200040000001
2018-09-13,13.25,13.65,13.1,13.4,13.4,1032300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-12.060635984706591,,,1.3957147142857143,0.21494363921894447,-0.12771498635173362,-0.605738142761843,-0.2941923972355502,14.52620004
2018-09-14,13.45,13.75,13.1,13.4,13.4,960800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-11.267293827268343,,,1.3450003571428575,0.0,-0.1308976725388756,-0.044154428227131476,-0.23446423920461518,14.53420004
2018-09-17,13.35,13.53,12.7,13.1,13.1,1030300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-12.182586819006913,,,1.336428857142857,-0.22447884030382945,-0.14822553639484468,0.6854904317924971,-0.10764835134372523,14.521200040000002
2018-09-18,13.15,13.8,13.1,13.7,13.7,889900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-8.37981950401515,,,1.3328574285714285,0.4501606752067146,-0.11607120245150793,-0.3816973950185028,-0.1321218458541805,14.52720004
2018-09-19,13.6,13.9,13.35,13.65,13.65,950100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-8.561350020109993,,,1.3128574285714287,-0.0380848665756539,-0.14891209691006893,-0.24143863282010877,-0.12212683204769832,14.53920004
2018-09-20,13.75,13.95,13.5,13.65,13.65,975100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-8.769382899738332,,,1.2157144285714288,0.0,-0.224861386286786,-1.2342442114660546,-0.332501083699417,14.54620004
2018-09-21,13.6,13.93,13.35,13.55,13.55,2004100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-8.552858596523883,,,1.2000002142857145,-0.0833333184523833,-0.23411416178015024,-0.024685809209088562,-0.336120442078954,14.54020004
2018-09-24,13.55,13.7,12.95,13.15,13.15,866700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-10.001110607392027,,,1.1535715000000002,-0.3467492045356532,-0.21999661897654113,0.2111170908898919,-0.300246165565369,14.52720004
2018-09-25,13.4,13.5,12.3,12.45,12.45,1813900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-13.598815607973425,,,1.1714286428571428,-0.5975609391731144,-0.252843546428109,-0.3832805135241813,-0.35057369998945276,14.49920004
2018-09-26,12.5,12.6,11.55,11.8,11.8,2030100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-16.606564158579772,,,0.8785714285714284,-0.7398373983739822,-0.07988264234783407,-0.2071388557993845,-0.18346650422381092,14.446200039999999
2018-09-27,11.85,12.35,11.6,11.9,11.9,1061900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-14.765031160163556,,,0.857142857142857,0.11666666666666628,-0.06614390536219929,-0.32663171945937686,-0.22814698026708485,14.39820004
2018-09-28,11.8,12.05,11.2,11.25,11.25,1640300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-17.506276320992566,,,0.8007142857142858,-0.8117752007136488,-0.13967994296639952,-0.8106602348036717,-0.27924095328378057,14.330200040000001
2018-10-01,11.31,11.35,10.86,11.12,11.12,1026100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-16.710481216401142,,,0.7321428571428573,-0.17756097560975712,-0.17227326703497187,-0.7747848792744852,-0.31200882746338626,14.254600039999998
2018-10-02,11.12,11.27,10.83,10.89,10.89,807600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-16.406570451616943,,,0.702857142857143,-0.3272357723577216,-0.18320325250024413,-0.26102757251085307,-0.3142053480137352,14.183400040000002
2018-10-03,10.9,11.97,10.7,11.83,11.83,961200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-7.35940376786356,,,0.7542857142857144,1.2462121212121202,-0.10954121807216019,1.1278239468235958,-0.1903794844719182,14.144000039999998
2018-10-04,11.66,11.74,11.31,11.55,11.55,871600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-8.335068432912129,,,0.7450000000000001,-0.3758389261744957,-0.1363868556560527,0.8407073586402296,-0.12717507112424956,14.093000040000002
2018-10-05,11.59,12.11,11.55,11.59,11.59,894500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-7.0906528935860695,,,0.7257142857142858,0.05511811023621929,-0.1164156449031921,0.8123115637442045,-0.11811641884198473,14.04480004
2018-10-08,11.5,11.64,10.74,10.91,10.91,1067900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-11.77388800634156,,,0.74,-0.9189189189189185,-0.21420704448359446,-0.8659894958181504,-0.15270871175624529,13.991000040000001
2018-10-09,10.92,11.16,10.62,11.04,11.04,950400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-9.764589769208254,,,0.7392857142857142,0.175845410628018,-0.1989263103976179,0.35843378670111736,-0.1098606817904434,13.948800040000002
2018-10-10,11.01,11.06,10.37,10.46,10.46,1017500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-10.78122291482414,,,0.7564285714285716,-0.766761095372991,-0.2536949600671173,2.700467132060852,0.17119012846147852,13.87400004
2018-10-11,10.23,10.61,9.82,9.97,9.97,1138200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-12.17291639977265,14.460133386666666,,0.7714285714285715,-0.6351851851851854,-0.2931129505480317,1.135785316271785,0.25408092313868375,13.799400039999998
2018-10-12,11.23,12.3,11.18,11.93,11.93,10705000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,3.997663608176305,14.412000053333331,-0.024066666666667125,0.8842857142857143,2.2164781906300473,-0.11002527946476737,1.0939582420843985,0.3171410053668628,13.75900004
2018-10-15,11.63,11.8,10.58,10.69,10.69,2592300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-5.519175476907822,14.36693338,-0.02253333666666535,0.8950000000000001,-1.3854748603351956,-0.16630484526205885,-0.9280684450945861,0.27822758168326245,13.697800039999999
2018-10-16,11.05,11.43,10.52,11.2,11.2,2064600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.225580811987049,14.326933373333334,-0.020000003333333183,0.8850000000000001,0.5762711864406777,-0.07229708920386889,-0.9712858965291037,0.22364565020256824,13.62980004
2018-10-17,11.01,11.15,10.55,10.88,10.88,1154500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-4.028670931246547,14.2914667,-0.017733336666666766,0.8778571428571429,-0.3645240032546769,-0.10666785134110769,-0.34641273074759205,0.22223272082483855,13.55340004
2018-10-18,11.1,11.3,10.65,10.92,10.92,1328100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.397596692079106,14.251933366666666,-0.019766666666667376,0.8635714285714285,0.04631927212572275,-0.04537538899543828,1.0060000156019298,0.35199416728238153,13.493800039999998
2018-10-19,10.92,11.07,9.85,9.89,9.89,1443100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-9.475496310306763,14.2078667,-0.022033333333332905,0.9157142857142857,-1.1248049921996872,-0.113035675894719,-1.1016345946082924,0.3286477590442525,13.41360004
2018-10-22,9.88,10.2,9.72,9.83,9.83,1630200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-8.550199631923604,14.162066693333333,-0.02290000333333353,0.9185714285714285,-0.065318818040436,-0.0943273220149129,0.2025777612040613,0.36176242573817496,13.31720004
2018-10-23,9.7,10.02,9.34,9.79,9.79,2005400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-7.590562826969071,14.109333353333335,-0.026366669999998926,0.8764285714285712,-0.04563977180114206,-0.18660245723014593,0.27278888384464495,0.3006884926682498,13.213000039999999
2018-10-24,9.8,10.02,9.21,9.21,9.21,1761600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-9.60311885963321,14.055066686666668,-0.027133333333333454,0.8971428571428569,-0.6464968152866225,-0.20593516359529782,1.005304134108611,0.31244540520170566,13.078200039999999
2018-10-25,9.27,9.79,9.03,9.59,9.59,4766700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-6.940390183210942,14.005000019999997,-0.025033333333335683,0.9114285714285713,0.4169278996865194,-0.18009160720599066,-0.5149613391298162,0.2176401978535613,12.94400006
2018-10-26,9.35,9.69,8.99,9.0,9.0,3404300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-10.567371767419399,13.945666686666668,-0.02966666666666473,0.8971428571428569,-0.6576433121019108,-0.16142906386191871,0.16975065417923185,0.2916216371390886,12.80700006
2018-10-29,9.22,9.63,8.47,8.67,8.67,2000600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-12.67822960149042,13.893800013333333,-0.025933336666667195,0.9414285714285712,-0.35053110773899865,-0.1990273866024199,-0.07180732656048588,0.26089012904897413,12.682400059999999
2018-10-30,8.61,9.5,8.3,9.02,9.02,853700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-10.120847669231603,13.843933346666667,-0.024933333333333252,0.9778571428571424,0.357925493060628,-0.11869263028573282,-0.3395445712401977,0.043746435956041975,12.575800059999999
2018-10-31,9.22,9.52,8.89,9.08,9.08,1103300,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-9.654616810836325,13.791800013333335,-0.026066666666666016,0.966428571428571,0.06208425720620897,-0.06888767011491893,-0.44732365067413976,-0.06933277596866694,12.47140006
2018-11-01,9.12,9.75,8.92,9.62,9.62,1096500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-4.677167936006232,13.751600013333332,-0.020100000000001117,0.8592857142857139,0.6284289276807973,-0.18231976032557964,0.11812027779683432,-0.13903548770349297,12.36480006
2018-11-02,9.75,9.89,9.3,9.82,9.82,744000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.5283068234746788,13.72040001333333,-0.015600000000000946,0.8049999999999996,0.24844720496894554,-0.06561104137528385,0.5459439596055975,-0.033748887367765566,12.242600060000003
2018-11-05,9.79,9.87,9.37,9.45,9.45,859500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-5.338049300030779,13.683066679999998,-0.018666666666666387,0.7757142857142852,-0.4769797421731139,-0.14084325056198324,-0.7513096548056026,-0.018036298673229773,12.11200006
2018-11-06,9.42,9.45,8.21,8.8,8.8,3496900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-11.62273512227049,13.645733346666667,-0.0186666666666655,0.8178571428571424,-0.7947598253275097,-0.17157438071004272,-1.109306801237629,-0.07252873227966099,11.968000060000001
2018-11-07,8.86,9.44,8.8,9.15,9.15,1531800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-9.385295634270896,13.614400013333332,-0.01566666666666716,0.8171428571428566,0.42832167832167817,-0.1442884945531888,-0.6362411909455175,-0.18983167560447864,11.831000060000001
2018-11-08,9.21,9.86,9.15,9.61,9.61,984500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-4.283146946363859,13.582133346666668,-0.016133333333332445,0.780714285714285,0.5892040256175657,-0.021859278994813564,0.7208468115540965,-0.05965443230716515,11.69420004
2018-11-09,9.53,9.79,8.72,8.97,8.97,1644000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-8.438357247436956,13.539933346666666,-0.021100000000000563,0.8228571428571422,-0.7777777777777769,-0.07274920469033792,-0.3044308171476559,-0.09586933076085924,11.52060004
2018-11-12,9.03,9.57,8.74,9.38,9.38,1707200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.7074788474428226,13.502133346666666,-0.01890000000000036,0.833571428571428,0.49185946872322245,-0.03435640179574044,1.5035054315308907,-0.007961005926127394,11.354200019999999
2018-11-13,9.48,9.9,8.96,9.17,9.17,1190600,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.909413320309928,13.459933346666666,-0.021099999999999675,0.8428571428571423,-0.24915254237288254,-0.0059746680161875875,-0.16916875652490204,-0.09185192668566404,11.195600020000002
2018-11-14,9.25,9.5,8.52,8.8,8.8,1089200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-5.2760968568408835,13.416933346666667,-0.02149999999999963,0.858571428571428,-0.4309484193011641,-0.06653726222959355,-0.019891100891410163,-0.05648976681149219,11.0326
2018-11-15,8.85,9.67,8.85,9.54,9.54,1378500,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,2.2816823740371417,13.382200013333334,-0.017366666666666752,0.8707142857142852,0.8498769483182924,0.04114275637184954,0.2681891623942937,-0.04945844479613063,10.9684
2018-11-16,9.4,9.69,8.95,9.58,9.58,1216700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,2.591010327470178,13.34306668,-0.019566666666666954,0.8407142857142852,0.047578589634665526,0.06957916332711127,-0.08946535859240026,-0.05071973279841022,10.907
2018-11-19,9.51,9.6,8.85,8.89,8.89,1156400,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.812375797338318,13.300666679999999,-0.02120000000000033,0.808571428571428,-0.8533568904593639,-0.016941006924316732,0.16642968367029687,-0.014578714590517752,10.8258
2018-11-20,8.73,9.17,8.6,8.8,8.8,1035700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.669026492562109,13.25866668,-0.020999999999999908,0.8042857142857139,-0.11190053285968016,-0.029368491929023095,0.9728491583744613,0.08686220034152517,10.7348
2018-11-21,8.89,9.07,8.62,9.02,9.02,772900,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,0.5779038289288385,13.219466679999998,-0.019600000000000506,0.7771428571428568,0.2830882352941163,-0.05403568424235744,0.10338250286567863,0.08580950213215692,10.6532
2018-11-23,8.96,9.38,8.96,9.06,9.06,426200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,1.845506076837422,13.183200013333334,-0.018133333333332224,0.7649999999999997,0.052287581699347635,-0.06804708590447157,0.4650906937204725,0.080034268854648,10.566399999999998
2018-11-26,9.16,9.34,8.8,9.32,9.32,1296200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,3.0118588777477973,13.149666680000001,-0.016766666666666374,0.7678571428571425,0.3386046511627906,-0.009791057809049835,-0.6083119671501492,0.0902483894014661,10.4848
2018-11-27,9.2,9.24,8.71,8.9,8.9,1061100,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-2.001763915465482,13.110000013333336,-0.019833333333332703,0.7228571428571425,-0.5810276679841899,0.005475524858330146,-0.7806834944084498,0.11372148274640745,10.400800000000002
2018-11-28,8.96,9.27,8.74,9.26,9.26,1001800,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-0.3460870175672981,13.072733346666666,-0.018633333333334612,0.7149999999999997,0.5034965034965029,0.010845155227960483,-0.9024834588139563,0.09470417789866183,10.312000000000001
2018-11-29,9.21,9.3,8.95,9.15,9.15,1073000,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,-1.305253547609253,13.039400013333333,-0.016666666666666607,0.6892857142857142,-0.15958549222797846,-0.04263981033243553,-0.02533031685803072,0.0414058115835099,10.222000000000001
2018-11-30,9.19,9.68,8.98,9.67,9.67,1165700,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,3.469093609367646,13.007200013333334,-0.01609999999999978,0.6628571428571428,0.7844827586206891,0.06895022798174061,0.2712105973358715,0.08252305547519043,10.1424
2018-12-03,10.0,10.59,9.91,10.44,10.44,2033200,IOVA,Iovance Biotherapeutics Inc,생명과학 및 메디컬 리서치,10.278909540891057,12.97946668,-0.013866666666666916,0.6692857142857143,1.1504802561366057,0.1159945699398394,0.43527182114864515,0.006220654733601462,10.0802
