Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope,ATR,TC,ATC,TRS,ATRS
2020-02-04,26.15,26.377001,26.110001,26.139999,20.117075,31400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.6495158621535824,,,0.16157135714285786,0.0,0.01719197698416911,-1.3515752162867987,0.005613282523885853
2020-02-05,26.280001,26.294001,26.16,26.16,20.132465,4100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.5120850129988095,,,0.15864292857142942,0.12607558483765063,0.03552185577269517,-0.8610737833871998,-0.02714221754652854
2020-02-06,26.261999,26.268999,26.139999,26.25,20.201729,18900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.3577756908759286,,,0.15785728571428642,0.5701352306468467,0.09633667757272489,0.266836980948484,0.09611358618369471
2020-02-07,26.290001,26.360001,26.200001,26.219999,20.178635,19200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.8788371086921432,,,0.1647144285714293,-0.1821394777628028,0.0675416564793473,0.3020350461823491,0.14111055436831366
2020-02-10,26.205,26.299999,26.062,26.139999,20.117075,29000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.7515334705040186,,,0.17414300000000058,-0.4593925681767374,-0.01787711338299072,-1.0870420202223272,-0.017123470714385376
2020-02-11,26.219999,26.268999,26.110001,26.16,20.132465,6200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.7512935174343158,,,0.17192850000000068,0.1163332431795806,0.003609805496051961,-0.027837014367542656,-0.0028732281093089046
2020-02-12,26.209999,26.327999,26.209999,26.289,20.231741,1300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.7857078756869482,,,0.1767855714285719,0.7296975593515687,0.061030476799573505,0.175652472877044,0.027150027462648166
2020-02-13,26.195,26.195,26.139999,26.145,20.120922,6600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.043670730036806,,,0.18028564285714335,-0.7987324876119289,-0.04802395086951715,-0.6507417412259073,-0.16318439061991458
2020-02-14,26.200001,26.280001,26.059999,26.08,20.070898,28400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.374962393814428,,,0.17742864285714305,-0.3663444579933812,-0.1306615563760029,-0.5497394852199294,-0.40447877458243975
2020-02-18,26.17,26.309999,26.118,26.15,20.124771,39100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.7729747327464573,,,0.16385714285714315,0.4272013949433314,0.021064693072280576,0.7294156006897734,-0.14634292590891107
2020-02-19,26.18,26.18,26.1,26.1,20.086288,8500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.3026982919811645,,,0.16314285714285706,-0.3064798598949039,-0.024218175852012323,-0.7903606552279007,-0.23374958668873738
2020-02-20,26.1,26.15,26.059999,26.1,20.086288,23400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-1.8351754682869648,,,0.16957149999999974,0.0,-0.024218175852012323,0.38991817278033075,-0.18000285454631762
2020-02-21,26.120001,26.15,26.049999,26.09,20.078592,8500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.7927177189840484,,,0.1645715714285712,-0.06076383614251293,-0.05695412274025345,1.0689419570492373,-0.26326924807808527
2020-02-24,25.889999,26.068001,25.889999,26.0,20.009329,41400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.2399612492301157,,,0.16742878571428552,-0.5375419741356984,-0.05299654633992769,2.4748315396330236,0.006375846730188333
2020-02-25,26.049999,26.049999,25.389999,25.48,19.609146,33200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.321761394860956,,,0.19550021428571412,-2.6598436318849488,-0.2429853771888526,-0.34236667137767496,0.07846217136655431
2020-02-26,25.5,25.823999,25.27,25.5,19.624533,12200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.654995046094789,,,0.22407142857142834,0.08925725215173552,-0.24561525809498938,0.35461283842587343,0.1652969300674881
2020-02-27,25.32,25.469999,24.870001,24.870001,19.139692,30700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,5.528177534892786,,,0.25985707142857123,-2.424405834086273,-0.4595110484330694,0.1479451355878827,0.15680465539887375
2020-02-28,24.889999,24.91,23.450001,24.549999,18.893425,42400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.810209113867225,,,0.35271414285714264,-0.9072559365151598,-0.5113050812010949,-0.5022616300145275,0.09935489281338253
2020-03-02,24.85,26.0,24.725,25.499001,19.623768,20000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.992073168432708,,,0.43928571428571417,2.160329756097562,-0.3241820580386449,0.17600215813276465,0.18957233412446053
2020-03-03,25.642,25.940001,25.200001,25.200001,19.393658,24600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,5.515662249812148,,,0.4807858571428569,-0.6218984929732594,-0.3769128963352764,0.4874837033738284,0.22638095682027276
2020-03-04,25.67,25.93,25.500999,25.889999,19.924675,16000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.790409342189416,,,0.5209287142857141,1.3245535926083651,-0.3344231796740766,-0.1541720379932423,0.20282206318668086
2020-03-05,25.879999,25.879999,25.200001,25.607,19.706882,22300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,5.846548156477938,,,0.5595713571428568,-0.5057424694590854,-0.3134953212345878,0.6327098656370583,0.294497177962607
2020-03-06,25.0,25.0,23.780001,24.41,19.172012,19300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.4146683557488835,,,0.674356857142857,-1.7750245842705572,-0.4141153302543861,-1.2642876465318702,0.24345802358318266
2020-03-09,24.25,24.25,20.780001,23.16,18.190239,46500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.797655573182591,,,0.9172139999999998,-1.3628226346305228,-0.5419741895096614,0.5802383746139166,0.23280250743490719
2020-03-10,23.219999,23.334999,22.6,23.216999,18.235012,11600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.04919989134394287,,,0.9639996428571427,0.05912761526660435,-0.5158593698552679,-1.0247761647210327,0.21605854247111198
2020-03-11,22.719999,22.719999,19.379999,20.280001,15.928243,20600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-7.982951172800778,,,1.2316424285714285,-2.3846190516565766,-0.6861893021164519,-1.335305703660956,0.0928282655824487
2020-03-12,19.290001,19.290001,16.15,17.75,13.94114,76000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-10.650531226721395,,,1.5194995714285715,-1.6650225163416104,-0.8007792078449588,0.0757558021286453,0.021886397373834972
2020-03-13,17.75,18.299999,15.35,15.64,12.283912,33300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-27.060334005850283,,,1.7159280000000001,-1.229655323533388,-0.8502158756590797,-2.6926781912007103,-0.3472214405428603
2020-03-16,13.0,13.49,10.51,12.776,10.03448,63600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-31.278540072430594,,,2.0352137142857143,-1.4072232217662508,-0.7607429892220298,0.482912998156809,-0.28827289271896855
2020-03-17,12.28,12.652,9.11,10.65,8.364683,31900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-44.69518896645045,,,2.2574995,-0.9417499317275593,-0.8343863594991222,-1.736594256138017,-0.4376448280449608
2020-03-18,10.42,10.42,4.92,5.2,4.084166,90600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-70.4454802164557,,,2.6217852857142856,-2.078736206849673,-0.809695671839365,-1.3807762343760694,-0.5468392116138145
2020-03-19,5.61,12.39,5.61,12.334,9.687325,120600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-28.959854386501192,,,3.0310710714285714,2.3536234657268134,-0.5767757145363669,2.294063099324938,-0.3471017309467098
2020-03-20,15.0,16.0,13.755,14.5,11.388537,60000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-11.764895771142015,,,3.1893567142857147,0.6791338172673155,-0.6825754244528132,1.2278597702306058,-0.2719690443682926
2020-03-23,15.0,15.0,9.97,11.9,9.346454,25300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-23.938930151294258,,,3.495785285714286,-0.7437527729820933,-0.6912793015963014,-0.38273549881744384,-0.33412755881052636
2020-03-24,13.0,13.593,10.87,10.87,8.537476,31600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-34.75423246125368,,,3.6381425000000003,-0.2831115053904571,-0.8061125228819314,-1.370394072236577,-0.42100056125647883
2020-03-25,10.44,13.0,9.42,12.32,9.67633,175700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-25.13114069534653,,,3.8445712142857147,0.3771551934353744,-0.7430484041037557,0.2327399408443226,-0.44956984159881713
2020-03-26,13.8,15.25,13.8,14.5,11.388537,26700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-15.252031755753649,,,3.923357,0.5556466057001694,-0.5765718905344182,-0.2236556067417238,-0.37523898161380664
2020-03-27,13.623,14.0,12.729,12.729,9.997564,13300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-21.00476334517898,,,3.790571357142857,-0.46721188790253826,-0.5125996943395621,0.0012442333648625126,-0.4165957059887391
2020-03-30,12.8,13.0,11.174,12.58,9.880537,16000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-22.3409122578744,,,3.8685,-0.038516220757399286,-0.5195742540555623,-0.4990212498168308,-0.37904178349558176
2020-03-31,11.32,12.45,10.75,11.55,9.071559,37600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-25.159428250965632,,,3.725142857142857,-0.27649946310783846,-0.3689942834449383,-0.03952555954335721,-0.2864860589157533
2020-04-01,10.5,10.8,8.875,10.0,7.854163,40100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-29.72523105306705,,,3.6212142142857147,-0.42803322539860805,-0.28063790552043805,0.24894452190573318,-0.27411543607453276
2020-04-02,9.02,12.299,9.0,12.12,9.519245,59800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-13.986526326567471,,,3.646142857142858,0.5814363515260742,-0.15127421444476216,0.22352672071820945,-0.06581508522318133
2020-04-03,12.03,14.1,11.57,14.1,11.074371,36300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.977362609237445,,,3.460428571428572,0.5721834619989267,-0.009888022747249496,0.8461974851810748,-0.03986619329287662
2020-04-06,14.29,16.440001,12.25,13.75,10.799475,106100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-2.3356051048634807,,,3.497857214285714,-0.10006125995382348,0.05023259666516021,-1.353095184737251,-0.012473402478536202
2020-04-07,15.091,15.483,13.08,14.0,10.995828,44400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.300669250623666,,,3.260214357142857,0.07668207443239765,0.20419104532816523,0.10978044080611682,0.09399493146304853
2020-04-08,14.5,15.555,14.5,15.07,11.836224,18100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,8.514566169802752,,,2.857714357142857,0.3744251056182488,0.06281973389183923,-0.3458999100021032,-0.0945738549174544
2020-04-09,15.9,16.73,15.09,16.73,13.140014,18900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,20.125378051952826,23.999239993333333,,2.714428642857143,0.611546744604317,0.0579920858444822,0.27784376436155145,-0.1624321410509583
2020-04-13,16.75,16.757,14.52,14.54,11.419954,29100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,6.001491922687374,23.92683999333333,-0.0362000000000009,2.514928642857143,-0.8708000547928076,0.04891728000085974,-0.6282323750528644,-0.1799676322106312
2020-04-14,15.75,16.33,15.5,15.7,12.331036,16500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,10.881844462563883,23.85983999333333,-0.033500000000000085,2.448285785714286,0.47380089643479706,0.10298245155980647,-0.3116322738133255,-0.10434178946611324
2020-04-15,15.748,15.79,15.37,15.54,12.20537,2900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,10.697408981776046,23.791773326666664,-0.03403333333333336,2.2225715,-0.07198868517840715,0.07090074594453637,0.5437685188007567,-0.08212546246922506
2020-04-16,14.46,15.22,14.45,14.94,11.734119,8400,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.585932185826545,23.719039993333332,-0.03636666666666599,2.0911429285714287,-0.28692443342927865,0.01071710029243293,-0.46043668326958787,-0.09903839650692965
2020-04-17,15.65,15.92,15.4,15.4,12.09541,9600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.7499443120350575,23.649239986666668,-0.03490000333333221,2.0346429285714285,0.2260838958720771,0.06023822770490546,-0.5969611213988952,-0.14176735041862662
2020-04-20,15.8,15.8,15.28,15.29,12.009017,60800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.75232474385201,23.578906653333334,-0.03516666666666701,1.9413572142857145,-0.05666139090248449,0.05894214412311366,0.5237935889464552,-0.06870914764982047
2020-04-21,15.29,15.29,13.79,14.05,11.035099,24900,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,-0.5193645848995954,23.500906653333335,-0.0389999999999997,1.9177857857142857,-0.6465789918961967,0.03250789206680236,0.31142900015128283,-0.04364096481448905
2020-04-22,14.911,15.26,14.726,15.26,11.985454,6200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.602679921467989,23.43050665333333,-0.03520000000000145,1.8131429285714284,0.6673494852131462,0.11074951425335623,-0.0604999051520112,-0.0657441381757565
2020-04-23,15.281,15.4,15.168,15.4,12.09541,8100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,5.087295226561661,23.360166653333334,-0.035169999999999035,1.5940715,0.08782542062887427,0.07549159061784196,0.1057379027543962,-0.07415762517317173
2020-04-24,15.4,15.4,15.0,15.4,12.09541,5800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,3.7283269045081946,23.29076666,-0.03469999666666723,1.441928642857143,0.0,0.03462134333220433,-0.47285065716474806,-0.1683753496264448
2020-04-27,15.41,15.685,15.133,15.4,12.09541,33100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,1.8917398956911136,23.221433333333334,-0.03466666333333279,1.182071428571429,0.0,0.041768576186048866,-0.5753271115840176,-0.1128204872583567
2020-04-28,15.63,15.65,15.2,15.55,12.213224,72800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,2.7986665125107058,23.15376666,-0.033833336666667435,1.042571428571429,0.14387503425596082,0.04656807331630338,0.36012731909210016,-0.09493856738078645
2020-04-29,15.95,17.35,15.871,17.35,13.626973,11300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,10.232373051893795,23.09743333333333,-0.02816666333333373,1.060071428571429,1.6979987871437234,0.141109050568123,0.5960068361397943,-0.02765951408493664
2020-04-30,18.4,20.396,18.4,20.200001,15.865409,33000,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,26.131462657670255,23.059233340000002,-0.01909999666666451,1.1590714285714288,2.4588657176311073,0.2730604057843223,2.8598397996652665,0.156768774151043
2020-05-01,20.190001,20.200001,19.059999,19.26,15.127118,17300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,21.515641584107037,23.015633346666668,-0.0217999966666671,1.0807144285714287,-0.8697959193924747,0.273132129741489,0.3125076409325094,0.2239644895785697
2020-05-04,18.299999,19.294001,18.299999,18.549999,14.569472,9100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,15.652976635569571,22.967366666666667,-0.024133340000000558,1.0238574285714288,-0.6934569015049824,0.18975657274579041,-0.8757617152218927,0.18366952947795778
2020-05-05,19.5,19.5,18.813,18.813,14.776038,9800,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,14.82076251065867,22.920179993333335,-0.023593336666666076,1.0617146428571433,0.24771345273363313,0.2125924397395076,-0.15438250875915302,0.1338015989379642
2020-05-06,19.049999,19.35,17.110001,17.110001,13.438474,5500,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,4.481782213425967,22.862780006666668,-0.028699993333333396,1.1438574285714291,-1.4888210343896484,0.12674268252805262,-1.1760361060932145,0.08268735445056231
2020-05-07,17.129999,18.66,17.129999,18.66,14.655868,5200,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,11.682957026498041,22.81478,-0.02400000333333452,1.1845716428571433,1.3084890300610768,0.20405733497012402,0.7811007790179307,0.18112034733747848
2020-05-08,19.0,19.809999,18.695,19.809999,15.559098,29700,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,15.834883679414325,22.77478,-0.019999999999999574,1.2295715714285718,0.9352843109928772,0.2749105993912213,0.15011937860110214,0.15442933231281034
2020-05-11,20.049999,20.049999,19.4,19.469999,15.292057,18100,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,12.50217712616526,22.732513333333333,-0.021133333333333226,1.1688572142857148,-0.29088240705925134,0.3003174983081459,-0.29760882481245954,0.11092663052968592
2020-05-12,19.25,19.5,18.9,19.195,15.076065,7300,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,12.122558144101125,22.687473333333333,-0.022520000000000095,1.1252857857142864,-0.24438147490278903,0.23519385829986486,0.7949017569179155,0.1720267492489664
2020-05-13,19.1,19.1,18.15,18.309999,14.380972,24600,FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,은행,8.030125452398963,22.637073320000002,-0.02520000666666533,1.183357214285715,-0.7478730761228287,0.17550110853188608,0.08791986454000389,0.17075403223365265
